Date,forward_stage,WTI,USDKRW,VIX,per,pbr,RSI,MACD,Stochastic,ATR,CCI,ADX,WilliamsR,ROC,Momentum,MFI
2018-01-18,down,63.95,1066.56,12.22,12.04,1.16,71.71,8.24,90.66,22.77,90.27,17.31,-17.16,0.01,36.16,55.05
2018-01-19,down,63.37,1069.69,11.27,12.06,1.16,66.92,9.19,85.59,21.95,80.5,18.11,-17.87,0.01,33.91,58.4
2018-01-22,down,63.49,1066.36,11.03,11.94,1.15,56.94,8.38,73.1,22.65,38.71,17.32,-45.66,0.01,35.65,54.19
2018-01-23,down,64.47,1068.81,11.1,12.11,1.17,63.25,10.4,78.82,23.5,87.31,17.41,-0.0,0.02,39.08,57.76
2018-01-24,down,65.61,1072.76,11.47,12.11,1.17,70.89,11.98,80.49,22.96,103.76,17.89,-12.86,0.01,24.72,61.06
2018-01-25,down,65.51,1064.4,11.58,12.22,1.18,69.68,15.01,94.82,23.3,124.36,18.91,-2.67,0.02,52.0,65.14
2018-01-26,down,66.14,1064.89,11.08,12.27,1.18,69.08,18.22,94.82,23.15,135.71,20.16,-0.0,0.03,75.01,67.98
2018-01-29,down,65.56,1063.13,13.84,12.37,1.19,74.23,22.39,96.73,23.8,168.22,22.14,-7.13,0.04,110.28,70.8
2018-01-30,down,64.5,1069.79,14.79,12.2,1.17,66.87,22.97,87.12,24.4,109.16,22.83,-31.5,0.03,71.32,65.22
2018-01-31,down,64.73,1072.54,13.54,12.21,1.18,70.57,23.07,76.28,25.81,86.5,22.77,-32.53,0.03,62.73,60.06
2018-02-01,down,65.8,1069.02,13.47,12.22,1.18,69.54,23.04,67.83,25.33,74.67,22.72,-32.5,0.02,46.8,64.53
2018-02-02,down,65.45,1071.18,17.31,11.99,1.15,54.92,19.32,55.37,27.02,9.86,21.4,-68.86,0.0,9.96,58.87
2018-02-05,neutral,64.15,1090.01,37.32,11.85,1.14,43.65,13.5,36.83,28.6,-70.05,21.42,-88.15,-0.01,-24.06,54.25
2018-02-06,neutral,63.39,1093.3,29.98,11.66,1.12,38.41,5.72,21.74,32.44,-142.48,22.75,-77.78,-0.03,-66.95,48.92
2018-02-07,neutral,61.79,1079.26,27.73,11.38,1.1,31.62,-4.97,11.36,36.38,-148.88,23.15,-100.0,-0.04,-105.55,45.16
2018-02-08,neutral,61.15,1089.42,33.46,11.41,1.1,32.99,-12.4,9.62,35.96,-152.81,23.59,-93.37,-0.05,-128.98,48.49
2018-02-09,neutral,59.2,1095.86,29.06,11.16,1.07,30.61,-21.58,4.39,37.74,-183.44,24.78,-93.46,-0.07,-174.23,44.63
2018-02-12,neutral,59.29,1083.17,25.61,11.28,1.09,28.01,-26.81,9.34,37.48,-136.97,25.06,-85.16,-0.07,-176.85,47.88
2018-02-13,neutral,59.19,1082.61,24.97,11.38,1.1,29.73,-29.81,13.33,37.4,-104.67,24.6,-81.39,-0.07,-179.57,51.58
2018-02-14,neutral,60.6,1083.77,19.26,11.51,1.11,30.21,-29.7,20.77,36.98,-78.87,24.04,-71.16,-0.07,-176.36,54.14
2018-02-20,neutral,61.9,1066.71,20.6,11.45,1.1,25.09,-27.85,30.95,36.35,-64.84,21.87,-72.91,-0.06,-151.34,52.57
2018-02-21,neutral,61.68,1072.54,20.02,11.51,1.11,30.36,-26.57,32.37,35.78,-58.5,21.25,-66.89,-0.05,-138.89,56.14
2018-02-22,neutral,62.77,1074.86,18.72,11.43,1.1,29.19,-26.49,29.57,34.97,-59.62,20.68,-71.5,-0.04,-111.11,52.69
2018-02-23,neutral,63.55,1080.08,16.49,11.6,1.12,35.4,-23.16,36.47,35.13,-27.82,19.28,-52.21,-0.02,-40.23,55.27
2018-02-26,neutral,63.91,1075.0,15.8,11.62,1.12,40.69,-19.79,48.94,33.92,-10.4,18.22,-29.47,0.0,4.34,57.92
2018-02-27,neutral,63.01,1069.7,18.59,11.6,1.12,44.63,-17.05,65.98,33.26,1.76,17.63,-20.4,0.02,59.58,54.95
2018-02-28,neutral,61.64,1079.39,19.85,11.46,1.1,45.97,-17.0,69.6,33.31,-18.07,16.53,-41.34,0.01,19.74,51.16
2018-03-02,neutral,61.25,1081.95,19.59,11.3,1.09,50.96,-18.78,59.87,33.79,-49.9,16.44,-58.65,0.02,38.39,48.1
2018-03-05,neutral,62.57,1079.21,18.73,11.16,1.07,44.69,-22.12,40.38,33.75,-54.85,16.63,-78.87,-0.0,-10.32,45.28
2018-03-06,neutral,62.6,1076.66,18.36,11.37,1.09,57.97,-21.59,33.78,34.05,-24.7,16.64,-61.14,0.01,16.22,49.41
2018-03-07,neutral,61.15,1063.16,17.76,11.41,1.1,52.86,-21.69,28.5,34.06,-14.14,16.13,-74.51,-0.01,-20.01,45.58
2018-03-08,neutral,60.12,1066.15,16.54,11.54,1.11,56.14,-19.03,39.78,33.86,6.99,15.55,-45.01,-0.0,-9.74,49.63
2018-03-09,down,62.04,1073.46,14.64,12.06,1.16,56.1,-14.62,53.45,34.54,44.85,15.08,-20.13,0.02,44.33,53.79
2018-03-12,down,61.36,1064.05,15.78,12.17,1.17,56.62,-9.04,76.73,34.21,73.95,14.97,-4.66,0.02,54.47,57.22
2018-03-13,down,60.71,1063.86,16.35,12.26,1.18,63.48,-3.73,91.74,32.89,80.32,14.98,-0.0,0.03,80.21,60.09
2018-03-14,down,60.96,1066.4,17.23,12.22,1.18,59.79,-0.2,96.11,31.95,70.97,14.86,-7.03,0.01,34.56,55.94
2018-03-15,down,61.19,1062.55,16.59,12.25,1.18,63.98,3.07,96.53,31.49,75.23,15.0,-3.39,0.01,34.73,58.86
2018-03-16,down,62.34,1068.75,15.8,12.26,1.18,58.71,5.72,95.49,30.74,77.51,15.16,-3.11,0.02,37.83,61.86
2018-03-19,down,62.06,1070.21,19.02,12.16,1.17,53.39,6.23,91.66,30.19,59.87,15.07,-18.51,0.02,47.67,56.3
2018-03-20,down,63.4,1072.16,18.2,12.22,1.18,55.53,7.39,89.46,30.08,51.69,14.44,-9.98,0.03,83.36,58.74
2018-03-21,down,65.17,1070.55,17.86,12.21,1.18,62.14,8.17,87.02,28.58,68.22,14.09,-10.43,0.05,109.91,54.26
2018-03-22,down,64.3,1063.96,23.34,12.28,1.18,71.04,9.57,90.04,28.24,80.65,14.28,-9.48,0.04,84.61,58.4
2018-03-23,down,65.88,1079.9,24.87,11.86,1.14,57.58,4.23,66.91,32.18,-54.1,14.4,-79.38,0.01,14.94,53.58
2018-03-26,down,65.55,1082.53,21.03,11.96,1.15,54.95,1.63,49.34,32.57,-56.35,14.82,-63.13,0.0,4.0,56.19
2018-03-27,down,65.25,1074.3,22.5,12.02,1.16,59.5,0.76,35.22,31.63,-3.38,14.56,-51.84,-0.0,-7.39,58.91
2018-03-28,down,64.38,1074.12,22.87,11.85,1.14,47.41,-2.54,34.4,32.41,-58.86,15.14,-81.83,-0.03,-64.83,53.57
2018-03-29,down,64.94,1063.41,19.97,11.92,1.15,45.51,-3.74,33.37,31.94,-38.77,15.39,-66.2,-0.02,-58.12,56.41
2018-04-02,down,63.01,1060.99,23.62,11.93,1.15,39.2,-4.07,39.07,30.89,-11.17,14.38,-59.07,-0.02,-48.22,55.3
2018-04-03,down,63.51,1056.16,21.1,11.9,1.15,40.35,-4.32,40.91,30.67,-51.27,14.42,-60.66,-0.02,-51.54,50.35
2018-04-04,down,63.37,1053.73,20.06,11.72,1.13,33.42,-7.2,29.39,31.48,-77.92,14.71,-92.11,-0.03,-66.97,45.52
2018-04-05,down,63.54,1057.43,18.94,11.89,1.15,40.0,-7.03,27.36,32.0,-47.62,14.99,-65.15,-0.02,-48.0,50.98
2018-04-06,down,62.06,1061.64,21.49,11.84,1.14,41.62,-7.45,23.44,31.16,-61.84,15.34,-72.42,-0.02,-55.39,47.09
2018-04-09,down,63.42,1070.46,21.77,11.91,1.15,42.47,-6.54,34.43,30.51,-36.62,15.17,-59.15,-0.02,-51.94,50.12
2018-04-10,down,65.51,1068.77,20.47,11.93,1.15,43.92,-5.22,38.46,30.82,-26.16,14.71,-53.05,0.01,33.98,53.21
2018-04-11,down,66.82,1063.38,20.24,11.89,1.15,40.64,-4.64,51.19,29.89,-6.65,14.1,-34.22,0.0,7.14,49.89
2018-04-12,down,67.07,1065.75,18.49,11.9,1.15,56.52,-4.26,58.76,28.71,-6.49,13.54,-36.44,-0.0,-9.35,46.04
2018-04-13,down,67.39,1069.98,17.41,11.95,1.15,54.71,-2.93,69.71,27.77,16.15,12.89,-20.21,0.01,35.78,49.79
2018-04-16,down,66.22,1070.66,16.56,11.96,1.15,51.52,-1.66,75.69,26.94,41.69,12.01,-16.28,0.01,21.12,52.88
2018-04-17,down,66.52,1069.52,15.25,11.94,1.15,61.54,-0.94,80.4,26.2,41.12,11.16,-22.32,0.0,7.92,49.17
2018-04-18,down,68.47,1066.09,15.6,12.09,1.17,63.75,1.73,84.35,26.68,122.3,11.27,-8.35,0.01,35.82,54.82
2018-04-19,down,68.29,1064.07,15.96,12.15,1.17,62.97,4.28,88.02,25.78,148.24,11.51,-5.28,0.02,43.67,60.18
2018-04-20,down,68.38,1066.24,16.88,12.06,1.16,59.85,5.46,89.85,24.92,114.18,11.52,-16.82,0.03,68.27,55.05
2018-04-23,down,68.64,1071.41,16.34,12.06,1.16,59.67,6.14,86.15,24.0,88.98,11.21,-19.44,0.02,36.59,49.11
2018-04-24,down,67.7,1080.18,18.02,11.99,1.16,70.12,5.81,75.9,24.06,58.08,10.52,-36.04,0.01,34.56,45.19
2018-04-25,down,68.05,1076.75,17.84,11.91,1.15,54.51,4.26,62.52,24.31,-16.34,10.67,-56.95,0.0,4.73,42.01
2018-04-26,down,68.19,1081.17,16.24,12.07,1.16,65.98,5.14,62.0,25.1,72.31,10.4,-21.02,0.01,24.9,46.59
2018-04-27,down,68.1,1076.79,15.41,12.18,1.17,66.5,7.1,68.09,25.63,135.88,10.99,-17.76,0.02,48.18,50.38
2018-04-30,down,68.57,1067.6,15.93,12.28,1.18,69.86,10.4,87.07,25.44,159.08,11.78,-0.0,0.03,72.67,55.84
2018-05-02,down,67.93,1072.52,15.97,11.18,1.17,68.49,12.08,89.52,24.68,133.72,12.55,-13.69,0.02,50.54,49.5
2018-05-03,down,68.43,1078.81,15.9,11.12,1.17,62.18,11.79,83.23,24.39,84.73,12.53,-36.62,0.01,29.76,45.31
2018-05-04,down,69.72,1074.12,14.77,10.98,1.15,51.61,9.37,60.25,24.54,9.45,11.87,-68.94,0.0,7.61,41.57
2018-05-08,down,69.06,1078.39,14.71,10.95,1.15,48.13,6.45,37.02,25.33,-34.78,11.9,-83.39,-0.01,-30.17,37.68
2018-05-09,down,71.14,1077.56,13.42,10.9,1.15,47.64,3.61,21.66,25.17,-85.81,12.42,-82.7,-0.02,-42.12,34.79
2018-05-10,down,71.36,1077.98,13.23,11.0,1.16,46.08,2.96,24.74,24.85,-33.77,12.33,-59.71,-0.0,-12.17,38.98
2018-05-11,down,70.7,1064.37,12.65,11.05,1.16,47.99,3.5,37.78,24.48,17.28,11.47,-44.27,0.0,3.6,43.78
2018-05-14,down,70.96,1065.95,12.93,11.02,1.16,49.95,3.76,49.98,23.75,16.61,10.72,-46.09,0.0,11.97,40.1
2018-05-15,down,71.31,1069.16,14.63,10.92,1.15,46.4,2.51,47.84,23.77,-25.79,10.5,-66.11,0.0,9.73,36.49
2018-05-16,down,71.49,1078.86,13.42,10.96,1.15,48.96,1.61,41.05,23.57,-50.64,10.7,-64.65,-0.01,-15.82,41.93
2018-05-17,down,71.49,1076.49,13.43,10.9,1.14,49.91,-0.02,30.55,23.63,-50.45,10.55,-77.6,-0.02,-43.95,38.84
2018-05-18,down,71.28,1080.91,13.42,10.94,1.15,46.03,-0.33,31.35,22.9,-44.19,10.42,-63.7,-0.02,-54.73,42.16
2018-05-21,down,72.24,1080.51,13.08,10.97,1.15,42.42,-0.17,33.53,23.02,-31.86,9.81,-58.1,-0.02,-40.04,46.44
2018-05-23,down,71.84,1074.2,12.58,11.04,1.16,36.45,0.46,42.44,22.58,-4.37,9.19,-50.88,-0.01,-15.34,51.41
2018-05-24,down,70.71,1074.79,12.53,11.01,1.16,37.35,0.48,46.02,22.64,-8.56,8.82,-52.96,0.0,4.63,47.4
2018-05-25,down,67.88,1079.23,13.22,11.03,1.16,40.78,0.07,50.15,22.58,-50.77,8.54,-45.73,0.0,10.99,43.65
2018-05-29,down,66.73,1073.17,17.02,10.97,1.15,52.55,0.34,63.77,22.51,-26.96,7.84,-50.4,-0.0,-6.91,45.12
2018-05-30,down,68.21,1083.93,14.94,10.73,1.13,40.72,-4.19,49.32,25.02,-194.16,9.27,-89.09,-0.03,-68.68,42.06
2018-05-31,down,67.04,1075.03,15.43,10.78,1.13,38.7,-6.57,29.19,24.74,-168.97,10.59,-72.94,-0.02,-53.1,47.51
2018-06-01,down,65.81,1079.95,13.46,10.86,1.14,39.49,-7.09,27.82,24.92,-113.71,11.08,-54.52,-0.01,-19.58,51.18
2018-06-04,down,64.75,1070.36,12.74,10.92,1.15,42.6,-6.71,43.57,24.12,-47.14,11.2,-41.83,-0.0,-12.06,53.73
2018-06-05,down,65.52,1070.53,12.4,10.77,1.13,48.67,-5.86,56.36,24.04,-39.82,11.6,-34.58,0.0,5.31,56.53
2018-06-07,down,65.95,1065.15,12.13,10.83,1.14,52.75,-3.79,69.77,24.1,70.6,10.96,-14.27,0.0,9.93,59.07
2018-06-08,down,65.74,1071.33,12.18,10.74,1.13,50.77,-3.63,71.31,23.91,-5.08,10.97,-37.21,-0.01,-13.99,55.21
2018-06-11,down,66.1,1072.65,12.35,10.82,1.14,52.27,-1.99,77.91,23.85,28.89,10.87,-14.79,-0.0,-1.76,57.62
2018-06-12,down,66.36,1076.38,12.34,10.79,1.14,50.79,-0.79,77.2,23.34,66.98,10.39,-16.38,0.0,2.82,53.18
2018-06-14,down,66.89,1084.7,12.12,10.57,1.11,40.12,-3.45,65.89,24.99,-106.4,11.31,-71.14,-0.02,-37.32,49.65
2018-06-15,down,65.06,1090.77,11.98,10.58,1.1,38.01,-7.05,39.29,25.31,-165.75,12.65,-94.61,-0.03,-74.92,46.54
2018-06-18,down,65.85,1103.82,12.31,10.46,1.09,34.96,-12.01,14.53,26.38,-245.76,14.73,-90.67,-0.03,-81.01,43.31
2018-06-19,down,65.07,1104.16,13.35,10.33,1.08,26.79,-18.64,5.74,27.56,-280.58,17.15,-97.51,-0.03,-68.92,40.12
2018-06-20,down,66.22,1111.12,12.79,10.42,1.09,34.5,-21.72,10.32,28.05,-207.29,19.4,-80.86,-0.02,-59.1,43.5
2018-06-21,down,65.54,1107.72,14.64,10.32,1.08,37.24,-25.97,7.51,28.39,-196.07,21.62,-99.1,-0.04,-101.13,41.11
2018-06-22,down,68.58,1109.63,13.77,10.41,1.09,38.44,-27.46,14.33,28.98,-166.61,23.95,-77.04,-0.04,-90.54,45.09
2018-06-25,down,68.08,1110.53,17.33,10.4,1.09,34.94,-28.26,15.75,28.63,-127.38,25.9,-76.62,-0.04,-95.88,48.02
2018-06-26,down,70.53,1114.03,15.92,10.38,1.08,31.89,-29.11,21.78,28.83,-120.33,27.9,-81.01,-0.05,-119.66,45.09
2018-06-27,down,72.76,1117.6,17.91,10.36,1.08,29.33,-30.16,18.59,27.96,-97.96,29.71,-86.61,-0.04,-109.55,42.0
2018-06-28,neutral,73.45,1122.78,16.85,10.23,1.07,22.2,-32.86,11.47,28.2,-119.52,31.9,-97.96,-0.06,-155.91,39.72
2018-06-29,neutral,74.15,1120.54,16.09,10.27,1.07,27.11,-33.65,10.56,28.55,-112.23,34.13,-83.76,-0.06,-142.7,42.91
2018-07-02,neutral,73.94,1114.51,15.6,10.04,1.05,17.98,-38.24,6.09,30.52,-132.88,36.5,-100.0,-0.06,-151.94,40.64
2018-07-03,neutral,74.14,1118.17,16.14,10.06,1.05,18.37,-41.3,8.82,30.84,-136.17,38.91,-89.78,-0.05,-131.28,43.6
2018-07-05,neutral,72.94,1114.31,14.97,10.0,1.04,21.87,-45.91,8.63,30.09,-109.37,43.39,-91.56,-0.04,-82.56,39.61
2018-07-06,neutral,73.8,1117.76,13.37,10.05,1.05,29.15,-45.81,12.35,30.54,-84.42,44.93,-78.63,-0.04,-91.04,42.66
2018-07-09,neutral,73.85,1113.65,12.69,10.12,1.06,37.92,-44.18,20.63,30.31,-58.74,45.72,-67.92,-0.02,-52.03,45.71
2018-07-10,neutral,74.11,1112.48,12.64,10.15,1.06,33.34,-41.73,31.04,29.58,-36.0,45.81,-60.33,-0.03,-63.06,48.56
2018-07-11,down,70.38,1112.56,13.63,10.09,1.05,35.46,-40.42,34.34,29.71,-44.92,46.42,-68.75,-0.03,-77.26,45.39
2018-07-12,down,70.33,1127.17,12.58,10.09,1.05,30.15,-38.57,35.32,29.07,-28.88,46.37,-64.97,-0.03,-65.86,48.52
2018-07-13,down,71.01,1122.65,12.18,10.24,1.07,38.65,-34.63,41.55,29.05,-7.33,45.56,-41.64,-0.01,-31.13,50.97
2018-07-16,down,68.06,1129.85,12.83,10.17,1.06,38.29,-31.85,48.0,28.26,-3.45,44.62,-49.4,-0.01,-12.25,48.44
2018-07-17,down,68.08,1126.9,12.06,10.15,1.06,39.19,-29.64,56.01,27.38,-9.52,43.98,-40.93,-0.01,-28.21,45.37
2018-07-18,down,68.76,1125.55,12.1,10.14,1.06,43.45,-28.19,54.53,27.73,-5.87,42.71,-46.07,0.01,18.57,42.29
2018-07-19,down,69.46,1131.09,12.87,10.12,1.06,37.83,-27.36,52.96,27.26,-16.08,41.76,-54.13,0.0,9.53,39.03
2018-07-20,down,70.46,1134.48,12.86,10.15,1.06,56.67,-25.84,53.27,27.01,-17.13,41.15,-40.01,0.01,23.73,42.65
2018-07-23,down,67.89,1127.16,12.62,10.07,1.05,48.86,-25.95,46.51,26.88,-25.12,40.71,-66.34,0.01,11.76,40.22
2018-07-24,down,68.52,1132.45,12.41,10.1,1.06,54.77,-24.87,47.25,26.49,-19.92,40.35,-51.91,0.0,7.33,44.65
2018-07-25,down,69.3,1127.98,12.29,10.08,1.05,55.03,-24.31,39.13,26.23,-12.61,39.51,-64.35,-0.01,-12.77,42.26
2018-07-26,down,69.61,1115.75,12.14,10.15,1.06,55.24,-22.31,43.39,26.08,2.81,38.46,-53.57,-0.0,-5.1,45.36
2018-07-27,down,68.69,1123.15,13.03,10.18,1.06,53.11,-20.02,46.33,24.99,11.91,37.49,-43.09,0.01,14.37,47.97
2018-07-30,down,70.13,1114.6,14.26,10.16,1.06,49.77,-18.12,52.54,24.18,12.76,36.47,-45.71,0.0,8.45,46.1
2018-07-31,down,68.76,1116.67,12.83,10.17,1.06,55.68,-16.28,56.1,23.21,15.65,35.53,-42.89,-0.01,-15.64,48.45
2018-08-01,down,67.66,1112.2,13.15,10.21,1.07,58.07,-13.71,63.17,22.79,50.52,33.58,-21.9,0.0,5.08,50.72
2018-08-02,down,68.96,1118.6,12.19,10.04,1.05,36.19,-14.49,49.26,24.14,-24.99,33.25,-87.43,-0.01,-27.72,47.16
2018-08-03,down,68.49,1128.15,11.64,10.11,1.06,45.41,-13.53,44.77,23.75,-24.4,32.95,-56.36,-0.0,-2.43,50.06
2018-08-06,down,69.01,1122.9,11.27,10.09,1.05,46.27,-12.73,32.58,23.28,1.51,31.95,-58.46,0.0,4.21,47.51
2018-08-07,down,69.17,1125.4,10.93,10.15,1.06,53.16,-10.86,53.32,23.17,22.75,31.17,-25.22,0.0,10.97,50.09
2018-08-08,down,66.94,1116.25,10.85,10.15,1.06,56.29,-9.17,64.57,22.24,78.57,29.99,-22.62,0.01,32.14,53.32
2018-08-09,down,66.81,1115.95,11.27,10.16,1.06,54.92,-7.56,78.04,21.49,61.71,29.19,-18.05,0.01,23.51,55.83
2018-08-10,down,67.63,1121.89,13.16,10.03,1.05,54.53,-7.88,66.34,21.8,-38.0,29.03,-60.3,0.0,9.76,52.31
2018-08-13,down,67.2,1130.9,14.78,9.9,1.03,40.78,-10.79,45.0,23.41,-223.86,30.11,-86.64,-0.02,-40.61,48.51
2018-08-14,down,67.04,1135.97,13.31,9.94,1.04,45.98,-12.1,26.85,22.82,-172.39,31.1,-72.52,-0.02,-36.08,51.41
2018-08-16,down,65.46,1136.38,13.45,9.85,1.03,36.41,-14.44,21.62,24.1,-237.52,32.7,-75.98,-0.02,-52.71,47.89
2018-08-17,down,65.91,1126.24,12.64,9.86,1.03,36.52,-15.61,27.37,23.15,-157.76,33.74,-69.37,-0.02,-48.21,50.68
2018-08-20,down,66.43,1118.5,12.49,9.86,1.03,37.13,-16.28,28.72,22.88,-116.17,33.87,-68.5,-0.03,-59.19,53.73
2018-08-21,down,67.35,1116.88,12.86,9.97,1.04,43.62,-14.85,39.03,23.26,-70.23,33.5,-45.04,-0.0,-0.14,56.85
2018-08-22,down,67.86,1116.1,12.25,10.01,1.05,41.08,-13.3,49.17,22.42,-18.35,32.73,-38.97,-0.01,-14.35,59.56
2018-08-23,down,67.83,1117.5,12.41,10.05,1.05,53.84,-11.2,62.42,21.87,-1.27,31.87,-28.73,-0.0,-3.9,62.73
2018-08-24,down,68.72,1126.15,11.99,10.1,1.05,51.79,-8.57,71.77,22.02,39.83,30.39,-17.0,-0.0,-6.95,65.71
2018-08-27,down,68.87,1111.17,12.16,10.14,1.06,54.01,-5.94,81.33,21.41,84.53,28.6,-10.28,-0.0,-2.15,68.14
2018-08-28,down,68.53,1108.23,12.5,10.15,1.06,50.99,-3.5,86.94,20.97,112.02,26.75,-11.9,-0.0,-0.59,70.21
2018-08-29,down,69.51,1106.88,12.25,10.18,1.06,52.46,-1.07,90.69,20.16,105.35,25.04,-5.77,0.01,26.24,72.09
2018-08-30,down,70.25,1108.45,13.53,10.18,1.06,51.18,0.7,89.73,19.82,119.5,23.98,-13.14,0.03,58.9,67.18
2018-08-31,down,69.8,1115.45,12.86,10.25,1.07,63.51,3.33,93.7,20.35,115.1,22.45,-0.0,0.03,63.97,69.2
2018-09-04,down,69.87,1113.5,13.16,10.21,1.07,72.18,5.31,92.68,20.03,88.27,19.72,-6.83,0.03,68.67,67.67
2018-09-05,down,68.72,1121.3,13.91,10.08,1.05,69.03,4.31,80.15,20.58,43.78,18.94,-37.6,0.02,43.89,61.86
2018-09-06,down,67.77,1118.1,14.65,10.05,1.05,65.38,3.15,70.17,20.11,20.59,18.4,-45.05,0.01,17.55,56.25
2018-09-07,down,67.75,1124.7,14.88,10.0,1.05,62.3,1.72,54.87,20.29,-15.03,18.83,-52.75,0.0,8.25,51.63
2018-09-10,down,67.54,1126.85,14.16,9.95,1.02,57.63,1.14,47.73,19.75,7.58,19.05,-59.02,0.0,6.06,55.11
2018-09-11,down,69.25,1136.77,13.22,9.91,1.02,53.98,0.24,39.93,19.82,2.12,18.81,-68.44,-0.0,-10.01,50.5
2018-09-12,down,70.37,1125.3,13.14,9.9,1.02,50.14,-0.49,34.54,19.73,-15.33,18.79,-68.92,-0.01,-16.38,46.65
2018-09-13,down,68.59,1125.75,12.37,9.91,1.02,46.76,-0.79,33.14,19.03,-6.3,18.63,-63.21,-0.01,-16.89,50.31
2018-09-14,down,68.99,1120.55,12.07,10.07,1.03,57.08,1.53,53.29,19.99,99.03,17.84,-7.99,0.0,9.22,53.66
2018-09-17,down,68.91,1120.9,13.68,10.0,1.03,49.96,2.12,64.84,20.2,48.47,16.58,-34.27,-0.0,-4.34,49.45
2018-09-18,down,69.85,1125.62,12.79,10.04,1.03,49.98,3.04,77.92,20.44,31.65,15.82,-23.97,-0.01,-13.9,53.02
2018-09-19,down,71.12,1120.8,11.75,10.06,1.03,50.39,3.68,72.3,20.23,56.94,14.75,-24.87,0.0,1.43,48.8
2018-09-20,down,70.8,1122.25,11.8,10.14,1.04,50.2,5.33,78.61,20.61,100.22,14.55,-15.32,0.0,7.73,52.2
2018-09-21,down,70.78,1116.4,11.68,10.2,1.05,61.2,7.82,86.6,20.26,129.67,14.61,-0.0,0.02,47.4,55.73
2018-09-27,down,72.12,1114.17,12.41,10.26,1.05,63.15,10.98,94.89,20.51,160.53,15.39,-0.0,0.03,67.82,58.61
2018-09-28,down,73.25,1112.31,12.12,10.19,1.05,68.4,12.35,95.08,20.41,141.36,16.16,-14.77,0.03,61.49,54.29
2018-10-01,down,75.3,1109.01,12.0,10.18,1.04,68.39,12.94,88.63,20.29,117.41,16.57,-19.34,0.02,50.22,50.76
2018-10-02,down,75.23,1112.25,12.05,10.05,1.03,58.6,10.92,70.31,21.18,41.44,15.42,-54.95,0.01,26.37,47.37
2018-10-04,down,74.33,1125.42,14.22,9.89,1.02,46.28,6.41,43.55,22.58,-87.04,15.95,-95.06,-0.0,-8.43,44.01
2018-10-05,down,74.34,1132.9,14.82,9.87,1.01,45.92,2.25,21.88,22.91,-149.35,17.04,-84.35,-0.01,-18.71,41.17
2018-10-08,down,74.29,1131.1,15.69,9.83,1.01,42.93,-2.12,7.76,22.69,-152.54,18.06,-97.31,-0.03,-64.42,39.11
2018-10-10,down,73.17,1132.4,22.96,9.76,1.0,37.34,-7.54,7.52,23.54,-201.31,19.84,-95.77,-0.03,-74.4,35.85
2018-10-11,down,70.97,1142.85,24.98,9.33,0.96,17.98,-19.59,2.31,28.92,-344.5,22.94,-100.0,-0.08,-179.31,32.67
2018-10-12,down,71.34,1134.3,21.31,9.47,0.97,27.33,-26.24,6.21,29.99,-256.87,25.83,-85.62,-0.06,-146.61,36.96
2018-10-15,down,71.78,1131.19,21.3,9.4,0.97,24.57,-32.49,7.14,29.32,-215.05,28.52,-92.97,-0.08,-178.33,34.85
2018-10-16,down,71.92,1135.17,17.62,9.39,0.96,24.61,-37.01,9.48,28.77,-176.4,30.87,-92.97,-0.08,-194.05,34.85
2018-10-17,down,69.75,1122.15,17.4,9.5,0.98,26.3,-38.35,10.31,29.4,-126.2,31.94,-83.13,-0.08,-187.92,39.17
2018-10-18,down,68.65,1127.1,20.06,9.41,0.97,21.3,-40.49,10.78,28.83,-125.06,33.17,-91.57,-0.08,-194.76,36.17
2018-10-19,down,69.12,1136.6,19.89,9.45,0.97,19.28,-41.07,13.82,29.71,-118.05,34.77,-83.83,-0.08,-182.62,41.42
2018-10-22,down,69.17,1131.6,19.64,9.48,0.97,21.42,-40.62,14.47,29.47,-93.08,36.02,-81.2,-0.06,-147.86,45.66
2018-10-23,neutral,66.43,1131.25,20.71,9.24,0.95,18.43,-44.25,13.2,32.15,-112.2,37.78,-95.38,-0.07,-168.39,41.79
2018-10-24,neutral,66.82,1136.64,25.23,9.2,0.95,19.54,-47.26,8.64,31.94,-106.37,39.44,-97.5,-0.07,-169.94,38.09
2018-10-25,neutral,67.33,1137.56,24.22,9.05,0.93,19.58,-51.82,6.4,34.22,-126.6,41.59,-87.93,-0.08,-190.53,35.02
2018-10-26,up,67.59,1135.23,24.16,8.91,0.91,18.06,-57.68,7.16,35.89,-121.24,43.77,-93.09,-0.09,-201.46,31.76
2018-10-29,up,67.04,1139.5,24.7,8.82,0.91,17.26,-64.1,6.61,37.04,-117.16,45.91,-99.14,-0.06,-133.62,29.02
2018-10-30,up,66.18,1142.08,23.35,8.9,0.91,22.37,-66.91,7.36,37.46,-100.83,47.96,-85.68,-0.07,-147.16,35.23
2018-10-31,up,65.31,1137.7,21.23,8.95,0.92,33.51,-67.15,12.47,36.49,-78.58,49.77,-77.78,-0.05,-115.43,40.03
2018-11-01,up,63.69,1140.97,19.34,8.92,0.92,25.13,-67.0,18.7,36.08,-59.71,50.28,-80.43,-0.06,-120.66,37.27
2018-11-02,up,63.14,1129.05,19.51,9.24,0.95,42.58,-60.4,32.57,38.66,-25.96,49.02,-44.09,-0.03,-71.51,42.03
