날짜,레이블,WTI,환율,VIX,PER,PBR,수출금액지수,OBV,ADX
2017-05-15,neutral,48.85,1123.1,10.42,14.26,1.12,103.92,9107100,48.73
2017-05-16,neutral,48.66,1117.43,10.65,14.31,1.13,103.92,9475200,50.84
2017-05-17,neutral,49.07,1115,15.59,14.29,1.12,103.92,9080400,52.72
2017-05-18,neutral,49.35,1120.95,14.66,14.25,1.12,103.92,8702100,53.08
2017-05-19,neutral,50.33,1128.41,12.04,14.23,1.12,103.92,9123200,53.52
2017-05-22,neutral,50.73,1117.01,10.93,14.35,1.13,103.92,9463300,54.16
2017-05-23,neutral,51.47,1114.78,10.72,14.12,1.11,103.92,9804400,55.13
2017-05-24,neutral,51.36,1124.57,10.02,14.13,1.11,103.92,10214000,56.04
2017-05-25,neutral,48.9,1118.38,9.99,14.3,1.12,103.92,10583300,57.19
2017-05-26,neutral,49.8,1119.56,9.81,14.38,1.13,103.92,10896200,58.53
2017-05-30,neutral,49.66,1122.84,10.38,14.27,1.12,103.92,10071200,60.09
2017-05-31,neutral,48.32,1123.9,10.41,14.27,1.12,103.92,10627100,60.33
2017-06-01,neutral,48.36,1119.02,9.89,12.9,1.13,107.83,10290400,60.33
2017-06-02,down,47.66,1121.04,9.75,13.06,1.14,107.83,10689900,60.74
2017-06-05,down,47.4,1117.45,10.07,13.04,1.14,107.83,10363500,61.18
2017-06-07,neutral,45.72,1117.46,10.39,12.97,1.13,107.83,9987300,61.01
2017-06-08,down,45.64,1123.14,10.16,12.99,1.14,107.83,10404400,60.11
2017-06-09,down,45.83,1121.51,10.7,13.45,1.16,107.83,10925000,59.77
2017-06-12,down,46.08,1124.1,11.46,13.32,1.15,107.83,10597800,58.4
2017-06-13,down,46.46,1130.49,10.42,13.4,1.16,107.83,10919900,57.16
2017-06-14,down,44.73,1126.55,10.64,13.39,1.16,107.83,10526900,56.34
2017-06-15,down,44.46,1118.9,10.9,13.34,1.15,107.83,10192000,54.45
2017-06-16,neutral,44.74,1129.94,10.38,13.34,1.16,107.83,10521200,52.68
2017-06-19,down,44.2,1131.14,10.37,13.42,1.16,107.83,10812100,51.46
2017-06-20,neutral,43.23,1135.73,10.86,13.45,1.16,107.83,10451400,50.51
2017-06-21,neutral,42.53,1140.85,10.75,13.38,1.16,107.83,10091100,48.33
2017-06-22,neutral,42.74,1142.5,10.48,13.46,1.17,107.83,10390300,46.71
2017-06-23,neutral,43.01,1139.05,10.02,13.5,1.17,107.83,10646600,45.59
2017-06-26,neutral,43.38,1133.45,9.9,13.57,1.17,107.83,10972300,44.88
2017-06-27,neutral,44.24,1133.08,11.06,13.58,1.18,107.83,11330300,44.43
2017-06-28,neutral,44.74,1139.96,10.03,13.52,1.17,107.83,10969100,43.81
2017-06-29,down,44.93,1137.7,11.44,13.6,1.18,107.83,11414200,43.63
2017-06-30,down,46.04,1146.14,11.18,13.56,1.17,107.83,11070700,42.59
2017-07-03,down,47.07,1144.81,11.22,13.59,1.18,104.59,11381700,41.91
2017-07-05,down,45.13,1149.2,11.07,13.56,1.17,104.59,11303600,39.55
2017-07-06,neutral,45.52,1152.85,12.54,13.56,1.17,104.59,11002100,38.57
2017-07-07,neutral,44.23,1156.37,11.19,13.51,1.17,104.59,10687700,37.06
2017-07-10,neutral,44.4,1153.81,11.11,13.5,1.17,104.59,10984000,35.9
2017-07-11,down,45.04,1153.81,10.89,13.6,1.18,104.59,11268500,35.15
2017-07-12,neutral,45.49,1147.97,10.3,13.6,1.18,104.59,10999600,34.6
2017-07-13,down,46.08,1137.12,9.9,13.72,1.19,104.59,11288900,35.04
2017-07-14,down,46.54,1136.63,9.51,13.76,1.19,104.59,11547700,35.45
2017-07-17,neutral,46.02,1127.51,9.82,13.81,1.2,104.59,11801900,36.16
2017-07-18,neutral,46.4,1127.66,9.89,13.81,1.2,104.59,12062600,36.75
2017-07-19,neutral,47.12,1124.27,9.79,13.82,1.2,104.59,12333600,37.44
2017-07-20,neutral,46.79,1123.5,9.58,13.9,1.2,104.59,12585500,38.56
2017-07-21,neutral,45.77,1120.56,9.36,13.95,1.21,104.59,12835600,39.83
2017-07-24,neutral,46.34,1116.11,9.43,13.96,1.21,104.59,13069000,41.01
2017-07-25,neutral,47.89,1113.9,9.43,13.88,1.2,104.59,12793800,41.4
2017-07-26,neutral,48.75,1119.24,9.6,13.85,1.2,104.59,12457700,40.99
2017-07-27,neutral,49.04,1111.85,10.11,13.89,1.2,104.59,12884200,40.66
2017-07-28,neutral,49.71,1115.51,10.29,13.61,1.18,104.59,12565500,37.98
2017-07-31,neutral,50.17,1124.05,10.26,13.63,1.18,104.59,12843100,36.07
2017-08-01,neutral,49.16,1118.73,10.09,13.74,1.19,107.5,13107100,34.24
2017-08-02,neutral,49.59,1120.37,10.28,13.74,1.19,107.5,13368700,32.63
2017-08-03,up,49.03,1122.1,10.44,13.5,1.17,107.5,13065100,31.71
2017-08-04,up,49.58,1127.25,10.03,13.55,1.17,107.5,13338700,30.84
2017-08-07,up,49.39,1127.2,9.93,13.57,1.18,107.5,13582800,29.43
2017-08-08,up,49.17,1125.35,10.96,13.55,1.17,107.5,13329900,28.58
2017-08-09,up,49.56,1126.07,11.11,13.38,1.16,107.5,13095800,28.39
2017-08-10,up,48.59,1138.23,16.04,13.33,1.15,107.5,12811900,28.98
2017-08-11,up,48.82,1143.52,15.51,13.08,1.13,107.5,12493300,30.18
2017-08-14,up,47.59,1141.46,12.33,13.18,1.14,107.5,12707300,30.94
2017-08-16,up,46.78,1135.18,11.74,13.28,1.15,107.5,12977800,30.79
2017-08-17,up,47.09,1134.8,15.55,13.36,1.16,107.5,13233600,30.36
2017-08-18,up,48.51,1140.48,14.26,13.33,1.15,107.5,13032100,30.15
2017-08-21,up,47.37,1139.06,13.19,13.32,1.15,107.5,12824900,29.91
2017-08-22,up,47.64,1137.93,11.35,13.37,1.16,107.5,13076800,29.37
2017-08-23,up,48.41,1131.16,12.25,13.39,1.16,107.5,13305400,28.3
2017-08-24,up,47.43,1125.45,12.23,13.44,1.16,107.5,13600900,27.15
2017-08-25,up,47.87,1127.28,11.28,13.46,1.17,107.5,13942900,25.97
2017-08-28,up,46.57,1120.8,11.32,13.39,1.16,107.5,13716000,25.16
2017-08-29,up,46.44,1118.01,11.7,13.35,1.16,107.5,13492900,25.66
2017-08-30,up,45.96,1124.14,11.22,13.39,1.16,107.5,13798500,25.67
2017-08-31,up,47.23,1123.33,10.59,13.33,1.15,107.5,13533400,25.95
2017-09-01,up,47.29,1123.54,10.13,12.13,1.1,123.99,13253300,26.35
2017-09-05,up,48.66,1132.13,12.23,11.99,1.09,123.99,12684400,28.94
2017-09-06,up,49.16,1131.65,11.63,11.95,1.09,123.99,12431700,30.24
2017-09-07,up,49.09,1131.52,11.55,12.1,1.1,123.99,12708700,29.93
2017-09-08,up,47.48,1127.03,12.12,12.12,1.1,123.99,12494100,29.54
2017-09-11,up,48.07,1132.87,10.73,12.22,1.11,123.99,12737700,28.2
2017-09-12,up,48.23,1129.43,10.58,12.24,1.11,123.99,13071300,26.82
2017-09-13,up,49.3,1127.6,10.5,12.22,1.11,123.99,12752400,25.48
2017-09-14,neutral,49.89,1130.13,10.44,12.32,1.12,123.99,13066700,24.01
2017-09-15,neutral,49.89,1133.18,10.17,12.51,1.13,123.99,13365400,22.4
2017-09-18,neutral,49.91,1133.3,10.15,12.72,1.15,123.99,13638900,22.32
2017-09-19,neutral,49.48,1128.82,10.18,12.7,1.15,123.99,13384300,22.39
2017-09-20,neutral,50.41,1130.36,9.78,12.7,1.15,123.99,13081000,22.71
2017-09-21,neutral,50.55,1131.18,9.67,12.69,1.15,123.99,12745700,22.76
2017-09-22,neutral,50.66,1130.35,9.59,12.63,1.14,123.99,12745700,22.76
2017-09-25,up,52.22,1132.11,10.21,12.62,1.14,123.99,12406400,21.3
2017-09-26,up,51.88,1133.82,10.17,12.53,1.13,123.99,12087300,20.05
2017-09-27,neutral,52.14,1136.72,9.87,12.51,1.13,123.99,11884700,18.89
2017-09-28,neutral,51.56,1145.28,9.55,12.52,1.13,123.99,12079500,17.97
2017-09-29,neutral,51.67,1145.94,9.51,12.61,1.14,123.99,12263700,17.04
2017-10-10,neutral,50.92,1142.82,10.08,12.86,1.16,102.84,12485400,18
2017-10-11,neutral,51.3,1133.86,9.85,13,1.18,102.84,12687200,19.29
2017-10-12,neutral,50.6,1131.49,9.91,13.08,1.18,102.84,12943400,20.89
2017-10-13,neutral,51.45,1132.06,9.61,13.05,1.18,102.84,12708600,22.49
2017-10-16,neutral,51.87,1126.3,9.91,13.07,1.18,102.84,12933000,24.17
2017-10-17,neutral,51.88,1127.08,10.31,13.1,1.18,102.84,13132000,25.73
2017-10-18,neutral,52.04,1129.94,10.07,13.1,1.18,102.84,12887800,26.96
2017-10-19,neutral,51.29,1131.4,10.05,13.02,1.18,102.84,12651200,27.63
2017-10-20,neutral,51.47,1127.89,9.97,13.11,1.19,102.84,12964400,28.26
2017-10-23,neutral,51.9,1133.76,11.07,13.14,1.19,102.84,13238600,29.19
2017-10-24,neutral,52.47,1129.02,11.16,13.12,1.19,102.84,13470600,30.05
2017-10-25,neutral,52.18,1129.73,11.23,13.13,1.19,102.84,14070000,30.4
2017-10-26,neutral,52.64,1126.47,11.3,13.04,1.18,102.84,13423100,30.65
2017-10-27,neutral,53.9,1128.49,9.8,13.13,1.19,102.84,13934300,31.02
2017-10-30,neutral,54.15,1125.46,10.5,13.17,1.19,102.84,14276300,31.92
2017-10-31,neutral,54.38,1123.45,10.18,13.3,1.2,102.84,14590100,33.23
2017-11-01,neutral,54.3,1117.73,10.2,13.51,1.22,120.68,14951900,35.13
2017-11-02,neutral,54.54,1109.95,9.93,13.46,1.22,120.68,14424200,37.01
2017-11-03,neutral,55.64,1111.71,9.14,13.49,1.22,120.68,14717000,38.54
2017-11-06,down,57.35,1114.8,9.4,13.43,1.21,120.68,14495800,39.14
2017-11-07,down,57.2,1113.75,9.89,13.41,1.21,120.68,14241900,39.68
2017-11-08,down,56.81,1112.52,9.78,13.45,1.22,120.68,14518900,39.59
2017-11-09,down,57.17,1113.11,10.5,13.42,1.21,120.68,14225400,39.55
2017-11-10,down,56.74,1116.85,11.29,13.38,1.21,120.68,13933900,39.33
2017-11-13,down,56.76,1118.31,11.5,13.31,1.2,120.68,13667400,38.46
2017-11-14,down,55.7,1119.46,11.59,13.28,1.2,120.68,13379600,37.11
2017-11-15,down,55.33,1115.77,13.13,13.23,1.2,120.68,12981400,35.13
2017-11-16,down,55.14,1115.77,11.76,13.31,1.2,120.68,13284300,33.96
2017-11-17,down,56.55,1096.39,11.43,13.31,1.2,120.68,12922100,33.85
2017-11-20,down,56.09,1092.56,10.65,13.26,1.2,120.68,12517800,32.96
2017-11-21,down,56.83,1096,9.73,13.28,1.2,120.68,13002700,32.14
2017-11-22,down,58.02,1091.26,9.88,13.36,1.21,120.68,13488400,31.99
2017-11-24,down,58.95,1082.59,9.67,13.36,1.21,120.68,13395000,31.29
2017-11-27,down,58.11,1084.95,9.87,13.12,1.19,120.68,13110100,29.08
2017-11-28,down,57.99,1090.06,10.03,13.18,1.19,120.68,13458300,27.35
2017-11-29,down,57.3,1083.45,10.7,13.17,1.19,120.68,13157100,25.54
2017-11-30,down,57.4,1080.66,11.28,12.95,1.17,120.68,12818100,25.53
2017-12-01,down,58.36,1087.23,11.43,11.73,1.14,114.96,12529500,25.57
2017-12-04,down,57.47,1082.51,11.68,11.88,1.15,114.96,12853300,24.79
2017-12-05,down,57.62,1085.23,11.33,11.91,1.16,114.96,13248700,23.36
2017-12-06,down,55.96,1085.23,11.02,11.72,1.14,114.96,12741100,22.64
2017-12-07,down,56.69,1092.57,10.16,11.7,1.14,114.96,12336200,22.85
2017-12-08,down,57.36,1092.44,9.58,11.74,1.14,114.96,12742600,23.04
2017-12-11,down,57.99,1091.82,9.34,11.73,1.14,114.96,12982700,23.26
2017-12-12,neutral,57.14,1087.83,9.92,11.69,1.14,114.96,12701500,23.58
2017-12-13,neutral,56.6,1091.26,10.18,11.77,1.14,114.96,12956500,23.12
2017-12-14,neutral,57.04,1084.18,10.49,11.72,1.14,114.96,12638700,22.03
2017-12-15,neutral,57.3,1087.82,9.42,11.95,1.15,114.96,12979500,21.02
2017-12-18,neutral,57.16,1089.03,9.53,11.97,1.15,114.96,12655100,20.08
2017-12-19,down,57.46,1085.38,10.03,11.97,1.15,114.96,12346700,19.7
2017-12-20,neutral,58.09,1084.2,9.72,11.94,1.15,114.96,12346700,19.7
2017-12-21,neutral,58.36,1079.96,9.62,11.71,1.13,114.96,12099400,19.28
2017-12-22,neutral,58.47,1080.21,9.9,11.77,1.13,114.96,12329800,19.01
2017-12-26,down,59.97,1076.36,10.25,11.68,1.12,114.96,12105200,18.09
2017-12-27,neutral,59.64,1075.04,10.47,11.74,1.13,114.96,12300100,17.89
2017-12-28,down,59.84,1073.55,10.18,11.9,1.15,114.96,12520400,16.93
2018-01-02,down,60.37,1065.22,9.77,11.95,1.15,115.73,12782600,16.54
2018-01-03,down,61.63,1062.54,9.15,11.99,1.15,115.73,13113700,16.62
2018-01-04,down,62.01,1063.94,9.22,11.9,1.15,115.73,12779900,15.98
2018-01-05,down,61.44,1061.08,9.22,12.06,1.16,115.73,13088700,15.38
2018-01-08,down,61.73,1060.5,9.52,12.13,1.17,115.73,13400100,15.5
2018-01-09,down,62.96,1067.69,10.08,12.09,1.16,115.73,13025800,15.93
2018-01-10,down,63.57,1071.74,9.82,11.99,1.15,115.73,12581800,16.1
2018-01-11,down,63.8,1069.67,9.88,11.92,1.15,115.73,12137500,15.73
2018-01-12,down,64.3,1065.14,10.16,11.96,1.15,115.73,12576300,15.3
2018-01-16,down,63.73,1061.82,11.66,12.08,1.16,115.73,13322500,15.96
2018-01-17,down,63.97,1062.46,11.91,12.05,1.16,115.73,12985800,16.46
2018-01-18,down,63.95,1066.56,12.22,12.04,1.16,115.73,13318900,17.31
2018-01-19,down,63.37,1069.69,11.27,12.06,1.16,115.73,13670700,18.11
2018-01-22,down,63.49,1066.36,11.03,11.94,1.15,115.73,13327700,17.32
2018-01-23,down,64.47,1068.81,11.1,12.11,1.17,115.73,13697700,17.41
2018-01-24,down,65.61,1072.76,11.47,12.11,1.17,115.73,14068800,17.89
2018-01-25,down,65.51,1064.4,11.58,12.22,1.18,115.73,14583400,18.91
2018-01-26,down,66.14,1064.89,11.08,12.27,1.18,115.73,14984000,20.16
2018-01-29,down,65.56,1063.13,13.84,12.37,1.19,115.73,15421500,22.14
2018-01-30,down,64.5,1069.79,14.79,12.2,1.17,115.73,15024500,22.83
2018-01-31,down,64.73,1072.54,13.54,12.21,1.18,115.73,14621400,22.77
2018-02-01,down,65.8,1069.02,13.47,12.22,1.18,103.82,15216500,22.72
2018-02-02,down,65.45,1071.18,17.31,11.99,1.15,103.82,14734700,21.4
2018-02-05,neutral,64.15,1090.01,37.32,11.85,1.14,103.82,14292300,21.42
2018-02-06,neutral,63.39,1093.3,29.98,11.66,1.12,103.82,13709500,22.75
2018-02-07,neutral,61.79,1079.26,27.73,11.38,1.1,103.82,13249400,23.15
2018-02-08,neutral,61.15,1089.42,33.46,11.41,1.1,103.82,13611800,23.59
2018-02-09,neutral,59.2,1095.86,29.06,11.16,1.07,103.82,13122700,24.78
2018-02-12,neutral,59.29,1083.17,25.61,11.28,1.09,103.82,13475000,25.06
2018-02-13,neutral,59.19,1082.61,24.97,11.38,1.1,103.82,13898400,24.6
2018-02-14,neutral,60.6,1083.77,19.26,11.51,1.11,103.82,14204100,24.04
2018-02-20,neutral,61.9,1066.71,20.6,11.45,1.1,103.82,14104700,21.87
2018-02-21,neutral,61.68,1072.54,20.02,11.51,1.11,103.82,14537000,21.25
2018-02-22,neutral,62.77,1074.86,18.72,11.43,1.1,103.82,14187500,20.68
2018-02-23,neutral,63.55,1080.08,16.49,11.6,1.12,103.82,14488100,19.28
2018-02-26,neutral,63.91,1075,15.8,11.62,1.12,103.82,14809400,18.22
2018-02-27,neutral,63.01,1069.7,18.59,11.6,1.12,103.82,14538200,17.63
2018-02-28,neutral,61.64,1079.39,19.85,11.46,1.1,103.82,14170600,16.53
2018-03-02,neutral,61.25,1081.95,19.59,11.3,1.09,121.79,13850200,16.44
2018-03-05,neutral,62.57,1079.21,18.73,11.16,1.07,121.79,13537900,16.63
2018-03-06,neutral,62.6,1076.66,18.36,11.37,1.09,121.79,13938000,16.64
2018-03-07,neutral,61.15,1063.16,17.76,11.41,1.1,121.79,13525000,16.13
2018-03-08,neutral,60.12,1066.15,16.54,11.54,1.11,121.79,13919800,15.55
2018-03-09,down,62.04,1073.46,14.64,12.06,1.16,121.79,14357100,15.08
2018-03-12,down,61.36,1064.05,15.78,12.17,1.17,121.79,14748400,14.97
2018-03-13,down,60.71,1063.86,16.35,12.26,1.18,121.79,15098600,14.98
2018-03-14,down,60.96,1066.4,17.23,12.22,1.18,121.79,14737700,14.86
2018-03-15,down,61.19,1062.55,16.59,12.25,1.18,121.79,15081700,15
2018-03-16,down,62.34,1068.75,15.8,12.26,1.18,121.79,15459500,15.16
2018-03-19,down,62.06,1070.21,19.02,12.16,1.17,121.79,14982300,15.07
2018-03-20,down,63.4,1072.16,18.2,12.22,1.18,121.79,15273800,14.44
2018-03-21,down,65.17,1070.55,17.86,12.21,1.18,121.79,14874700,14.09
2018-03-22,down,64.3,1063.96,23.34,12.28,1.18,121.79,15356800,14.28
2018-03-23,down,65.88,1079.9,24.87,11.86,1.14,121.79,14898800,14.4
2018-03-26,down,65.55,1082.53,21.03,11.96,1.15,121.79,15205700,14.82
2018-03-27,down,65.25,1074.3,22.5,12.02,1.16,121.79,15537800,14.56
2018-03-28,down,64.38,1074.12,22.87,11.85,1.14,121.79,15036500,15.14
2018-03-29,down,64.94,1063.41,19.97,11.92,1.15,121.79,15369900,15.39
2018-04-02,down,63.01,1060.99,23.62,11.93,1.15,118.45,15374900,14.38
2018-04-03,down,63.51,1056.16,21.1,11.9,1.15,118.45,14877800,14.42
2018-04-04,down,63.37,1053.73,20.06,11.72,1.13,118.45,14326100,14.71
2018-04-05,down,63.54,1057.43,18.94,11.89,1.15,118.45,14917100,14.99
2018-04-06,down,62.06,1061.64,21.49,11.84,1.14,118.45,14462800,15.34
2018-04-09,down,63.42,1070.46,21.77,11.91,1.15,118.45,14797200,15.17
2018-04-10,down,65.51,1068.77,20.47,11.93,1.15,118.45,15153600,14.71
2018-04-11,down,66.82,1063.38,20.24,11.89,1.15,118.45,14798400,14.1
2018-04-12,down,67.07,1065.75,18.49,11.9,1.15,118.45,14356800,13.54
2018-04-13,down,67.39,1069.98,17.41,11.95,1.15,118.45,14752700,12.89
2018-04-16,down,66.22,1070.66,16.56,11.96,1.15,118.45,15099900,12.01
2018-04-17,down,66.52,1069.52,15.25,11.94,1.15,118.45,14705200,11.16
2018-04-18,down,68.47,1066.09,15.6,12.09,1.17,118.45,15352500,11.27
2018-04-19,down,68.29,1064.07,15.96,12.15,1.17,118.45,16079500,11.51
2018-04-20,down,68.38,1066.24,16.88,12.06,1.16,118.45,15547800,11.52
2018-04-23,down,68.64,1071.41,16.34,12.06,1.16,118.45,14846400,11.21
2018-04-24,down,67.7,1080.18,18.02,11.99,1.16,118.45,14322100,10.52
2018-04-25,down,68.05,1076.75,17.84,11.91,1.15,118.45,13856000,10.67
2018-04-26,down,68.19,1081.17,16.24,12.07,1.16,118.45,14376900,10.4
2018-04-27,down,68.1,1076.79,15.41,12.18,1.17,118.45,14841900,10.99
2018-04-30,down,68.57,1067.6,15.93,12.28,1.18,118.45,15588200,11.78
2018-05-02,down,67.93,1072.52,15.97,11.18,1.17,123.24,14780600,12.55
2018-05-03,down,68.43,1078.81,15.9,11.12,1.17,123.24,14166500,12.53
2018-05-04,down,69.72,1074.12,14.77,10.98,1.15,123.24,13554500,11.87
2018-05-08,down,69.06,1078.39,14.71,10.95,1.15,123.24,12839800,11.9
2018-05-09,down,71.14,1077.56,13.42,10.9,1.15,123.24,12246400,12.42
2018-05-10,down,71.36,1077.98,13.23,11,1.16,123.24,12736400,12.33
2018-05-11,down,70.7,1064.37,12.65,11.05,1.16,123.24,13336300,11.47
2018-05-14,down,70.96,1065.95,12.93,11.02,1.16,123.24,12685600,10.72
2018-05-15,down,71.31,1069.16,14.63,10.92,1.15,123.24,11973000,10.5
2018-05-16,down,71.49,1078.86,13.42,10.96,1.15,123.24,12664800,10.7
2018-05-17,down,71.49,1076.49,13.43,10.9,1.14,123.24,12068000,10.55
2018-05-18,down,71.28,1080.91,13.42,10.94,1.15,123.24,12499400,10.42
2018-05-21,down,72.24,1080.51,13.08,10.97,1.15,123.24,13087500,9.81
2018-05-23,down,71.84,1074.2,12.58,11.04,1.16,123.24,13840200,9.19
2018-05-24,down,70.71,1074.79,12.53,11.01,1.16,123.24,13202100,8.82
2018-05-25,down,67.88,1079.23,13.22,11.03,1.16,123.24,12548500,8.54
2018-05-29,down,66.73,1073.17,17.02,10.97,1.15,123.24,12685100,7.84
2018-05-30,down,68.21,1083.93,14.94,10.73,1.13,123.24,12109200,9.27
2018-05-31,down,67.04,1075.03,15.43,10.78,1.13,123.24,12926100,10.59
2018-06-01,down,65.81,1079.95,13.46,10.86,1.14,122.64,13529100,11.08
2018-06-04,down,64.75,1070.36,12.74,10.92,1.15,122.64,13968000,11.2
2018-06-05,down,65.52,1070.53,12.4,10.77,1.13,122.64,14469400,11.6
2018-06-07,down,65.95,1065.15,12.13,10.83,1.14,122.64,14943500,10.96
2018-06-08,down,65.74,1071.33,12.18,10.74,1.13,122.64,14413300,10.97
2018-06-11,down,66.1,1072.65,12.35,10.82,1.14,122.64,14841200,10.87
2018-06-12,down,66.36,1076.38,12.34,10.79,1.14,122.64,14228000,10.39
2018-06-14,down,66.89,1084.7,12.12,10.57,1.11,122.64,13694600,11.31
2018-06-15,down,65.06,1090.77,11.98,10.58,1.1,122.64,13192200,12.65
2018-06-18,down,65.85,1103.82,12.31,10.46,1.09,122.64,12627400,14.73
2018-06-19,down,65.07,1104.16,13.35,10.33,1.08,122.64,12021100,17.15
2018-06-20,down,66.22,1111.12,12.79,10.42,1.09,122.64,12477100,19.4
2018-06-21,down,65.54,1107.72,14.64,10.32,1.08,122.64,12038800,21.62
2018-06-22,down,68.58,1109.63,13.77,10.41,1.09,122.64,12576100,23.95
2018-06-25,down,68.08,1110.53,17.33,10.4,1.09,122.64,12991200,25.9
2018-06-26,down,70.53,1114.03,15.92,10.38,1.08,122.64,12520300,27.9
2018-06-27,down,72.76,1117.6,17.91,10.36,1.08,122.64,11993700,29.71
2018-06-28,neutral,73.45,1122.78,16.85,10.23,1.07,122.64,11579300,31.9
2018-06-29,neutral,74.15,1120.54,16.09,10.27,1.07,122.64,11976000,34.13
2018-07-02,neutral,73.94,1114.51,15.6,10.04,1.05,122.41,11582700,36.5
2018-07-03,neutral,74.14,1118.17,16.14,10.06,1.05,122.41,11948700,38.91
2018-07-05,neutral,72.94,1114.31,14.97,10,1.04,122.41,11286700,43.39
2018-07-06,neutral,73.8,1117.76,13.37,10.05,1.05,122.41,11631100,44.93
2018-07-09,neutral,73.85,1113.65,12.69,10.12,1.06,122.41,11983700,45.72
2018-07-10,neutral,74.11,1112.48,12.64,10.15,1.06,122.41,12323600,45.81
2018-07-11,down,70.38,1112.56,13.63,10.09,1.05,122.41,11900600,46.42
2018-07-12,down,70.33,1127.17,12.58,10.09,1.05,122.41,12265000,46.37
2018-07-13,down,71.01,1122.65,12.18,10.24,1.07,122.41,12556600,45.56
2018-07-16,down,68.06,1129.85,12.83,10.17,1.06,122.41,12259500,44.62
2018-07-17,down,68.08,1126.9,12.06,10.15,1.06,122.41,11880500,43.98
2018-07-18,down,68.76,1125.55,12.1,10.14,1.06,122.41,11477700,42.71
2018-07-19,down,69.46,1131.09,12.87,10.12,1.06,122.41,11013200,41.76
2018-07-20,down,70.46,1134.48,12.86,10.15,1.06,122.41,11366400,41.15
2018-07-23,down,67.89,1127.16,12.62,10.07,1.05,122.41,11032100,40.71
2018-07-24,down,68.52,1132.45,12.41,10.1,1.06,122.41,11468200,40.35
2018-07-25,down,69.3,1127.98,12.29,10.08,1.05,122.41,11158900,39.51
2018-07-26,down,69.61,1115.75,12.14,10.15,1.06,122.41,11462200,38.46
2018-07-27,down,68.69,1123.15,13.03,10.18,1.06,122.41,11724300,37.49
2018-07-30,down,70.13,1114.6,14.26,10.16,1.06,122.41,11517800,36.47
2018-07-31,down,68.76,1116.67,12.83,10.17,1.06,122.41,11741700,35.53
2018-08-01,down,67.66,1112.2,13.15,10.21,1.07,123.79,11960700,33.58
2018-08-02,down,68.96,1118.6,12.19,10.04,1.05,123.79,11608600,33.25
2018-08-03,down,68.49,1128.15,11.64,10.11,1.06,123.79,11879100,32.95
2018-08-06,down,69.01,1122.9,11.27,10.09,1.05,123.79,11634600,31.95
2018-08-07,down,69.17,1125.4,10.93,10.15,1.06,123.79,11864900,31.17
2018-08-08,down,66.94,1116.25,10.85,10.15,1.06,123.79,12164600,29.99
2018-08-09,down,66.81,1115.95,11.27,10.16,1.06,123.79,12409500,29.19
2018-08-10,down,67.63,1121.89,13.16,10.03,1.05,123.79,12123300,29.03
2018-08-13,down,67.2,1130.9,14.78,9.9,1.03,123.79,11787900,30.11
2018-08-14,down,67.04,1135.97,13.31,9.94,1.04,123.79,12043100,31.1
2018-08-16,down,65.46,1136.38,13.45,9.85,1.03,123.79,11730600,32.7
2018-08-17,down,65.91,1126.24,12.64,9.86,1.03,123.79,11969000,33.74
2018-08-20,down,66.43,1118.5,12.49,9.86,1.03,123.79,12240600,33.87
2018-08-21,down,67.35,1116.88,12.86,9.97,1.04,123.79,12534900,33.5
2018-08-22,down,67.86,1116.1,12.25,10.01,1.05,123.79,12804200,32.73
2018-08-23,down,67.83,1117.5,12.41,10.05,1.05,123.79,13142600,31.87
2018-08-24,down,68.72,1126.15,11.99,10.1,1.05,123.79,13489900,30.39
2018-08-27,down,68.87,1111.17,12.16,10.14,1.06,123.79,13796900,28.6
2018-08-28,down,68.53,1108.23,12.5,10.15,1.06,123.79,14073800,26.75
2018-08-29,down,69.51,1106.88,12.25,10.18,1.06,123.79,14342000,25.04
2018-08-30,down,70.25,1108.45,13.53,10.18,1.06,123.79,14055100,23.98
2018-08-31,down,69.8,1115.45,12.86,10.25,1.07,123.79,14311000,22.45
2018-09-04,down,69.87,1113.5,13.16,10.21,1.07,121.25,14357500,19.72
2018-09-05,down,68.72,1121.3,13.91,10.08,1.05,121.25,13999300,18.94
2018-09-06,down,67.77,1118.1,14.65,10.05,1.05,121.25,13611800,18.4
2018-09-07,down,67.75,1124.7,14.88,10,1.05,121.25,13254200,18.83
2018-09-10,down,67.54,1126.85,14.16,9.95,1.02,121.25,13566800,19.05
2018-09-11,down,69.25,1136.77,13.22,9.91,1.02,121.25,13198600,18.81
2018-09-12,down,70.37,1125.3,13.14,9.9,1.02,121.25,12861800,18.79
2018-09-13,down,68.59,1125.75,12.37,9.91,1.02,121.25,13163100,18.63
2018-09-14,down,68.99,1120.55,12.07,10.07,1.03,121.25,13455300,17.84
2018-09-17,down,68.91,1120.9,13.68,10,1.03,121.25,13112100,16.58
2018-09-18,down,69.85,1125.62,12.79,10.04,1.03,121.25,13421300,15.82
2018-09-19,down,71.12,1120.8,11.75,10.06,1.03,121.25,13070400,14.75
2018-09-20,down,70.8,1122.25,11.8,10.14,1.04,121.25,13359500,14.55
2018-09-21,down,70.78,1116.4,11.68,10.2,1.05,121.25,13681200,14.61
2018-09-27,down,72.12,1114.17,12.41,10.26,1.05,121.25,13960400,15.39
2018-09-28,down,73.25,1112.31,12.12,10.19,1.05,121.25,13642500,16.16
