,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,레이블,WTI,환율,VIX,PER,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률
2019-03-22,-0.9374144941472332,-0.1414493519264318,0.0011005378184168,0.7739606065241037,0.0499683471183551,1.685987672629361,-0.9931686432157362,-0.889025286669336,down,59.04,1127.77,16.48,20.52,0.54,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5
2019-03-25,-0.9772135427539592,-0.3247747514614611,0.0001858210842017,0.2741277275238524,0.0724551454578275,1.998683259002431,-1.5452955525565082,-0.9328641329376972,down,58.82,1135.14,16.33,20.22,0.53,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5
2019-03-26,-1.0037098956619988,-0.2685724919376337,0.0002227582170881,-0.0903559497002116,0.1862519734181875,2.235254451689173,-1.4591356208440949,-0.8789086298381756,down,59.94,1133.85,14.68,20.1,0.52,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5
2019-03-27,-0.9818476785506328,0.2657490103449399,0.00011177258667,0.2304323159268159,0.3620578513449714,2.4612853437116544,-1.4245544237622416,-0.8097781414919134,down,59.41,1133.93,15.15,20.2,0.53,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5
2019-03-28,-1.0057271077146683,0.2637792264771628,-0.0011791105150061,-0.0903559497002116,0.5514920919017383,2.6568664782596048,-1.4673413286262291,-0.7001810258210099,down,59.3,1138.5,14.43,20.18,0.53,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5
2019-03-29,-0.982583688353634,0.2420421294880222,-0.0042034253859597,0.2389582498969693,0.7927141104524419,2.8594744799170617,-1.225272949053258,-0.6546560700807886,down,60.14,1134.32,13.71,20.26,0.53,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5
2019-04-01,-0.9560328162009276,0.5066842057584546,-0.0036261955687302,0.6396771464941856,1.0680070355781033,3.111270551341069,-0.1368444239515453,-0.8957697245567761,down,61.59,1136.7,13.4,20.91,0.55,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7
2019-04-02,-0.9184145373808716,-0.0738219504434892,-0.0017319478859898,1.2791221942557014,1.221326115165415,3.516486554655984,0.0823651982283366,-0.985133526565359,down,62.58,1132.67,13.36,20.93,0.55,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7
2019-04-03,-0.8940716946371687,0.4315176152575073,-0.0060544635924933,1.7373911451514548,1.3923620661717042,3.869001054649594,1.2299920437583058,-1.113277846426723,down,62.46,1136.39,13.74,21.35,0.56,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7
2019-04-04,-0.8654490911871261,-0.0666049735562783,-0.0008191477011226,2.321417622106971,1.4727694056886054,4.225028988197959,1.753398975861607,-1.2683999178378478,down,62.1,1133.53,13.58,21.43,0.56,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7
2019-04-05,-0.8370990839604172,0.0228273606290818,0.0001055002433497,2.9576654446296806,1.5327342012605316,4.223857843679707,2.09510809278907,-1.239736056816227,down,63.08,1134.3,12.82,21.54,0.56,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7
2019-04-08,-0.855090434700444,0.054872508866607,0.00017501871515,2.8436310777788765,1.557946672126001,4.100887669263331,2.2222965634121565,-1.1588028021669443,down,64.4,1136.69,13.18,21.5,0.56,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7
2019-04-09,-0.8761893823864754,-0.3060976573055575,0.0004307909372125,2.7050846507638817,1.577026379807977,3.967377194182695,1.162588015547915,-1.1368833790327637,down,63.98,1141.11,14.28,21.32,0.56,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7
2019-04-10,-0.8572984641094473,0.2902854104815168,-0.0013678035098927,3.120723931808866,1.6294955759334129,3.832695574583808,1.7410904141884054,-1.0795556569895215,down,64.61,1140.1,13.3,21.49,0.56,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7
2019-04-11,-0.8795968351781471,-0.2733163030391922,0.0008289105062947,2.99709788924164,1.6247256490129185,3.694500521430166,1.7903246608812124,-1.0542640149116211,down,63.58,1135.9,13.02,21.37,0.56,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7
2019-04-12,-0.9074016499581886,0.0316243309321949,-6.071685463908091e-05,2.835105143808723,1.630176994064912,3.4626139068164283,1.9075490577688496,-1.042461248608601,down,63.89,1140.99,12.01,21.36,0.56,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7
2019-04-15,-0.9308721847872236,-0.2108709185817656,0.0016354293182341,2.690164266316113,1.6151857951719302,3.2330695812391936,1.940958010881827,-0.9868196360372192,down,63.4,1133.43,12.32,21.2,0.55,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7
2019-04-16,-0.9106728046381934,0.2110331778838695,-0.0001750128884762,3.105803547361097,1.6172300495664278,2.98478694336994,2.0593546517383405,-0.9969362928683791,down,64.05,1133.2,12.18,21.25,0.55,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7
2019-04-17,-0.9332982911748938,0.2590663324682236,-0.0009357087478254,2.9896376970177565,1.5824777248599704,2.742360028091942,2.198265562050191,-0.9143169287472368,down,63.76,1135.7,12.6,21.25,0.55,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7
2019-04-18,-0.9592221920139324,-0.8634321968818136,0.0003933311090494,2.848959786510222,1.5156987479730526,2.482365945040176,2.1419978515441245,-0.8300114551542342,down,64.0,1130.2,12.09,21.16,0.55,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7
2019-04-22,-1.088432801874125,-0.0141854527029332,0.0004513502847624,1.907909824554525,1.353521232676252,1.916703142724848,1.9896061355901964,-0.8654197540632952,down,65.7,1134.5,12.42,20.9,0.55,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7
2019-04-23,-1.1099133842728237,-0.158795698399508,0.0005630328422161,1.7064846345096474,1.2588041123978684,1.643826469972318,1.7082675830598668,-0.8030337036044733,down,66.3,1140.04,12.28,20.79,0.54,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7
2019-04-24,-1.1277684369011836,-0.4816032159517154,0.0019466072396261,1.5327687298677697,1.151140047621001,1.3686075081832871,1.7217483887019445,-0.8165225793793538,down,65.89,1142.0,13.14,20.49,0.53,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7
2019-04-25,-1.161842964817901,-0.1835592771782158,0.0009385022826416,1.1832054370914742,1.0816353982080864,1.073479089583985,1.739332048235091,-0.8687919730070153,down,65.21,1155.26,13.25,20.46,0.53,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7
2019-04-26,-1.1855588362479363,-0.5316725487208257,-0.0004325274281276,0.9220987092555216,0.986236859798204,0.8111427174957169,1.6350023350050935,-0.8957697245567761,down,63.3,1159.0,12.73,20.16,0.53,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7
2019-04-29,-1.1465775763112116,0.3532553516548162,-0.0001286672406093,1.616962327823035,0.93240482740977,0.5523197789622021,2.3530017659418725,-0.9143169287472368,down,63.5,1157.73,13.11,20.55,0.54,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7
2019-04-30,-1.1695846975605793,-0.1574018896286408,0.0028184629611523,1.3867621106288897,0.742970586853003,0.2724162391001656,2.1548925352017645,-0.9412946802969976,down,63.91,1158.79,13.12,20.26,0.53,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7
2019-05-02,-1.1982073010106218,-0.125222807361885,0.0003896722421125,1.0840914546884393,0.5719346358467132,-0.0273967575721408,2.119725216135474,-1.0087390591713996,down,61.81,1164.67,14.42,53.4,0.53,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7
2019-05-03,-1.232827021374007,-0.4275669761059572,0.0021586472902051,0.6865697833300298,0.4049871936294186,-0.2709948173683901,1.900515593955592,-1.0070529496995395,down,61.94,1166.11,12.87,52.73,0.52,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7
2019-05-07,-1.2655385681740556,0.3316171704866296,-3.5801713116649544e-05,0.2730619857775835,0.2571194590941004,-0.5040525765003784,1.2833291443421817,-1.0660667812146414,down,61.4,1168.05,19.32,52.09,0.52,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7
2019-05-08,-1.3015212696541092,0.1896011764444834,0.0009641143511996,-0.2267708932226684,0.1317385228982546,-0.6176535947707449,1.2235447019294858,-0.9699585413186186,down,62.12,1171.3,19.4,52.0,0.52,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7
2019-05-09,-1.3241194965684762,-0.7166382100544695,0.0013155398088971,-0.5667425102825407,-0.0202177204260585,-0.7394526246688693,0.9410339054302802,-1.050891795967901,down,61.7,1172.19,19.1,50.77,0.5,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7
2019-05-10,-1.279141119718409,-0.1763397735576135,0.0022062125603843,0.0641766035088216,-0.085633861049978,-0.8659362326399986,0.8179482886982609,-1.1335111600890435,down,61.66,1179.19,16.04,50.82,0.5,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7
2019-05-13,-1.3129430514117928,-0.2076871787401328,0.000253771470172,-0.440984984222776,-0.1714925456188725,-0.9092685798152929,0.5037869050393927,-1.2329916189287866,down,61.04,1174.42,20.55,50.04,0.5,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7
2019-05-14,-1.285901506057086,0.397173131053953,-0.0010994866011896,-0.0530549885807897,-0.1980678527473398,-0.7816138273259123,-0.0747154936010974,-1.1908388821322853,down,61.78,1187.18,18.06,50.3,0.5,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7
2019-05-15,-1.253189959257037,0.3280214015073805,0.0005896903013276,0.4616982748672302,-0.2553069757932694,-0.6516167858000295,0.3666343606808568,-1.2296193999850664,down,62.02,1186.93,16.44,50.71,0.5,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7
2019-05-16,-1.2754610707034038,-0.2911153380371255,0.0001295442260776,0.1558303936879721,-0.3677409674906312,-0.5438714901209191,-0.0583040780368285,-1.238049947344367,down,62.87,1186.04,15.29,49.81,0.49,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7
2019-05-17,-1.3046288666001138,-0.2897071153032778,0.0008705518966713,-0.270466304819705,-0.4113517279065776,-0.4045052924490268,-0.1315693260916018,-1.2616554799504074,down,62.76,1190.49,15.96,49.61,0.49,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7
2019-05-20,-1.324255794680143,-0.200315466244378,0.0025734931081416,-0.5742027025064251,-0.4399712894295424,-0.2300047592295981,-0.6438399404905768,-1.2802026841408682,down,63.1,1193.83,16.31,49.49,0.49,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7
2019-05-21,-1.3432284918241713,0.0155628648526045,-0.0005408995821623,-0.8747418749543375,-0.4563253245855223,-0.0859539834847007,-1.089878770648037,-1.3054943262187688,down,62.99,1193.33,14.95,49.25,0.49,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7
2019-05-22,-1.3198942551068031,0.0909176004691471,-2.569627110055849e-05,-0.588057345207925,-0.4467854707445339,-0.0918097060759567,-1.149077091076294,-1.256597151534827,down,61.42,1193.33,14.75,49.4,0.49,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7
2019-05-23,-1.3456000789671747,-0.1449952769069099,0.0004799242932217,-0.9855790165663336,-0.442696961955539,-0.0765848273386913,-1.440965839326511,-1.1891527726604252,down,57.91,1188.8,16.92,49.1,0.49,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7
2019-05-24,-1.321120938111805,0.2814612209536682,-0.0012505455361543,-0.6978287450736511,-0.3990862015395926,-0.0590176595649231,-1.2387537546953364,-1.1588028021669443,down,58.63,1188.8,15.85,49.23,0.49,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7
2019-05-28,-1.2725988103583994,-0.6664424376589045,0.0001084621832509,-0.0786327904912506,-0.3432099147566613,-0.1105480183679759,-0.9281091029430976,-1.1857805537167052,down,59.14,1182.31,17.5,49.82,0.49,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7
2019-05-29,-1.319485360771803,-0.3088649408638015,0.0005421250311484,-0.7553787993721874,-0.3316258065211756,0.0112510115301485,-1.4737886704550496,-1.1908388821322853,down,58.81,1187.58,17.9,49.34,0.49,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7
2019-05-30,-1.292471075039429,0.0615480441098821,-2.8309747484030323e-05,-0.4122099570735075,-0.2614397389767619,0.1236808852822636,-1.463238474735162,-1.2076999768508858,down,56.59,1192.21,17.3,49.54,0.49,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7
2019-05-31,-1.3175226679637997,-0.0669090781460779,-0.0009066120440894,-0.7884167935065327,-0.1892094170378507,0.167013232457558,-1.6771729990551003,-1.1655472400543845,down,53.5,1188.38,18.71,49.37,0.49,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7
2019-06-03,-1.2872644871737546,0.3885604578531037,-0.0043286980206074,-0.4111442153272385,-0.0767754253404889,0.1810669666765721,-1.368872835240614,-1.2515388231192472,down,53.25,1187.87,18.86,59.26,0.5,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7
2019-06-04,-1.316159686847131,-0.3100152523273063,0.000376953323713,-0.8502298147901457,-0.047474445686025,0.1951207008955866,-1.795569639911614,-1.4100331134740922,down,53.48,1178.35,16.97,58.87,0.49,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7
2019-06-05,-1.3404207507238337,-0.2234224216605404,0.0009689928404488,-1.247751486148555,0.0247558762528861,0.3953864135165415,-1.8998993531416115,-1.4016025661147915,down,51.68,1176.05,16.09,58.63,0.49,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7
2019-06-07,-1.3619831119895325,0.0277585232202976,-0.0009742139665419,-1.6143666468651572,0.1392341223447454,0.5745715248089749,-2.07808043641082,-1.3813692524524712,down,53.99,1177.0,16.3,58.51,0.49,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7
2019-06-10,-1.322729255829474,0.3350854016327206,-0.002482364071564,-1.2083190415365943,0.2939160381950552,0.6846591095245873,-1.4315878875755,-1.4319525366082726,down,53.26,1180.76,15.94,59.38,0.5,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7
2019-06-11,-1.2992314613781055,0.3157405591923945,-0.0030728355024698,-0.9397521214767582,0.4097571205499127,0.8638442208170206,-1.1391130173408448,-1.541549652279176,down,53.27,1182.1,15.99,60.14,0.51,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7
2019-06-12,-1.2734165990284003,-0.1945464234170003,0.0005799333228293,-0.6242925645810771,0.4840316968833214,1.1062711360950186,-0.4428000998282788,-1.6039357027379983,down,51.14,1177.98,15.91,60.51,0.51,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7
2019-06-13,-1.2338901466450083,0.5684277117262583,-0.0004391482349658,-0.0839614992225962,0.5385451474032543,1.190593541409105,0.0724011244928873,-1.6545189868937995,down,52.28,1183.43,15.82,60.7,0.51,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7
2019-06-14,-1.2745069839217356,0.06340546770433,-0.0001487038928826,-0.7138148712676896,0.5835187440821992,1.3650940746285334,-0.4697617111124354,-1.6545189868937995,down,52.51,1181.08,15.28,60.22,0.51,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7
2019-06-17,-1.311580070295124,-0.0986012387258978,-0.000223275085691,-1.3777719791933964,0.6530233934951136,1.4845508154901552,-0.8741858803747842,-1.595505155378698,down,51.93,1185.89,15.35,60.01,0.51,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7
2019-06-18,-1.2880822758437558,0.1615408454905836,-0.001028748507077,-1.0910874494469838,0.7511476044309928,1.6215747241255456,0.3332254075678802,-1.5516663091103369,down,53.9,1185.35,15.15,60.15,0.51,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7
2019-06-19,-1.256461113937042,-0.1494033070190711,-9.887360983776952e-05,-0.6679879761781143,0.8540417422873664,1.7796792340894574,0.9093833182706176,-1.533119104919876,down,53.76,1173.58,14.33,60.62,0.51,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7
2019-06-20,-1.2349805315383433,0.245718899791378,-0.0005665116507203,-0.3535941610287021,0.9310419911467716,1.812471280600491,1.191894114769824,-1.4842219302359343,down,56.65,1170.3,14.75,60.81,0.52,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7
2019-06-21,-1.211482737086975,0.3428771653228695,-0.0007107755470879,0.0108895161953619,0.9985023861651888,1.8663439284400465,1.1063203050418484,-1.4302664271364127,down,57.43,1157.21,15.4,61.04,0.52,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7
2019-06-24,-1.1771356129469237,-0.1550140064572898,-0.0003630089563273,0.6013104436284947,1.0489273278961266,1.8803976626590604,1.1672769914234202,-1.3661942672057308,down,57.9,1158.31,15.26,61.19,0.52,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7
2019-06-25,-1.153746856984889,-0.0791081426704991,0.0007048574939592,1.0478562353152865,1.0843610707340832,1.7972464018632253,1.331977269050551,-1.2886332315001685,down,57.83,1152.47,16.28,61.28,0.52,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7
2019-06-26,-1.1763996031439228,0.1720871475354005,-0.0004652829988005,0.7526457715987203,1.1068478690735553,1.7082394184761345,0.9369310515392124,-1.2515388231192472,down,59.38,1155.71,16.21,61.13,0.52,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7
2019-06-27,-1.155191616968558,0.1920672853940933,-0.0001290157041271,1.1586933769272822,1.1334231762020226,1.6567090596730811,1.2423006054315082,-1.1722916779418249,down,59.43,1152.5,15.82,61.31,0.52,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7
2019-06-28,-1.1789347480209265,-0.0955336814317059,-0.0013207609349902,0.8624171714644473,1.1347860124650209,1.599322978278773,1.33549400095718,-1.113277846426723,down,58.47,1155.51,15.08,60.98,0.52,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7
2019-07-01,-1.1592533006962304,-0.4708479886613397,0.0009740455614568,1.2396897496437411,1.1497772113580027,1.5454503304392178,0.7956756532896097,-1.0390890296648805,down,59.09,1155.6,14.06,61.12,0.52,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9
2019-07-02,-1.1941456172829492,-0.1591797919041096,-7.761733525219871e-05,0.8059328589121799,1.139555939385515,1.4248224450593443,0.6661426947287706,-1.0458334675523209,down,56.25,1159.75,12.93,60.76,0.51,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9
2019-07-03,-1.217479854000317,-0.2467503096682088,0.0006210520179292,0.487276076777691,1.1416001937800129,1.359238352037277,0.2031063270226028,-0.9699585413186186,down,57.34,1165.58,12.57,60.41,0.51,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9
2019-07-05,-1.1789347480209265,0.1572781518819394,0.0012153565475307,1.2013230467780505,1.1327417580705237,1.2397816111756552,0.8595629495933722,-0.9126308192753766,down,57.51,1167.13,13.28,61.08,0.52,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9
2019-07-08,-1.2102833137043063,-0.4180632626007153,0.0020088079775528,0.817656018121141,1.055060091079619,1.09807312446726,0.7968478972584861,-0.9969362928683791,neutral,57.66,1174.02,13.96,59.66,0.51,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9
2019-07-09,-1.2362889934103454,-0.4156873352968723,0.0006592087731279,0.4755529175687299,1.0686884537096024,0.9856432507151452,0.9328281976481456,-1.0660667812146414,down,57.83,1179.85,14.09,59.2,0.5,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9
2019-07-10,-1.2681827515403927,-0.1768454033673345,-0.0008395328169136,0.0183497084192463,1.1122992141255488,0.9329417473938412,0.8003646291651154,-1.0525779054397608,down,60.43,1181.48,13.03,58.89,0.5,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9
2019-07-11,-1.2403779367603514,-0.0732510116538826,-6.87924113956137e-06,0.4798158845538066,1.1790781910124666,0.917716868656576,1.044777496675839,-1.0019946212839594,down,60.2,1175.53,12.93,59.23,0.5,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9
2019-07-12,-1.215408122702981,0.1476444081291074,-8.00565798767724e-05,0.929558901479406,1.2172376063764196,0.860330787262267,1.3061879017352709,-0.9581557750155982,down,60.21,1174.08,12.39,59.31,0.5,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9
2019-07-15,-1.2440307261530237,-0.0801405384791093,-0.0010226503955156,0.5544178067926505,1.2417686591103894,0.8193407291234752,1.4667853254713337,-0.8569892067039948,down,59.58,1176.41,12.68,59.04,0.5,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9
2019-07-16,-1.2233951920466597,-0.0001835531789828,0.0010399051663203,0.928493159733137,1.2785652382113444,0.7853775380941902,1.9122380336443552,-0.7659392952235521,down,57.62,1178.43,12.86,59.48,0.5,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9
2019-07-17,-1.2436763510626896,-0.0703842288523736,0.0011423534405524,0.6695179153897232,1.2683439662388567,0.7045685663348579,1.9368551569907595,-0.70692546370845,down,56.78,1177.88,13.97,58.96,0.5,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9
2019-07-18,-1.2667925108013909,-0.2264351672865769,-0.0012369554589602,0.3604528089716573,1.2833351651318383,0.6506959184953026,1.7827050750835165,-0.6782616026868294,down,55.3,1178.69,13.53,58.3,0.49,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9
2019-07-19,-1.2434582740840223,0.2185824952847899,-0.0016096371912433,0.7526457715987203,1.3432999607037648,0.6413267623492929,1.8073221984299204,-0.6546560700807886,down,55.63,1170.77,14.45,59.32,0.5,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9
2019-07-22,-1.2231225958233256,0.0093623125882371,-0.0014880234235324,1.1160637070765147,1.3078662178658085,0.5897964035462404,1.6139019435653188,-0.607445004868707,down,56.22,1175.11,13.53,59.34,0.5,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9
2019-07-23,-1.207175716758302,0.2851531216282835,-0.001947124108229,1.4091426873005437,1.2431314953733876,0.4668262291298645,1.9608861583527253,-0.5754089249033664,down,56.77,1174.76,12.61,60.0,0.51,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9
2019-07-24,-1.2318729345923387,-0.2760608717361321,0.002673676369508,1.1469702177183212,1.0823168163395858,0.3075505746477017,1.979642061854747,-0.5315700786350047,down,55.88,1176.8,12.07,59.78,0.51,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9
2019-07-25,-1.2573879410963766,-0.0379508988641991,0.0028214249010536,0.8570884627331008,0.881979885678832,0.0475564915959359,1.9104796676910405,-0.5585478301847656,down,56.02,1176.55,12.74,59.06,0.5,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9
2019-07-26,-1.2839660728714164,-0.3018062944961399,0.0016674879618713,0.5405631640911507,0.6775544462290835,-0.1855012675360526,1.7487099999861015,-0.6394810848340482,down,56.2,1182.39,12.16,57.85,0.49,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9
2019-07-29,-1.3139516574381276,-0.5068412543451989,0.0014228665723784,0.1611591024193177,0.516058349063782,-0.3822535466022539,1.2053749204119026,-0.7288448868426312,neutral,56.87,1183.35,12.83,56.93,0.48,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9
2019-07-30,-1.2796045332980766,0.0010067870608824,-0.0001335457298584,0.6855040415837609,0.385907485947442,-0.5602675133764359,1.064119522162299,-0.7440198720893716,neutral,58.05,1181.85,13.94,57.01,0.48,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9
2019-07-31,-1.296914393479769,-0.3104342954022658,0.0010810238614203,0.4808816263000756,0.2066945173631624,-0.6879222658658165,1.009610177609548,-0.6495977416652083,neutral,58.58,1180.65,16.12,56.79,0.48,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9
2019-08-01,-1.329353344056484,-0.1692652932800229,0.0021976752041983,0.0769655044640516,-0.0052265215330769,-0.8190904519099508,0.8841800729397761,-0.663086617440089,neutral,53.95,1186.31,17.87,55.87,0.47,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9
2019-08-02,-1.359884121069863,-0.1326425020528591,0.0023776566111401,-0.33014784261078,-0.1926165076953465,-0.8952148455962786,0.7898144334452281,-0.7288448868426312,up,55.66,1194.75,17.61,54.75,0.46,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9
2019-08-05,-1.3923230716465778,-0.6771186455450835,0.0028714294158574,-0.7894825352528017,-0.328900133995179,-0.8776476778225106,0.5495044198255714,-0.8991419435004961,up,54.69,1203.94,24.59,53.06,0.45,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9
