Date,forward_stage,WTI,USDKRW,VIX
12-04-02,down,105.23,1129.6,15.64
12-04-03,down,104.01,1124.7,15.66
12-04-04,down,101.47,1125.4,16.44
12-04-05,down,103.31,1130.0,16.7
12-04-09,down,102.46,1127.7,18.81
12-04-10,down,101.02,1125.2,20.39
12-04-11,down,102.7,1138.4,20.02
12-04-12,down,103.64,1142.6,17.2
12-04-13,down,102.83,1133.5,19.55
12-04-16,down,102.93,1119.9,19.55
12-04-17,down,104.2,1134.8,18.46
12-04-18,down,102.67,1133.1,18.64
12-04-19,down,102.27,1139.6,18.36
12-04-20,down,103.05,1139.8,17.44
12-04-23,down,103.11,1138.9,18.97
12-04-24,down,103.55,1140.6,18.1
12-04-25,down,104.12,1138.3,16.82
12-04-26,down,104.55,1136.9,16.24
12-04-27,down,104.93,1131.7,16.32
12-04-30,down,104.87,1131.7,17.15
12-05-01,down,106.16,1129.0,16.6
12-05-02,down,105.22,1129.1,16.88
12-05-03,down,102.54,1129.4,17.56
12-05-04,down,98.49,1130.1,19.16
12-05-07,down,97.94,1120.3,18.94
12-05-08,down,97.01,1137.5,19.05
12-05-09,down,96.81,1137.0,20.08
12-05-10,down,97.08,1143.3,18.83
12-05-11,down,96.13,1141.7,19.89
12-05-14,down,94.78,1147.7,21.87
12-05-15,neutral,93.98,1152.6,21.97
12-05-16,up,92.81,1155.0,22.27
12-05-17,up,92.56,1165.4,24.49
12-05-18,up,91.48,1164.8,25.1
12-05-21,up,92.57,1168.7,22.01
12-05-22,up,91.66,1165.7,22.48
12-05-23,up,89.9,1165.5,22.33
12-05-24,up,90.66,1179.9,21.54
12-05-25,up,90.86,1176.1,21.76
12-05-29,up,90.76,1183.6,21.03
12-05-30,up,87.82,1175.1,24.14
12-05-31,up,86.53,1179.7,24.06
12-06-01,up,83.23,1179.0,26.66
12-06-04,up,83.98,1184.6,26.12
12-06-05,up,84.29,1177.5,24.68
12-06-06,up,85.02,1177.4,22.16
12-06-07,neutral,84.82,1173.3,21.72
12-06-08,neutral,84.1,1163.7,21.23
12-06-11,neutral,82.7,1134.1,23.56
12-06-12,neutral,83.32,1170.2,22.09
12-06-13,neutral,82.62,1168.0,24.27
12-06-14,neutral,83.91,1165.3,21.68
12-06-15,neutral,84.03,1163.2,21.11
12-06-18,neutral,83.27,1131.0,18.32
12-06-19,neutral,84.03,1156.4,18.38
12-06-20,up,81.8,1152.0,17.24
12-06-21,up,78.2,1150.71,20.08
12-06-22,up,79.76,1153.2,18.11
12-06-25,up,79.21,1160.6,20.38
12-06-26,up,79.36,1161.0,19.72
12-06-27,up,80.21,1157.3,19.45
12-06-28,up,77.69,1154.4,19.71
12-06-29,up,84.96,1157.1,17.08
12-07-02,up,83.75,1114.7,16.8
12-07-03,up,87.66,1142.6,16.66
12-07-05,up,87.22,1136.4,17.5
12-07-06,up,84.45,1132.6,17.1
12-07-09,up,85.99,1126.3,17.98
12-07-10,up,83.91,1142.0,18.72
12-07-11,up,85.81,1139.0,17.95
12-07-12,up,86.08,1139.8,18.33
12-07-13,up,87.1,1153.3,16.74
12-07-16,up,88.43,1119.8,17.11
12-07-17,up,89.22,1145.2,16.48
12-07-18,up,89.87,1144.3,16.16
12-07-19,up,92.66,1141.2,15.45
12-07-20,up,91.44,1137.4,16.27
12-07-23,up,88.14,1144.6,18.62
12-07-24,up,88.5,1149.1,20.47
12-07-25,up,88.97,1148.2,19.34
12-07-26,up,89.39,1148.2,17.53
12-07-27,up,90.13,1145.7,16.7
12-07-30,up,89.78,1115.2,18.03
12-07-31,neutral,88.06,1136.6,18.93
12-08-01,neutral,88.91,1129.4,18.96
12-08-02,neutral,87.13,1126.0,17.57
12-08-03,neutral,91.4,1130.9,15.64
12-08-06,neutral,92.2,1097.8,15.95
12-08-07,neutral,93.67,1127.2,15.99
12-08-08,neutral,93.35,1127.8,15.32
12-08-09,down,93.36,1129.0,15.28
12-08-10,down,92.87,1126.1,14.74
12-08-13,down,92.73,1105.9,13.7
12-08-14,down,93.43,1127.9,14.85
12-08-15,down,94.33,1129.1,14.63
12-08-16,down,95.6,1129.6,14.29
12-08-17,down,96.01,1132.5,13.45
12-08-20,down,95.97,1134.6,14.02
12-08-21,down,96.68,1134.4,15.02
12-08-22,down,97.26,1129.6,15.11
12-08-23,down,96.27,1127.2,15.96
12-08-24,down,96.15,1130.7,15.18
12-08-27,down,95.47,1112.2,16.35
12-08-28,down,96.33,1134.2,16.49
12-08-29,down,95.49,1133.7,17.06
12-08-30,neutral,94.62,1134.0,17.83
12-08-31,neutral,96.47,1133.6,17.47
12-09-04,neutral,95.3,1130.5,17.98
12-09-05,neutral,95.36,1132.4,17.74
12-09-06,neutral,95.53,1135.3,15.6
12-09-07,neutral,96.42,1133.0,14.38
12-09-10,neutral,96.54,1097.6,16.28
12-09-11,neutral,97.17,1127.9,16.41
12-09-12,neutral,97.01,1127.5,15.8
12-09-13,neutral,98.31,1126.0,14.05
12-09-14,down,99.0,1127.9,14.51
12-09-17,neutral,96.62,1116.9,14.59
12-09-18,down,95.29,1115.4,14.18
12-09-19,down,91.98,1117.9,13.88
12-09-20,neutral,91.87,1114.8,14.07
12-09-21,down,92.89,1117.8,13.98
12-09-24,down,91.93,1119.2,14.15
12-09-25,down,91.37,1119.5,15.43
12-09-26,neutral,89.98,1117.2,16.81
12-09-27,down,91.85,1118.4,14.84
12-09-28,down,92.19,1115.4,15.73
12-10-01,neutral,92.48,1099.7,16.32
12-10-02,neutral,91.89,1111.3,15.71
12-10-03,neutral,88.14,1112.1,15.43
12-10-04,neutral,91.71,1112.3,14.55
12-10-05,neutral,89.88,1111.3,14.33
12-10-08,neutral,89.33,1082.7,15.11
12-10-09,neutral,92.39,1110.2,16.37
12-10-10,neutral,91.25,1110.5,16.29
12-10-11,neutral,92.07,1112.6,15.59
12-10-12,neutral,91.86,1112.1,16.14
12-10-15,up,91.85,1111.7,15.27
12-10-16,neutral,92.09,1109.5,15.22
12-10-17,neutral,92.12,1105.7,15.07
12-10-18,neutral,92.1,1103.7,15.03
12-10-19,neutral,90.05,1103.9,17.06
12-10-22,neutral,88.73,1104.5,16.62
12-10-23,neutral,86.67,1103.4,18.83
12-10-24,neutral,85.73,1102.5,18.33
12-10-25,neutral,86.05,1103.0,18.12
12-10-26,neutral,86.28,1097.0,17.81
12-10-31,neutral,86.24,1090.3,18.6
12-11-01,neutral,87.09,1089.2,16.69
12-11-02,neutral,84.86,1089.8,17.59
12-11-05,neutral,85.65,1091.5,18.42
12-11-06,neutral,88.71,1089.8,17.58
12-11-07,neutral,84.44,1089.1,19.08
12-11-08,neutral,85.09,1085.7,18.49
12-11-09,neutral,86.07,1088.3,18.61
12-11-12,neutral,85.57,1057.1,16.68
12-11-13,neutral,85.38,1088.9,16.65
12-11-14,neutral,86.32,1088.5,17.92
12-11-15,up,85.45,1085.4,17.99
12-11-16,up,86.67,1087.6,16.41
12-11-19,up,89.28,1090.0,15.24
12-11-20,up,86.75,1085.3,15.08
12-11-21,up,87.38,1081.9,15.31
12-11-23,up,88.28,1084.2,15.14
12-11-26,up,87.74,1058.1,15.5
12-11-27,up,87.18,1084.7,15.92
12-11-28,up,86.49,1085.7,15.51
12-11-29,neutral,88.07,1084.4,15.06
12-11-30,up,88.91,1082.1,15.87
12-12-03,up,89.09,1055.7,16.64
12-12-04,up,88.5,1055.7,17.12
12-12-05,neutral,87.88,1082.6,16.46
12-12-06,neutral,86.26,1081.7,16.58
12-12-07,neutral,85.93,1082.6,15.9
12-12-10,neutral,85.56,1082.9,16.05
12-12-11,neutral,85.79,1076.6,15.57
12-12-12,neutral,86.77,1074.1,15.95
12-12-13,down,85.89,1072.5,16.56
12-12-14,neutral,86.73,1073.1,17.0
12-12-17,neutral,87.2,1045.7,16.34
12-12-18,down,87.93,1071.3,15.57
12-12-19,down,89.51,1071.7,17.36
12-12-20,down,90.13,1071.3,17.67
12-12-21,down,88.66,1073.6,17.84
12-12-24,down,88.61,1075.4,17.84
12-12-26,down,90.98,1072.1,19.48
12-12-27,down,90.87,1072.4,19.47
12-12-28,down,90.8,1071.6,22.72
12-12-31,down,91.82,1038.1,18.02
13-01-02,down,93.12,1062.5,14.68
13-01-03,down,92.92,1062.6,14.56
13-01-04,down,93.09,1061.9,13.83
13-01-07,down,93.19,1033.1,13.79
13-01-08,down,93.15,1062.2,13.62
13-01-09,down,93.1,1062.9,13.81
13-01-10,down,93.82,1059.5,13.49
13-01-11,down,93.56,1057.6,13.36
13-01-14,down,94.14,1023.2,13.52
13-01-15,down,93.28,1055.3,13.55
13-01-16,down,94.24,1056.3,13.42
13-01-17,down,95.49,1057.8,13.57
13-01-18,down,95.56,1057.1,12.46
13-01-22,down,96.24,1063.4,12.43
13-01-23,down,95.23,1062.9,12.46
13-01-24,down,95.95,1066.3,12.69
13-01-25,down,95.88,1068.3,12.89
13-01-28,down,96.44,1074.1,13.57
13-01-29,down,97.57,1090.9,13.31
13-01-30,down,97.94,1083.2,14.32
13-01-31,down,97.49,1085.4,14.28
13-02-01,neutral,97.77,1087.3,12.9
13-02-04,neutral,96.17,1069.0,14.67
13-02-05,neutral,96.64,1088.5,13.72
13-02-06,neutral,96.62,1085.8,13.41
13-02-07,neutral,95.83,1088.5,13.5
13-02-08,neutral,95.72,1089.3,13.02
13-02-11,neutral,97.03,1077.2,12.94
13-02-12,neutral,97.51,1094.9,12.64
13-02-13,down,97.01,1092.4,12.98
13-02-14,down,97.31,1085.8,12.66
13-02-15,down,95.86,1084.2,12.46
13-02-19,down,96.66,1082.8,12.31
13-02-20,down,94.46,1079.3,14.68
13-02-21,down,92.84,1079.6,15.22
13-02-22,down,93.13,1085.9,14.17
13-02-25,down,93.11,1060.5,18.99
13-02-26,down,92.63,1084.9,16.87
13-02-27,down,92.76,1089.1,14.73
13-02-28,down,92.05,1083.9,15.51
13-03-01,down,90.68,1083.2,15.36
13-03-04,down,90.12,1060.3,14.01
13-03-05,down,90.82,1089.9,13.48
13-03-06,down,90.43,1085.5,13.53
13-03-07,down,91.56,1083.4,13.06
13-03-08,down,91.95,1086.6,12.59
13-03-11,down,92.06,1076.2,11.56
13-03-12,down,92.54,1093.0,12.27
13-03-13,down,92.52,1094.5,11.83
13-03-14,down,93.03,1097.7,11.3
13-03-15,down,93.45,1106.7,11.3
13-03-18,down,93.74,1125.8,13.36
13-03-19,down,92.16,1113.5,14.39
13-03-20,down,92.96,1112.2,12.67
13-03-21,down,92.45,1114.8,13.99
13-03-22,down,93.71,1115.2,13.57
13-03-25,down,94.81,1089.9,13.74
13-03-26,down,96.34,1110.2,12.77
13-03-27,down,96.58,1106.6,13.15
13-03-28,down,97.23,1110.5,12.7
13-04-01,down,97.07,1090.0,13.58
13-04-02,down,97.19,1086.4,12.78
13-04-03,down,94.45,1117.1,14.21
13-04-04,down,93.26,1116.8,13.89
13-04-05,down,92.7,1123.6,13.92
13-04-08,down,93.36,1136.5,13.19
13-04-09,down,94.2,1141.3,12.84
13-04-10,down,94.64,1138.4,12.36
13-04-11,down,93.51,1134.3,12.24
13-04-12,down,91.29,1128.9,12.06
13-04-15,down,88.71,1104.0,17.27
13-04-16,down,88.72,1118.6,13.96
13-04-17,down,86.68,1112.8,16.51
13-04-18,down,87.73,1120.0,17.56
13-04-19,down,88.01,1101.7,14.97
13-04-22,down,88.76,1099.2,14.39
13-04-23,down,89.18,1118.7,13.48
13-04-24,down,91.43,1118.5,13.61
13-04-25,down,93.64,1115.7,13.62
13-04-26,down,93.0,1110.6,13.61
13-04-29,down,94.5,1108.8,13.71
13-04-30,down,93.46,1103.2,13.52
13-05-01,down,91.03,1100.7,14.49
13-05-02,down,93.99,1099.5,13.59
13-05-03,down,95.61,1101.5,12.85
13-05-06,down,96.16,1072.8,12.66
13-05-07,down,95.62,1093.8,12.83
13-05-08,down,96.62,1089.3,12.66
13-05-09,down,96.39,1056.2,13.13
13-05-10,down,96.04,1091.1,12.59
13-05-13,down,95.17,1084.3,12.55
13-05-14,down,94.21,1112.2,12.77
13-05-15,down,94.3,1108.9,12.81
13-05-16,down,95.16,1113.8,13.07
13-05-17,down,96.02,1116.7,12.45
13-05-20,down,96.71,1093.6,13.02
13-05-21,down,96.16,1116.5,13.37
13-05-22,down,94.28,1110.4,13.82
13-05-23,down,94.25,1113.1,14.07
13-05-24,down,94.15,1127.7,13.99
13-05-28,down,95.01,1121.4,14.48
13-05-29,down,93.13,1127.0,14.83
13-05-30,down,93.61,1131.1,14.53
13-05-31,down,91.97,1127.6,16.3
13-06-03,down,93.45,1107.5,16.28
13-06-04,down,93.31,1118.8,16.27
13-06-05,down,93.74,1122.4,17.5
13-06-06,down,94.76,1117.8,16.63
13-06-07,neutral,96.03,1118.2,15.14
13-06-10,neutral,95.77,1097.1,15.44
13-06-11,neutral,95.38,1097.1,17.07
13-06-12,neutral,95.88,1097.1,18.59
13-06-13,up,96.69,1127.2,16.41
13-06-14,up,97.85,1129.2,17.15
13-06-17,up,97.77,1126.5,16.8
13-06-18,up,98.44,1125.97,16.61
13-06-19,up,98.24,1133.5,16.64
13-06-20,up,95.4,1129.6,20.49
13-06-21,up,93.69,1144.9,18.9
13-06-24,up,95.18,1156.9,20.11
13-06-25,up,95.32,1160.6,18.47
13-06-26,up,95.5,1152.3,17.21
13-06-27,up,97.05,1155.1,16.86
13-06-28,up,96.56,1147.2,16.86
13-07-01,up,97.99,1121.9,16.37
13-07-02,up,99.6,1134.3,16.44
13-07-03,up,101.24,1133.0,16.2
13-07-05,up,103.22,1138.9,14.89
13-07-08,up,103.14,1141.6,14.78
13-07-09,up,103.53,1147.4,14.35
13-07-10,up,106.52,1140.9,14.21
13-07-11,up,104.91,1134.6,14.01
13-07-12,up,105.95,1123.4,13.84
13-07-15,up,106.32,1123.8,13.79
13-07-16,up,106.0,1120.9,14.42
13-07-17,up,106.48,1113.8,13.78
13-07-18,up,108.04,1116.1,13.77
13-07-19,up,108.05,1123.6,12.54
13-07-22,up,106.91,1118.4,12.29
13-07-23,up,107.23,1117.6,12.66
13-07-24,up,105.39,1116.3,13.18
13-07-25,up,105.49,1115.0,12.97
13-07-26,up,104.7,1115.4,12.72
13-07-29,up,104.55,1086.9,13.39
13-07-30,up,103.08,1111.4,13.39
13-07-31,up,105.03,1113.3,13.45
13-08-01,up,107.89,1122.5,12.94
13-08-02,up,106.94,1122.4,11.98
13-08-05,up,106.56,1123.6,11.84
13-08-06,up,105.3,1112.9,12.72
13-08-07,up,104.37,1113.1,12.98
13-08-08,up,103.4,1114.2,12.73
13-08-09,up,105.97,1111.6,13.41
13-08-12,up,106.11,1110.6,12.81
13-08-13,up,106.83,1113.2,12.31
13-08-14,up,106.85,1117.6,13.04
13-08-15,neutral,107.33,1117.6,14.73
13-08-16,neutral,107.46,1117.3,14.37
13-08-19,up,107.1,1112.5,15.1
13-08-20,up,104.97,1117.5,14.91
13-08-21,up,103.85,1119.5,15.94
13-08-22,up,105.03,1117.8,14.76
13-08-23,up,106.42,1120.1,13.98
13-08-26,up,105.92,1112.8,14.99
13-08-27,up,109.01,1111.0,16.77
13-08-28,up,110.1,1116.4,16.49
13-08-29,up,108.8,1113.9,16.81
13-08-30,up,107.65,1111.7,17.01
13-09-03,up,108.54,1097.6,16.61
13-09-04,up,107.23,1101.4,15.88
13-09-05,up,108.37,1093.2,15.77
13-09-06,neutral,110.53,1096.7,15.85
13-09-09,neutral,109.52,1092.2,15.63
13-09-10,down,107.39,1085.7,14.53
13-09-11,down,107.56,1085.1,13.82
13-09-12,down,108.6,1085.0,14.29
13-09-13,neutral,108.21,1082.0,14.16
13-09-16,down,106.59,1080.3,14.38
13-09-17,down,105.42,1080.7,14.53
13-09-18,down,108.07,1081.5,13.59
13-09-19,down,106.39,1080.9,13.16
13-09-20,down,104.68,1070.4,13.12
13-09-23,down,103.59,1074.6,14.31
13-09-24,down,103.13,1073.0,14.08
13-09-25,down,102.66,1073.5,14.01
13-09-26,down,103.03,1075.6,14.06
13-09-27,down,102.87,1074.6,15.46
13-09-30,neutral,102.33,1075.8,16.6
13-10-01,neutral,102.04,1073.3,15.54
13-10-02,neutral,104.1,1072.5,16.6
13-10-03,neutral,103.31,1073.2,17.67
13-10-04,neutral,103.84,1070.7,16.74
13-10-07,down,103.03,1069.1,19.41
13-10-08,down,103.49,1069.1,20.34
13-10-09,down,101.61,1074.1,19.6
13-10-10,down,103.01,1074.6,16.48
13-10-11,down,102.02,1070.7,15.72
13-10-14,down,102.41,1069.2,16.07
13-10-15,down,101.21,1070.2,18.66
13-10-16,down,102.29,1063.5,14.71
13-10-17,down,100.67,1066.0,13.48
13-10-18,down,100.81,1061.7,13.04
13-10-21,down,99.22,1040.1,13.16
13-10-22,down,97.8,1061.0,13.33
13-10-23,down,96.86,1057.0,13.42
13-10-24,down,97.11,1057.0,13.2
13-10-25,down,97.85,1062.15,13.09
13-10-28,down,98.68,1061.1,13.31
13-10-29,down,98.2,1060.5,13.41
13-10-30,down,96.77,1061.7,13.65
13-10-31,down,96.38,1058.2,13.75
13-11-01,down,94.61,1060.5,13.28
13-11-04,down,94.62,1039.5,12.93
13-11-05,down,93.37,1061.5,13.27
13-11-06,down,94.8,1060.5,12.67
13-11-07,down,94.2,1059.0,13.91
13-11-08,down,94.6,1062.4,12.9
13-11-11,down,95.14,1046.9,12.53
13-11-12,down,93.04,1071.4,12.82
13-11-13,down,93.88,1072.4,12.52
13-11-14,down,93.76,1069.6,12.37
13-11-15,down,93.84,1067.6,12.19
13-11-18,down,93.03,1034.7,13.1
13-11-19,down,93.34,1054.0,13.39
13-11-20,down,93.33,1054.2,13.4
13-11-21,down,95.44,1055.9,12.66
13-11-22,down,94.84,1061.1,12.26
13-11-25,down,94.09,1060.7,12.79
13-11-26,down,93.68,1059.0,12.81
13-11-27,down,92.3,1059.4,12.98
13-11-29,down,92.72,1060.1,13.7
13-12-02,down,93.82,1057.8,14.23
13-12-03,down,96.04,1057.3,14.55
13-12-04,down,97.2,1060.2,14.7
13-12-05,down,97.38,1060.6,15.08
13-12-06,down,97.65,1057.4,13.79
13-12-09,down,97.34,1052.8,13.49
13-12-10,down,98.51,1051.7,13.91
13-12-11,down,97.44,1051.75,15.42
13-12-12,down,97.5,1051.2,15.54
13-12-13,down,96.6,1050.3,15.76
13-12-16,down,97.48,1052.6,16.03
13-12-17,down,97.22,1051.7,16.21
13-12-18,down,97.8,1049.7,13.8
13-12-19,down,98.77,1051.2,14.15
13-12-20,down,99.32,1058.6,13.79
13-12-23,down,98.91,1063.4,13.04
13-12-24,down,99.22,1059.3,12.48
13-12-26,down,99.55,1060.4,12.33
13-12-27,down,100.32,1058.2,12.46
13-12-30,down,99.29,1054.0,13.56
13-12-31,down,98.42,1054.3,13.72
14-01-02,neutral,95.44,1050.75,14.23
14-01-03,neutral,93.96,1049.6,13.76
14-01-06,neutral,93.43,1053.8,13.55
14-01-07,neutral,93.67,1065.4,12.92
14-01-08,neutral,92.33,1068.5,12.87
14-01-09,neutral,91.66,1064.7,12.89
14-01-10,neutral,92.72,1062.0,12.14
14-01-13,neutral,91.8,1060.4,13.28
14-01-14,neutral,92.59,1058.5,12.28
14-01-15,neutral,94.17,1058.3,12.28
14-01-16,neutral,93.96,1063.0,12.53
14-01-17,neutral,94.37,1062.4,12.44
14-01-21,neutral,94.99,1062.5,12.87
14-01-22,neutral,96.73,1064.2,12.84
14-01-23,neutral,97.32,1066.5,13.77
14-01-24,neutral,96.64,1072.7,18.14
14-01-27,up,95.72,1078.4,17.42
14-01-28,up,97.41,1082.5,15.8
14-01-29,neutral,97.36,1076.9,17.35
14-01-30,neutral,98.23,1069.1,17.29
14-01-31,neutral,97.49,1079.3,18.41
14-02-03,neutral,96.43,1080.2,21.44
14-02-04,neutral,97.19,1083.6,19.11
14-02-05,neutral,97.38,1083.0,19.95
14-02-06,neutral,97.84,1076.9,17.23
14-02-07,neutral,99.88,1077.7,15.29
14-02-10,neutral,100.06,1075.3,15.26
14-02-11,neutral,99.94,1071.9,14.51
14-02-12,neutral,100.37,1069.9,14.3
14-02-13,neutral,100.35,1061.4,14.14
14-02-14,neutral,100.3,1065.3,13.57
14-02-18,neutral,102.43,1059.4,13.87
14-02-19,neutral,103.31,1064.4,15.5
14-02-20,up,102.92,1065.3,14.79
14-02-21,neutral,102.2,1071.0,14.68
14-02-24,neutral,102.82,1072.1,14.23
14-02-25,neutral,101.83,1073.3,13.67
14-02-26,neutral,102.59,1073.1,14.35
14-02-27,neutral,102.4,1065.1,14.04
14-02-28,neutral,102.59,1068.7,14.0
14-03-03,neutral,104.92,1067.3,16.0
14-03-04,neutral,103.33,1069.0,14.1
14-03-05,neutral,101.45,1070.1,13.89
14-03-06,neutral,101.56,1070.2,14.21
14-03-07,neutral,102.58,1063.6,14.11
14-03-10,neutral,101.12,1064.2,14.2
14-03-11,neutral,100.03,1066.1,14.8
14-03-12,neutral,97.99,1064.78,14.47
14-03-13,neutral,98.2,1067.03,16.22
14-03-14,up,98.89,1067.9,17.82
14-03-17,up,98.08,1071.93,15.64
14-03-18,neutral,99.7,1066.9,14.52
14-03-19,neutral,100.37,1068.4,15.12
14-03-20,neutral,99.43,1069.6,14.52
14-03-21,neutral,99.46,1076.0,15.0
14-03-24,neutral,99.6,1079.38,15.09
14-03-25,neutral,99.19,1076.8,14.02
14-03-26,neutral,100.26,1078.3,14.93
14-03-27,down,101.28,1076.43,14.62
14-03-28,neutral,101.67,1068.18,14.41
14-03-31,down,101.58,1066.55,13.88
14-04-01,neutral,99.74,1062.5,13.1
14-04-02,down,99.62,1057.6,13.09
14-04-03,neutral,100.29,1058.44,13.37
14-04-04,neutral,101.14,1056.7,13.96
14-04-07,neutral,100.44,1051.45,15.57
14-04-08,neutral,102.56,1054.34,14.89
14-04-09,neutral,103.6,1046.03,13.82
14-04-10,down,103.4,1035.11,15.89
14-04-11,neutral,103.74,1038.24,17.03
14-04-14,neutral,104.05,1038.94,16.11
14-04-15,down,103.75,1040.91,15.61
14-04-16,neutral,103.76,1040.2,14.18
14-04-17,neutral,104.3,1036.43,13.36
14-04-21,neutral,104.37,1037.6,13.25
14-04-22,neutral,102.13,1038.41,13.19
14-04-23,neutral,101.44,1039.51,13.27
14-04-24,neutral,101.94,1038.6,13.32
14-04-25,neutral,100.6,1038.7,14.06
14-04-28,neutral,100.84,1039.7,13.97
14-04-29,neutral,101.28,1033.44,13.71
14-04-30,neutral,99.74,1029.44,13.41
14-05-01,up,99.42,1032.4,13.25
14-05-02,up,99.76,1030.71,12.91
14-05-05,up,99.48,1029.0,13.29
14-05-06,up,99.5,1029.1,13.8
14-05-07,up,100.77,1025.51,13.4
14-05-08,up,100.26,1022.92,13.43
14-05-09,up,99.99,1021.91,12.92
14-05-12,up,100.59,1023.1,12.23
14-05-13,neutral,101.7,1023.23,12.13
14-05-14,neutral,102.37,1022.6,12.17
14-05-15,neutral,101.5,1027.74,13.17
14-05-16,neutral,102.02,1028.24,12.44
14-05-19,neutral,102.61,999.83,12.42
14-05-20,neutral,102.44,1021.7,12.96
14-05-21,neutral,104.07,1024.86,11.91
14-05-22,neutral,103.74,1025.95,12.03
14-05-23,neutral,104.35,1023.98,11.36
14-05-27,neutral,104.11,1024.13,11.51
14-05-28,neutral,102.72,1024.38,11.68
14-05-29,neutral,103.58,1020.9,11.57
14-05-30,neutral,102.71,1018.54,11.4
14-06-02,neutral,102.47,1020.2,11.58
14-06-03,neutral,102.66,1023.4,11.87
14-06-04,neutral,102.64,1022.3,12.08
14-06-05,neutral,102.48,1025.99,11.68
14-06-06,neutral,102.66,1019.4,10.73
14-06-09,neutral,104.41,1019.0,11.15
14-06-10,neutral,104.35,1016.79,10.99
14-06-11,neutral,104.4,1016.19,11.6
14-06-12,neutral,106.53,1017.6,12.56
14-06-13,neutral,106.91,1017.34,12.18
14-06-16,neutral,106.9,1017.3,12.65
14-06-17,neutral,106.36,1019.5,12.06
14-06-18,neutral,105.97,1023.76,10.61
14-06-19,neutral,106.43,1017.86,10.62
14-06-20,neutral,107.26,1019.23,10.85
14-06-23,up,106.17,1020.5,10.98
14-06-24,neutral,106.03,1018.09,12.13
14-06-25,neutral,106.5,1018.55,11.59
14-06-26,neutral,105.84,1018.28,11.63
14-06-27,neutral,105.74,1015.6,11.26
14-06-30,neutral,105.37,1013.3,11.57
14-07-01,neutral,105.34,1011.0,11.15
14-07-02,neutral,104.48,1010.53,10.82
14-07-03,neutral,104.06,1008.8,10.32
14-07-07,neutral,103.53,1008.8,11.33
14-07-08,down,103.4,1010.6,11.98
14-07-09,down,102.29,1010.8,11.65
14-07-10,down,102.93,1011.0,12.59
14-07-11,down,100.83,1012.2,12.08
14-07-14,down,100.91,1018.5,11.82
14-07-15,down,99.96,1018.2,11.96
14-07-16,down,101.2,1025.9,11.0
14-07-17,down,103.19,1031.1,14.54
14-07-18,down,103.13,1028.0,12.06
14-07-21,down,104.59,1027.9,12.81
14-07-22,down,104.42,1026.0,12.24
14-07-23,down,103.12,1022.6,11.52
14-07-24,down,102.07,1022.9,11.84
14-07-25,down,102.09,1028.4,12.69
14-07-28,down,101.67,1025.1,12.56
14-07-29,down,100.97,1025.63,13.28
14-07-30,down,100.27,1023.8,13.33
14-07-31,down,98.17,1023.6,16.95
14-08-01,down,97.88,1032.39,17.03
14-08-04,down,98.29,1036.7,15.12
14-08-05,down,97.38,1032.2,16.87
14-08-06,down,96.92,1026.2,16.37
14-08-07,down,97.34,1032.74,16.66
14-08-08,down,97.65,1037.36,15.77
14-08-11,down,98.08,1036.0,14.23
14-08-12,down,97.37,1030.0,14.13
14-08-13,down,97.59,1026.2,12.9
14-08-14,down,95.58,1029.1,12.42
14-08-15,down,97.35,1020.2,13.15
14-08-18,down,96.41,1020.7,12.32
14-08-19,down,94.48,1016.79,12.21
14-08-20,down,96.07,1016.8,11.78
14-08-21,down,93.96,1021.7,11.76
14-08-22,down,93.65,1022.7,11.47
14-08-25,down,93.35,1020.1,11.7
14-08-26,down,93.86,1019.0,11.63
14-08-27,down,93.88,1015.7,11.78
14-08-28,down,94.55,1013.2,12.05
14-08-29,down,95.96,1014.2,12.09
14-09-02,down,92.88,1011.8,12.25
14-09-03,down,95.54,1017.5,12.36
14-09-04,down,94.45,1019.1,12.64
14-09-05,down,93.29,1017.9,12.09
14-09-08,down,92.66,1023.5,12.66
14-09-09,down,92.75,1023.5,13.5
14-09-10,down,91.67,1033.5,12.88
14-09-11,down,92.83,1033.5,12.8
14-09-12,down,92.27,1035.0,13.31
14-09-15,down,92.92,1009.1,14.12
14-09-16,down,94.88,1037.4,12.73
14-09-17,down,94.42,1034.9,12.65
14-09-18,down,93.07,1033.6,12.03
14-09-19,down,92.41,1042.6,12.11
14-09-22,down,91.52,1022.8,13.69
14-09-23,down,91.56,1039.8,14.93
14-09-24,down,92.8,1038.8,13.27
14-09-25,down,92.53,1038.7,15.64
14-09-26,down,93.54,1042.6,14.85
14-09-29,down,94.57,1026.0,15.98
14-09-30,down,91.16,1052.2,16.31
14-10-01,down,90.73,1053.9,16.71
14-10-02,down,91.01,1061.8,16.16
14-10-03,down,89.74,1060.2,14.55
14-10-06,down,90.34,1060.1,15.46
14-10-07,down,88.85,1067.9,17.2
14-10-08,down,87.31,1068.7,15.11
14-10-09,down,85.77,1074.07,18.76
14-10-10,down,85.82,1062.5,21.24
14-10-13,down,85.74,1051.9,24.64
14-10-14,down,81.84,1065.5,22.79
14-10-15,down,81.78,1064.2,25.27
14-10-16,down,82.7,1059.7,25.2
14-10-17,neutral,82.75,1060.0,21.99
14-10-20,down,82.71,1063.0,18.57
14-10-21,down,82.81,1054.9,16.08
14-10-22,down,80.52,1054.1,17.87
14-10-23,down,82.09,1052.2,16.53
14-10-24,down,81.01,1058.4,16.11
