Date,WTI,USDKRW,KOSPI200,Forward_Return,forward_stage
2016-02-12,29.440000534057617,1197.449951171875,1835.280029296875,0.07706177225434585,up
2016-02-15,29.440000534057617,1205.0,1862.199951171875,0.05671254977502005,up
2016-02-16,29.040000915527344,1211.25,1888.300048828125,0.0498861138251494,up
2016-02-17,30.65999984741211,1215.8499755859375,1883.93994140625,0.051041984973209775,up
2016-02-18,30.770000457763672,1224.050048828125,1908.8399658203125,0.03596426397357022,neutral
2016-02-19,29.639999389648438,1227.4000244140625,1916.239990234375,0.026484156608062914,neutral
2016-02-22,31.479999542236328,1231.8699951171875,1916.3599853515625,0.026899981852140264,neutral
2016-02-23,31.8700008392334,1220.949951171875,1914.219970703125,0.028126385010416977,neutral
2016-02-24,32.150001525878906,1229.949951171875,1912.530029296875,0.023110722704900333,neutral
2016-02-25,33.06999969482422,1231.4000244140625,1918.5699462890625,0.01470370317348979,neutral
2016-02-26,32.779998779296875,1232.3499755859375,1920.1600341796875,0.014326935919889427,neutral
2016-02-29,33.75,1241.1300048828125,1916.6600341796875,0.020133964882733446,neutral
2016-03-01,34.400001525878906,1236.199951171875,1916.6600341796875,0.010967004662486346,neutral
2016-03-02,34.65999984741211,1225.1500244140625,1947.4200439453125,0.006721696154360801,neutral
2016-03-03,34.56999969482422,1224.5,1958.1700439453125,-0.0005668482954248599,down
2016-03-04,35.91999816894531,1210.030029296875,1955.6300048828125,0.006923620024592125,neutral
2016-03-07,37.900001525878906,1196.5,1957.8699951171875,0.004729634648224401,neutral
2016-03-08,36.5,1198.75,1946.1199951171875,0.019156079476296606,neutral
2016-03-09,38.290000915527344,1208.1800537109375,1952.949951171875,0.01524361620910275,neutral
2016-03-10,37.84000015258789,1208.1500244140625,1969.3299560546875,0.008012892531472193,neutral
2016-03-11,38.5,1203.949951171875,1971.4100341796875,0.007319599368190044,neutral
2016-03-14,37.18000030517578,1185.9000244140625,1972.27001953125,0.006880369399058006,neutral
2016-03-15,36.34000015258789,1185.75,1969.969970703125,0.021147547830294045,neutral
2016-03-16,38.459999084472656,1191.969970703125,1974.9000244140625,0.0264215560259089,neutral
2016-03-17,40.20000076293945,1175.8499755859375,1987.989990234375,0.018199313823844765,neutral
2016-03-18,39.439998626708984,1152.75,1992.1199951171875,0.012805458420251714,neutral
2016-03-21,39.90999984741211,1162.300048828125,1989.760009765625,-0.005377508402702014,down
2016-03-22,41.45000076293945,1159.0999755859375,1996.81005859375,-0.012409807928514871,down
2016-03-23,39.790000915527344,1154.800048828125,1995.1199951171875,-0.013177171862766013,down
2016-03-24,39.459999084472656,1166.1500244140625,1985.969970703125,-0.017110017256061316,down
2016-03-25,39.459999084472656,1166.1500244140625,1983.81005859375,-0.01532910575180979,down
2016-03-28,39.38999938964844,1166.1500244140625,1982.5400390625,-0.0007162750397636808,down
2016-03-29,38.279998779296875,1166.1500244140625,1994.9100341796875,-0.006120618373065323,down
2016-03-30,38.31999969482422,1156.0799560546875,2002.1400146484375,-0.0047749200973982164,down
2016-03-31,38.34000015258789,1140.22998046875,1995.8499755859375,-0.004579509863086861,down
2016-04-01,36.790000915527344,1140.800048828125,1973.5699462890625,-0.024488595474187802,down
2016-04-04,35.70000076293945,1145.8199462890625,1978.969970703125,-0.026336930771450384,down
2016-04-05,35.88999938964844,1148.6300048828125,1962.739990234375,-0.013511733425313865,down
2016-04-06,37.75,1158.5,1971.3199462890625,-0.007588804123684567,down
2016-04-07,37.2599983215332,1153.1500244140625,1973.8900146484375,-0.001793432783097848,down
2016-04-08,39.720001220703125,1156.1500244140625,1972.050048828125,0.007743159191122784,neutral
2016-04-11,40.36000061035156,1149.5,1970.3699951171875,0.01265247327797181,neutral
2016-04-12,42.16999816894531,1140.5,1981.3199462890625,0.004305225570888416,neutral
2016-04-13,41.7599983215332,1140.050048828125,1981.3199462890625,-0.014232911360273937,down
2016-04-14,41.5,1143.75,2015.9300537109375,-0.0207596972817643,down
2016-04-15,40.36000061035156,1151.5999755859375,2014.7099609375,-0.025616583206620414,down
2016-04-18,39.779998779296875,1145.0999755859375,2009.0999755859375,-0.01023340638757475,down
2016-04-19,41.08000183105469,1141.5999755859375,2011.3599853515625,-0.010008156187562789,down
2016-04-20,42.630001068115234,1125.8499755859375,2005.8299560546875,-0.00013954683731665085,down
2016-04-21,43.18000030517578,1130.0999755859375,2022.0999755859375,-0.006592135015888623,down
2016-04-22,43.72999954223633,1138.25,2015.489990234375,0.0008782080485769672,neutral
2016-04-25,42.63999938964844,1147.6500244140625,2014.550048828125,0.003256278754282249,neutral
2016-04-26,44.040000915527344,1148.52001953125,2019.6300048828125,-0.0013566793064822003,down
2016-04-27,45.33000183105469,1144.8800048828125,2015.4000244140625,2.9739268984529943e-05,neutral
2016-04-28,46.029998779296875,1146.0999755859375,2000.9300537109375,0.00564233465894981,neutral
2016-04-29,45.91999816894531,1134.0,1994.1500244140625,0.008118717853741853,neutral
2016-05-02,44.779998779296875,1143.0,1978.1500244140625,0.017273675632929475,neutral
2016-05-03,43.650001525878906,1135.5,1986.4100341796875,0.020604976282012855,neutral
2016-05-04,43.779998779296875,1149.97998046875,1976.7099609375,0.024454820811293132,neutral
2016-05-05,44.31999969482422,1164.75,1976.7099609375,0.022456513866801364,neutral
2016-05-06,44.65999984741211,1164.5,1976.7099609375,0.019972571216277935,neutral
2016-05-09,43.439998626708984,1167.3399658203125,1967.81005859375,0.031405432901372876,neutral
2016-05-10,44.65999984741211,1173.050048828125,1982.5,0.01842624428593953,neutral
2016-05-11,46.22999954223633,1169.3299560546875,1980.0999755859375,0.007418849380176118,neutral
2016-05-12,46.70000076293945,1162.9000244140625,1977.489990234375,0.011398307538248886,neutral
2016-05-13,46.209999084472656,1167.4000244140625,1966.989990234375,0.025902496415756593,neutral
2016-05-16,47.720001220703125,1174.9000244140625,1967.9100341796875,0.032120350950824106,neutral
2016-05-17,48.310001373291016,1176.449951171875,1968.06005859375,0.038474420723333846,neutral
2016-05-18,48.189998626708984,1173.3299560546875,1956.72998046875,0.044927013464897136,up
2016-05-19,48.15999984741211,1186.8499755859375,1946.780029296875,0.052404492544592784,up
2016-05-20,47.75,1185.449951171875,1947.6700439453125,0.05278097646846547,up
2016-05-23,48.08000183105469,1188.4599609375,1955.25,0.04869963979190639,up
2016-05-24,48.619998931884766,1181.550048828125,1937.6800537109375,0.05681018176549246,up
2016-05-25,49.560001373291016,1185.550048828125,1960.510009765625,0.042458334729097436,up
2016-05-26,49.47999954223633,1178.8499755859375,1957.06005859375,0.05028456417432969,up
2016-05-27,49.33000183105469,1177.949951171875,1969.1700439453125,0.044216570608912154,up
2016-05-30,49.33000183105469,1184.25,1967.1300048828125,0.03814187629217969,neutral
2016-05-31,49.099998474121094,1198.449951171875,1983.4000244140625,0.033543363117693126,neutral
2016-06-01,49.0099983215332,1187.739990234375,1982.719970703125,0.030786011118278944,neutral
2016-06-02,49.16999816894531,1190.1500244140625,1985.1099853515625,0.02912184162103837,neutral
2016-06-03,48.619998931884766,1184.300048828125,1985.8399658203125,0.026014198056663496,neutral
2016-06-06,49.689998626708984,1161.5899658203125,1985.8399658203125,0.023420824722103273,neutral
2016-06-07,50.36000061035156,1157.9000244140625,2011.6300048828125,0.013973735370486295,neutral
2016-06-08,51.22999954223633,1154.5,2027.0799560546875,0.003734469544116381,neutral
2016-06-09,50.560001373291016,1150.25,2024.1700439453125,0.004223917246175546,neutral
2016-06-10,49.06999969482422,1156.199951171875,2017.6300048828125,0.010249675937060054,neutral
2016-06-13,48.880001068115234,1169.47998046875,1979.06005859375,0.04093863608607218,up
2016-06-14,48.4900016784668,1170.1500244140625,1972.030029296875,0.047920162774444997,up
2016-06-15,48.0099983215332,1173.3900146484375,1968.8299560546875,0.04726153544731404,up
2016-06-16,46.209999084472656,1166.699951171875,1951.989990234375,0.057244141001439486,up
2016-06-17,47.97999954223633,1169.5799560546875,1953.4000244140625,0.04324253591041205,up
2016-06-20,49.369998931884766,1168.56005859375,1981.1199951171875,0.005229357826429748,neutral
2016-06-21,48.849998474121094,1159.3499755859375,1982.699951171875,0.00840270065565929,neutral
2016-06-22,49.130001068115234,1151.5999755859375,1992.5799560546875,0.0034026385120822233,neutral
2016-06-23,50.11000061035156,1149.9000244140625,1986.7099609375,0.006367323194017338,neutral
2016-06-24,47.63999938964844,1141.260009765625,1925.239990234375,0.038499093875649315,neutral
2016-06-27,46.33000183105469,1170.6099853515625,1926.8499755859375,0.046153076180149855,up
2016-06-28,47.849998474121094,1177.6500244140625,1936.219970703125,0.04621891705924153,up
2016-06-29,49.880001068115234,1165.3800048828125,1956.3599853515625,0.04070314537153186,up
2016-06-30,48.33000183105469,1152.1500244140625,1970.3499755859375,0.040272020995833824,up
2016-07-01,48.9900016784668,1151.25,1987.3199462890625,0.03358800992007116,neutral
2016-07-04,48.9900016784668,1148.0,1995.300048828125,0.025965987698875814,neutral
2016-07-05,46.599998474121094,1151.4000244140625,1989.8499755859375,0.036671152935512374,neutral
2016-07-06,47.43000030517578,1154.949951171875,1953.1199951171875,0.05116944362169917,up
2016-07-07,45.13999938964844,1155.25,1974.0799560546875,0.04794132798834605,up
2016-07-08,45.40999984741211,1155.6500244140625,1963.0999755859375,0.04102186862533008,up
2016-07-11,44.7599983215332,1147.7099609375,1988.5400390625,0.027703724711665823,neutral
2016-07-12,46.79999923706055,1148.0699462890625,1991.22998046875,0.031955187284869124,neutral
2016-07-13,44.75,1141.0,2005.550048828125,0.02365932039422347,neutral
2016-07-14,45.68000030517578,1142.6500244140625,2008.77001953125,0.028141613398863008,neutral
2016-07-15,45.95000076293945,1129.25,2017.260009765625,0.018113698227104402,neutral
2016-07-18,45.2400016784668,1136.5999755859375,2021.1099853515625,0.01766855008714474,neutral
2016-07-19,44.650001525878906,1133.050048828125,2016.8900146484375,0.007457044733855556,neutral
2016-07-20,44.939998626708984,1139.199951171875,2015.4599609375,0.009064937972149911,neutral
2016-07-21,44.75,1140.949951171875,2012.219970703125,0.0016002081034907079,neutral
2016-07-22,44.189998626708984,1136.050048828125,2010.3399658203125,0.006128350711242847,neutral
2016-07-25,43.130001068115234,1134.0,2012.3199462890625,0.007598214732551067,neutral
2016-07-26,42.91999816894531,1141.530029296875,2027.3399658203125,0.006456779874769669,neutral
2016-07-27,41.91999816894531,1134.550048828125,2025.050048828125,0.007846666598349206,neutral
2016-07-28,41.13999938964844,1129.050048828125,2021.0999755859375,0.009648211486592562,neutral
2016-07-29,41.599998474121094,1123.3499755859375,2016.18994140625,0.008337537177685483,neutral
2016-08-01,40.060001373291016,1109.949951171875,2029.6099853515625,0.008932753097227186,neutral
2016-08-02,39.5099983215332,1105.449951171875,2019.030029296875,0.008984519489665388,neutral
2016-08-03,40.83000183105469,1111.8399658203125,1994.7900390625,0.009574930299388384,neutral
2016-08-04,41.93000030517578,1113.449951171875,2000.030029296875,0.012044802061687898,neutral
2016-08-05,41.79999923706055,1109.949951171875,2017.93994140625,0.0007334720467602196,neutral
2016-08-08,43.02000045776367,1113.3499755859375,2031.1199951171875,-0.011289364373380906,down
2016-08-09,42.77000045776367,1104.6500244140625,2043.780029296875,-0.01780525013788148,down
2016-08-10,41.709999084472656,1099.9000244140625,2044.6400146484375,-0.03213283158477376,down
2016-08-11,43.4900016784668,1094.25,2048.800048828125,-0.03172588756876438,down
2016-08-12,44.4900016784668,1095.949951171875,2050.469970703125,-0.03338256699677633,down
2016-08-15,45.7400016784668,1102.47998046875,2050.469970703125,-0.025794093746372204,down
2016-08-16,46.58000183105469,1097.3599853515625,2047.760009765625,-0.021672463897706495,down
2016-08-17,46.790000915527344,1094.030029296875,2043.75,-0.041771251433486256,down
2016-08-18,48.220001220703125,1104.5,2055.469970703125,-0.025721609106798105,down
2016-08-19,48.52000045776367,1106.9599609375,2056.239990234375,-0.03492293548636438,down
2016-08-22,47.04999923706055,1117.3900146484375,2042.1600341796875,-0.03318055814996079,down
2016-08-23,48.099998474121094,1122.5699462890625,2049.929931640625,-0.04019644821606305,down
2016-08-24,46.77000045776367,1119.3900146484375,2043.760009765625,-0.031368646536397704,down
2016-08-25,47.33000183105469,1119.7900390625,2042.9200439453125,-0.030529826804546745,down
2016-08-26,47.63999938964844,1114.1300048828125,2037.5,-0.030881003163343523,down
2016-08-29,46.97999954223633,1121.75,2032.3499755859375,-0.03262229810527484,down
2016-08-30,46.349998474121094,1118.3299560546875,2039.739990234375,-0.02758685901176272,down
2016-08-31,44.70000076293945,1118.3800048828125,2034.6500244140625,-0.02295238624914675,down
2016-09-01,43.15999984741211,1114.43994140625,2032.719970703125,-0.030235330898156554,down
2016-09-02,44.439998626708984,1116.5999755859375,2038.31005859375,-0.03132501720582237,down
2016-09-05,44.439998626708984,1114.8499755859375,2060.080078125,-0.03978004258784695,down
2016-09-06,44.83000183105469,1103.4300537109375,2066.530029296875,-0.042651214063618825,down
2016-09-07,45.5,1094.5899658203125,2061.8798828125,-0.038023506120448136,down
2016-09-08,47.619998931884766,1088.800048828125,2063.72998046875,-0.03875506060661271,down
2016-09-09,45.880001068115234,1097.3900146484375,2037.8699951171875,-0.03300505426096001,down
2016-09-12,46.290000915527344,1103.5999755859375,1991.47998046875,-0.014120149533498494,down
2016-09-13,44.900001525878906,1107.4599609375,1999.3599853515625,-0.004751520521368069,down
2016-09-14,43.58000183105469,1126.530029296875,1999.3599853515625,-0.003736180956833257,down
2016-09-15,43.90999984741211,1125.75,1999.3599853515625,0.0158600558027695,neutral
2016-09-16,43.029998779296875,1123.5999755859375,1999.3599853515625,0.01266903221044191,neutral
2016-09-19,43.29999923706055,1124.9000244140625,2015.780029296875,0.005685124751184878,neutral
2016-09-20,43.439998626708984,1118.43994140625,2025.7099609375,0.005069837108613973,neutral
2016-09-21,45.34000015258789,1116.1500244140625,2035.989990234375,0.0004322245625143495,neutral
2016-09-22,46.31999969482422,1104.3699951171875,2049.699951171875,-0.006366749801770433,down
2016-09-23,44.47999954223633,1101.989990234375,2054.070068359375,-0.005759335237501828,down
2016-09-26,45.93000030517578,1101.800048828125,2047.1099853515625,-0.0042596493424985615,down
2016-09-27,44.66999816894531,1107.4599609375,2062.820068359375,-0.010122127117820567,down
2016-09-28,47.04999923706055,1095.9000244140625,2053.06005859375,-0.007354922518239881,down
2016-09-29,47.83000183105469,1091.0799560546875,2068.719970703125,-0.015947054556234685,down
2016-09-30,48.2400016784668,1101.6199951171875,2043.6300048828125,-0.0037824755216359085,down
2016-10-03,48.810001373291016,1102.1500244140625,2043.6300048828125,-0.00287723554105368,down
2016-10-04,48.689998626708984,1103.239990234375,2054.860107421875,-0.00617563377221042,down
2016-10-05,49.83000183105469,1115.3599853515625,2053.0,-0.013886999398745714,down
2016-10-06,50.439998626708984,1113.1800537109375,2065.300048828125,-0.018806026713969914,down
2016-10-07,49.810001373291016,1114.8900146484375,2053.800048828125,-0.013311952108592484,down
2016-10-10,49.810001373291016,1115.8499755859375,2056.820068359375,-0.01490652228230327,down
2016-10-11,50.790000915527344,1106.6199951171875,2031.9300537109375,0.005925359965122334,neutral
2016-10-12,50.18000030517578,1123.6800537109375,2033.72998046875,0.005856251466058726,neutral
2016-10-13,50.439998626708984,1123.81005859375,2015.43994140625,0.013153460552700835,neutral
2016-10-14,50.349998474121094,1128.1199951171875,2022.6600341796875,0.013081824212017867,neutral
2016-10-17,49.939998626708984,1136.050048828125,2027.6099853515625,0.010440885623100638,neutral
2016-10-18,50.290000915527344,1135.6300048828125,2040.4300537109375,0.0022985063358189617,neutral
2016-10-19,51.599998474121094,1124.6199951171875,2040.93994140625,0.016771674547740423,neutral
2016-10-20,50.43000030517578,1119.6099853515625,2040.5999755859375,0.022806977138585927,neutral
2016-10-21,50.849998474121094,1130.22998046875,2033.0,0.021539615869404782,neutral
2016-10-24,50.52000045776367,1135.5999755859375,2047.739990234375,0.008023446198725859,neutral
2016-10-25,49.959999084472656,1134.3800048828125,2037.1700439453125,0.01703346922134452,neutral
2016-10-26,49.18000030517578,1129.0999755859375,2013.8900146484375,0.028129651570844016,neutral
2016-10-27,49.720001220703125,1137.3299560546875,2024.1199951171875,0.02404503886267606,neutral
2016-10-28,48.70000076293945,1146.52001953125,2019.4200439453125,0.022872935036497788,neutral
2016-10-31,46.86000061035156,1146.699951171875,2008.18994140625,0.028782162302660508,neutral
2016-11-01,46.66999816894531,1143.3299560546875,2007.3900146484375,0.02907755577702731,neutral
2016-11-02,45.34000015258789,1145.469970703125,1978.93994140625,0.04446825199630178,up
2016-11-03,44.65999984741211,1145.1700439453125,1983.800048828125,0.05030246829636287,up
2016-11-04,44.06999969482422,1143.4200439453125,1982.02001953125,0.051245732817268186,up
2016-11-07,44.88999938964844,1141.449951171875,1997.5799560546875,0.043057166034951244,up
2016-11-08,44.97999954223633,1140.550048828125,2003.3800048828125,0.03204088256851567,neutral
2016-11-09,45.27000045776367,1127.8599853515625,1958.3800048828125,0.06234743782182561,up
2016-11-10,44.65999984741211,1156.280029296875,2002.5999755859375,0.034160608715513296,neutral
2016-11-11,44.65999984741211,1164.949951171875,1984.4300537109375,0.04471301885017831,up
2016-11-14,43.31999969482422,1164.4000244140625,1974.4000244140625,0.05229937521194916,up
2016-11-15,45.810001373291016,1167.760009765625,1967.530029296875,0.054728481922639904,up
2016-11-16,45.56999969482422,1166.68994140625,1979.6500244140625,0.043154119494541954,up
2016-11-17,45.41999816894531,1169.0699462890625,1980.550048828125,0.04308390693527997,up
2016-11-18,45.689998626708984,1179.1500244140625,1974.5799560546875,0.05089696254747622,up
2016-11-21,47.4900016784668,1180.75,1966.050048828125,0.05727211958960088,up
2016-11-22,48.029998779296875,1179.1800537109375,1983.469970703125,0.045929658125328565,up
2016-11-23,47.959999084472656,1167.9300537109375,1987.949951171875,0.048245760006916605,up
2016-11-24,47.959999084472656,1180.8599853515625,1971.260009765625,0.05609614032506416,up
2016-11-25,46.060001373291016,1181.050048828125,1974.4599609375,0.05374640118663776,up
2016-11-28,47.08000183105469,1172.699951171875,1978.1300048828125,0.053717342860692074,up
2016-11-29,45.22999954223633,1169.7099609375,1978.3900146484375,0.06295013423544726,up
2016-11-30,49.439998626708984,1167.8599853515625,1983.47998046875,0.06207782693326003,up
2016-12-01,51.060001373291016,1178.1300048828125,1983.75,0.0624473259294267,up
2016-12-02,51.68000030517578,1167.699951171875,1970.6099853515625,0.0626760915422353,up
2016-12-05,51.790000915527344,1169.5999755859375,1963.3599853515625,0.06221988585440852,up
2016-12-06,50.93000030517578,1166.989990234375,1989.8599853515625,0.0511492808417775,up
2016-12-07,49.77000045776367,1170.550048828125,1991.8900146484375,0.050078004907963214,up
2016-12-08,50.84000015258789,1157.5,2031.0699462890625,0.03524248693919674,neutral
2016-12-09,51.5,1162.25,2024.68994140625,0.026700413474767704,neutral
2016-12-12,52.83000183105469,1169.949951171875,2027.239990234375,0.02669645303378365,neutral
2016-12-13,52.97999954223633,1164.6500244140625,2035.97998046875,0.02852192502698636,neutral
2016-12-14,51.040000915527344,1163.5899658203125,2036.8699951171875,0.028740134192422717,neutral
2016-12-15,50.900001525878906,1179.1600341796875,2036.6500244140625,0.02671545603194203,neutral
2016-12-16,51.900001525878906,1184.4300537109375,2042.239990234375,0.026985127940595488,neutral
2016-12-19,52.119998931884766,1186.0,2038.3900146484375,0.038854229403124,neutral
2016-12-20,52.22999954223633,1186.949951171875,2041.93994140625,0.04497688008755851,up
2016-12-21,52.4900016784668,1191.469970703125,2037.9599609375,0.04663489022560574,up
2016-12-22,52.95000076293945,1193.3499755859375,2035.72998046875,0.056171544730072576,up
2016-12-23,53.02000045776367,1205.0999755859375,2035.9000244140625,0.06320548758182376,up
2016-12-26,53.02000045776367,1199.550048828125,2037.75,0.05852533910716473,up
2016-12-27,53.900001525878906,1199.550048828125,2042.1700439453125,0.06669857844160743,up
2016-12-28,54.060001373291016,1206.47998046875,2024.489990234375,0.07103520357593918,up
2016-12-29,53.77000045776367,1210.3399658203125,2026.4599609375,0.07217512933142811,up
2016-12-30,53.720001220703125,1205.2900390625,2026.4599609375,0.07031473257850851,up
2017-01-02,53.720001220703125,1205.449951171875,2026.1600341796875,0.0639139434916931,up
2017-01-03,52.33000183105469,1202.9300537109375,2043.969970703125,0.05838641937071709,up
2017-01-04,53.2599983215332,1206.010009765625,2045.6400146484375,0.05931638262422534,up
2017-01-05,53.7599983215332,1194.47998046875,2041.949951171875,0.06008469567818664,up
2017-01-06,53.9900016784668,1180.6300048828125,2049.1201171875,0.054223206511559985,up
2017-01-09,51.959999084472656,1201.0999755859375,2048.780029296875,0.05795155105523797,up
2017-01-10,50.81999969482422,1202.52001953125,2045.1199951171875,0.056710658942247916,up
2017-01-11,52.25,1200.5999755859375,2075.169921875,0.04128826988000789,up
2017-01-12,53.0099983215332,1187.1600341796875,2087.139892578125,0.031435414394207495,neutral
2017-01-13,52.369998931884766,1174.719970703125,2076.7900390625,0.036084505413016776,neutral
2017-01-16,52.369998931884766,1174.050048828125,2064.169921875,0.03350021999233577,neutral
2017-01-17,52.47999954223633,1182.1700439453125,2071.8701171875,0.025088435823048316,neutral
2017-01-18,51.08000183105469,1160.030029296875,2070.5400390625,0.028190651687809876,neutral
2017-01-19,51.369998931884766,1176.7900390625,2072.7900390625,0.036578749863960036,neutral
2017-01-20,52.41999816894531,1173.75,2065.610107421875,0.03353477751766132,neutral
2017-01-23,52.75,1173.300048828125,2065.989990234375,0.03861103873121885,neutral
2017-01-24,53.18000030517578,1162.6500244140625,2065.760009765625,0.040033668374313214,up
2017-01-25,52.75,1168.030029296875,2066.93994140625,0.03457282889839641,neutral
2017-01-26,53.779998779296875,1161.260009765625,2083.590087890625,0.03146483314263415,neutral
2017-01-27,53.16999816894531,1170.6700439453125,2083.590087890625,0.03909115888256731,neutral
2017-01-30,52.630001068115234,1177.5999755859375,2083.590087890625,0.043266620852000504,up
2017-01-31,52.810001373291016,1169.2099609375,2067.570068359375,0.06252752023995933,up
2017-02-01,53.880001068115234,1149.25,2080.47998046875,0.06121669452122269,up
2017-02-02,53.540000915527344,1151.949951171875,2071.010009765625,0.06685141574354025,up
2017-02-03,53.83000183105469,1142.699951171875,2073.159912109375,0.06380599418512012,up
2017-02-06,53.0099983215332,1137.760009765625,2077.659912109375,0.06150189862745359,up
2017-02-07,52.16999816894531,1132.7099609375,2075.2099609375,0.06961221450201527,up
2017-02-08,52.34000015258789,1142.0999755859375,2065.080078125,0.07485900686735625,up
2017-02-09,53.0,1144.6199951171875,2065.8798828125,0.08488398037118161,up
2017-02-10,53.86000061035156,1149.9100341796875,2075.080078125,0.08007397587254261,up
2017-02-13,52.93000030517578,1145.1800537109375,2078.64990234375,0.10300441030519791,up
2017-02-14,53.20000076293945,1148.699951171875,2074.570068359375,0.10517357053107412,up
2017-02-15,53.11000061035156,1137.9599609375,2083.860107421875,0.08938220425749388,up
2017-02-16,53.36000061035156,1133.0999755859375,2081.840087890625,0.10304827471846911,up
2017-02-17,53.400001525878906,1141.0799560546875,2080.580078125,0.0987416651568589,up
2017-02-20,53.400001525878906,1149.5999755859375,2084.389892578125,0.09895462000658029,up
2017-02-21,54.060001373291016,1143.9599609375,2102.929931640625,0.09149146797024854,up
2017-02-22,53.59000015258789,1141.1800537109375,2106.610107421875,0.08851660307057574,up
2017-02-23,54.45000076293945,1137.949951171875,2107.6298828125,0.08501975940280215,up
2017-02-24,53.9900016784668,1131.81005859375,2094.1201171875,0.09281218478636477,up
2017-02-27,54.04999923706055,1130.449951171875,2085.52001953125,0.10477483204152516,up
2017-02-28,54.0099983215332,1133.93994140625,2091.639892578125,0.10522848528431816,up
2017-03-01,53.83000183105469,1136.7900390625,2091.639892578125,0.10790585708054423,up
2017-03-02,52.61000061035156,1139.5699462890625,2102.64990234375,0.11427486289041422,up
2017-03-03,53.33000183105469,1149.9000244140625,2078.75,0.13303670418671087,up
2017-03-06,53.20000076293945,1151.969970703125,2081.360107421875,0.13049633377363312,up
2017-03-07,53.13999938964844,1154.25,2094.050048828125,0.11920912919545468,up
2017-03-08,50.279998779296875,1149.4100341796875,2095.409912109375,0.12024853430681537,up
2017-03-09,49.279998779296875,1153.6199951171875,2091.06005859375,0.12125431203474801,up
2017-03-10,48.4900016784668,1159.280029296875,2097.35009765625,0.13081739350692012,up
2017-03-13,48.400001525878906,1145.9599609375,2117.590087890625,0.11854514749213396,up
2017-03-14,47.720001220703125,1147.550048828125,2133.780029296875,0.11005824624200344,up
2017-03-15,48.86000061035156,1148.219970703125,2133.0,0.10648846346841312,up
2017-03-16,48.75,1127.4000244140625,2150.080078125,0.0992939716089789,up
2017-03-17,48.779998779296875,1127.010009765625,2164.580078125,0.10030114638646892,up
2017-03-20,48.220001220703125,1126.6500244140625,2157.010009765625,0.09311969184774438,up
2017-03-21,47.34000015258789,1113.75,2178.3798828125,0.09012205350790636,up
2017-03-22,48.040000915527344,1122.780029296875,2168.300048828125,0.09423965279179747,up
2017-03-23,47.70000076293945,1116.4100341796875,2172.719970703125,0.08695549089995458,up
2017-03-24,47.970001220703125,1121.22998046875,2168.949951171875,0.08892788275216423,up
2017-03-27,47.72999954223633,1116.1400146484375,2155.659912109375,0.09984876975503831,up
2017-03-28,48.369998931884766,1111.0999755859375,2163.31005859375,0.09518742866145469,up
2017-03-29,49.5099983215332,1115.5,2166.97998046875,0.08793346064364949,up
2017-03-30,50.349998474121094,1109.949951171875,2164.639892578125,0.09504131625530876,up
2017-03-31,50.599998474121094,1117.02001953125,2160.22998046875,0.101086513548023,up
2017-04-03,50.2400016784668,1115.1600341796875,2167.510009765625,0.10202947222728764,up
2017-04-04,51.029998779296875,1116.22998046875,2161.10009765625,0.10682052801070419,up
2017-04-05,51.150001525878906,1124.0999755859375,2160.85009765625,0.10260311956760715,up
2017-04-06,51.70000076293945,1127.0999755859375,2152.75,0.11283702803826512,up
2017-04-07,52.2400016784668,1130.0,2151.72998046875,0.1115660704515784,up
2017-04-10,53.08000183105469,1136.0,2133.320068359375,0.12241947000021391,up
2017-04-11,53.400001525878906,1142.030029296875,2123.85009765625,0.12085124188295837,up
2017-04-12,53.11000061035156,1144.5899658203125,2128.909912109375,0.1218652720207476,up
2017-04-13,53.18000030517578,1133.4300537109375,2148.610107421875,0.11132776037197911,up
2017-04-14,53.18000030517578,1135.0,2134.8798828125,0.11475598058109426,up
2017-04-17,52.650001525878906,1135.3599853515625,2145.760009765625,0.11014283368830213,up
2017-04-18,52.40999984741211,1131.800048828125,2148.4599609375,0.11521743181775834,up
2017-04-19,50.439998626708984,1141.6800537109375,2138.39990234375,0.118485843976049,up
2017-04-20,50.27000045776367,1141.8900146484375,2149.14990234375,0.12113630957371191,up
2017-04-21,49.619998931884766,1137.1099853515625,2165.0400390625,0.11528186049532674,up
2017-04-24,49.22999954223633,1133.7099609375,2173.739990234375,0.11563485446793154,up
2017-04-25,49.560001373291016,1133.8399658203125,2196.85009765625,0.1043266182115774,up
2017-04-26,49.619998931884766,1125.469970703125,2207.840087890625,0.10059598733340325,up
2017-04-27,48.970001220703125,1131.800048828125,2209.4599609375,0.10517507945902005,up
2017-04-28,49.33000183105469,1129.93994140625,2205.43994140625,0.11091669856651065,up
2017-05-01,48.84000015258789,1135.6400146484375,2205.43994140625,0.11158321896252188,up
2017-05-02,47.65999984741211,1136.260009765625,2219.669921875,0.09921744593570803,up
2017-05-03,47.81999969482422,1127.760009765625,2219.669921875,0.09678920535587787,up
2017-05-04,45.52000045776367,1132.9100341796875,2241.239990234375,0.09012867915982348,up
2017-05-05,46.220001220703125,1134.93994140625,2241.239990234375,0.07127750740486039,up
2017-05-08,46.43000030517578,1133.719970703125,2292.760009765625,0.04795528127826798,up
2017-05-09,45.880001068115234,1132.6500244140625,2292.760009765625,0.05678743113858853,up
