Date,forward_stage,WTI,USDKRW,KOSPI200,Forward_Return
11-01-21,neutral,89.11,1100.2,2069.92,0.03
11-01-24,neutral,87.87,1114.1,2082.16,0.03
11-01-25,neutral,86.19,1120.1,2086.67,0.02
11-01-26,neutral,87.33,1117.3,2110.46,0.03
11-01-27,neutral,85.64,1114.5,2115.01,0.04
11-01-28,up,89.34,1110.8,2107.87,0.04
11-01-31,up,92.19,1117.4,2069.73,0.07
11-02-01,up,90.77,1118.6,2072.03,0.06
11-02-02,up,90.86,1109.9,2072.03,0.06
11-02-03,up,90.54,1109.9,2072.03,0.07
11-02-04,up,89.03,1115.6,2072.03,0.06
11-02-07,up,87.48,1113.4,2081.74,0.07
11-02-08,up,86.94,1099.9,2069.7,0.06
11-02-09,up,86.71,1104.4,2045.58,0.07
11-02-10,up,86.73,1104.0,2008.5,0.09
11-02-11,up,85.58,1122.8,1977.19,0.09
11-02-14,up,84.81,1125.8,2014.59,0.06
11-02-15,up,84.32,1124.8,2010.52,0.06
11-02-16,up,84.99,1121.0,1989.11,0.09
11-02-17,up,86.36,1114.5,1977.22,0.07
11-02-18,up,86.2,1113.0,2013.14,0.05
11-02-21,up,86.2,1107.1,2005.3,0.05
11-02-22,up,93.57,1117.4,1969.92,0.07
11-02-23,up,98.1,1126.5,1961.63,0.09
11-02-24,up,97.28,1126.1,1949.88,0.07
11-02-25,up,97.88,1129.9,1963.43,0.08
11-02-28,up,96.97,1127.1,1939.3,0.06
11-03-01,up,99.63,1121.2,1939.3,0.06
11-03-02,up,102.23,1126.0,1928.24,0.06
11-03-03,up,101.91,1122.5,1970.66,0.06
11-03-04,up,104.42,1115.9,2004.68,0.05
11-03-07,up,105.44,1116.0,1980.27,0.06
11-03-08,up,105.02,1118.4,1996.32,0.07
11-03-09,up,104.38,1115.3,2001.47,0.07
11-03-10,up,102.7,1115.8,1981.58,0.07
11-03-11,up,101.16,1125.0,1955.54,0.08
11-03-14,up,101.19,1119.3,1971.23,0.07
11-03-15,up,97.18,1126.1,1923.92,0.09
11-03-16,up,97.98,1136.2,1957.97,0.06
11-03-17,up,101.42,1138.6,1959.03,0.06
11-03-18,neutral,101.07,1131.8,1981.13,0.03
11-03-21,neutral,102.33,1124.6,2003.42,0.02
11-03-22,neutral,104.0,1118.3,2013.66,0.03
11-03-23,neutral,105.75,1123.5,2012.18,0.04
11-03-24,neutral,105.6,1124.9,2036.78,0.0
11-03-25,down,105.4,1119.1,2054.04,-0.01
11-03-28,down,103.98,1113.4,2056.39,-0.02
11-03-29,down,104.79,1112.9,2072.13,-0.01
11-03-30,down,104.27,1109.6,2091.38,-0.01
11-03-31,down,106.72,1098.3,2106.7,-0.02
11-04-01,down,107.94,1099.2,2121.01,-0.01
11-04-04,down,108.47,1085.2,2115.87,-0.02
11-04-05,down,108.34,1086.5,2130.43,-0.03
11-04-06,down,108.83,1087.2,2126.71,-0.02
11-04-07,down,110.3,1083.3,2122.14,-0.01
11-04-08,down,112.79,1087.7,2127.97,-0.0
11-04-11,neutral,109.92,1079.6,2122.39,0.01
11-04-12,neutral,106.25,1087.0,2089.4,0.03
11-04-13,neutral,107.11,1090.0,2121.92,0.02
11-04-14,neutral,108.11,1088.3,2141.06,0.02
11-04-15,neutral,109.66,1088.3,2140.5,0.02
11-04-18,neutral,107.12,1089.3,2137.72,0.01
11-04-19,down,108.15,1090.1,2122.68,-0.01
11-04-20,down,111.45,1084.3,2169.91,-0.02
11-04-21,down,112.29,1076.5,2198.54,-0.03
11-04-22,down,112.29,1081.0,2197.82,-0.02
11-04-25,down,112.28,1080.8,2216.0,-0.04
11-04-26,down,112.21,1079.3,2206.3,-0.03
11-04-27,down,112.76,1078.1,2206.7,-0.02
11-04-28,down,112.86,1070.0,2208.35,-0.03
11-04-29,down,113.93,1068.8,2192.36,-0.01
11-05-02,down,113.52,1069.6,2228.96,-0.04
11-05-03,down,111.05,1068.0,2200.73,-0.01
11-05-04,down,109.24,1073.7,2180.64,-0.0
11-05-05,down,99.8,1077.7,2180.64,-0.01
11-05-06,down,97.18,1083.7,2147.45,-0.01
11-05-09,neutral,102.55,1095.5,2139.17,0.02
11-05-10,down,103.88,1075.1,2139.17,-0.01
11-05-11,down,98.21,1077.7,2166.63,-0.05
11-05-12,down,98.97,1079.7,2122.65,-0.05
11-05-13,down,99.65,1086.9,2120.08,-0.08
11-05-16,down,97.37,1091.0,2104.18,-0.11
11-05-17,down,96.91,1095.6,2102.41,-0.14
11-05-18,down,100.1,1062.7,2135.78,-0.15
11-05-19,down,98.44,1087.8,2095.51,-0.13
11-05-20,down,99.49,1080.7,2111.5,-0.15
11-05-23,down,97.7,1087.0,2055.71,-0.13
11-05-24,down,99.59,1095.2,2061.76,-0.09
11-05-25,down,101.32,1093.1,2035.87,-0.07
11-05-26,down,100.23,1102.2,2091.91,-0.11
11-05-27,down,100.59,1084.9,2100.24,-0.17
11-05-30,down,100.59,1080.4,2093.79,-0.18
11-05-31,down,102.7,1075.3,2142.47,-0.17
11-06-01,down,100.29,1073.4,2141.34,-0.18
11-06-02,down,100.4,1082.8,2114.2,-0.17
11-06-03,down,100.22,1076.6,2113.47,-0.16
11-06-06,down,99.01,1072.8,2113.47,-0.13
11-06-07,down,99.09,1081.1,2099.71,-0.12
11-06-08,down,100.74,1079.9,2083.35,-0.1
11-06-09,down,101.93,1078.2,2071.42,-0.09
11-06-10,down,99.29,1083.6,2046.67,-0.09
11-06-13,down,97.3,1071.3,2048.74,-0.13
11-06-14,down,99.37,1081.2,2076.83,-0.15
11-06-15,down,94.81,1083.4,2086.53,-0.12
11-06-16,down,94.95,1084.4,2046.63,-0.1
11-06-17,down,93.01,1087.6,2031.93,-0.11
11-06-20,down,93.26,1087.7,2019.65,-0.1
11-06-21,down,93.4,1081.7,2048.17,-0.11
11-06-22,down,95.41,1079.3,2063.9,-0.15
11-06-23,down,91.02,1080.3,2055.86,-0.14
11-06-24,down,91.16,1074.8,2090.81,-0.12
11-06-27,down,90.61,1079.2,2070.29,-0.12
11-06-28,down,92.89,1081.9,2062.91,-0.11
11-06-29,down,94.77,1080.5,2094.42,-0.11
11-06-30,down,95.42,1068.9,2100.69,-0.14
11-07-01,down,94.94,1067.9,2125.74,-0.2
11-07-04,down,94.94,1062.6,2145.3,-0.23
11-07-05,down,96.89,1060.2,2161.75,-0.2
11-07-06,down,96.65,1067.6,2171.19,-0.21
11-07-07,down,98.67,1065.8,2180.59,-0.19
11-07-08,down,96.2,1062.0,2180.35,-0.19
11-07-11,down,95.15,1059.6,2157.16,-0.18
11-07-12,down,97.43,1056.1,2109.73,-0.16
11-07-13,down,98.05,1067.8,2129.64,-0.22
11-07-14,down,95.69,1049.6,2130.07,-0.2
11-07-15,down,97.24,1057.1,2145.2,-0.18
11-07-18,down,95.93,1059.2,2130.48,-0.17
11-07-19,down,97.5,1056.3,2130.21,-0.16
11-07-20,down,98.14,1058.0,2154.95,-0.16
11-07-21,down,99.13,1048.0,2145.04,-0.15
11-07-22,down,99.87,1050.4,2171.23,-0.15
11-07-25,down,99.2,1032.3,2150.48,-0.13
11-07-26,down,99.59,1052.1,2168.7,-0.15
11-07-27,down,97.4,1048.3,2174.31,-0.15
11-07-28,down,97.44,1052.3,2155.85,-0.16
11-07-29,down,95.7,1049.0,2133.21,-0.14
11-08-01,down,94.89,1055.3,2172.31,-0.13
11-08-02,down,93.79,1046.8,2121.27,-0.11
11-08-03,down,91.93,1056.4,2066.26,-0.08
11-08-04,down,86.63,1056.9,2018.47,-0.05
11-08-05,down,86.88,1067.4,1943.75,-0.01
11-08-08,neutral,81.31,1056.5,1869.45,0.02
11-08-09,up,79.3,1087.7,1801.35,0.06
11-08-10,up,82.89,1076.7,1806.24,0.05
11-08-11,neutral,85.72,1084.4,1817.44,0.03
11-08-12,up,85.38,1077.7,1793.31,0.08
11-08-15,up,87.88,1055.2,1793.31,0.07
11-08-16,neutral,86.65,1047.8,1879.87,0.01
11-08-17,neutral,87.58,1069.2,1892.67,0.01
11-08-18,down,82.38,1067.9,1860.58,-0.03
11-08-19,up,82.26,1075.8,1744.88,0.07
11-08-22,up,84.12,1089.2,1710.7,0.11
11-08-23,up,85.44,1084.5,1776.68,0.06
11-08-24,up,85.16,1076.2,1754.78,0.06
11-08-25,up,85.3,1082.7,1764.58,0.06
11-08-26,neutral,85.37,1088.3,1778.95,0.03
11-08-29,down,87.27,1076.6,1829.5,-0.01
11-08-30,down,88.9,1072.2,1843.82,-0.01
11-08-31,down,88.81,1071.8,1880.11,-0.05
11-09-01,down,88.93,1065.8,1880.7,-0.05
11-09-02,down,86.45,1062.5,1867.75,-0.05
11-09-05,neutral,86.45,1067.8,1785.83,0.02
11-09-06,up,86.02,1071.8,1766.71,0.05
11-09-07,neutral,89.34,1076.0,1833.46,0.01
11-09-08,neutral,89.05,1067.9,1846.64,0.04
11-09-09,up,87.24,1078.5,1812.93,0.06
11-09-12,up,88.19,1081.4,1812.93,0.06
11-09-13,up,90.21,1074.3,1812.93,0.05
11-09-14,up,88.91,1075.8,1749.16,0.1
11-09-15,up,89.4,1104.3,1774.08,0.08
11-09-16,neutral,87.96,1111.9,1840.1,0.02
11-09-19,up,85.7,1117.5,1820.94,0.04
11-09-20,neutral,86.89,1141.7,1837.97,0.01
11-09-21,neutral,85.92,1140.3,1854.28,0.0
11-09-22,neutral,80.51,1164.0,1800.55,0.01
11-09-23,up,79.85,1176.1,1697.44,0.08
11-09-26,up,80.24,1161.6,1652.71,0.08
11-09-27,neutral,84.45,1180.6,1735.71,0.03
11-09-28,up,81.21,1166.5,1723.09,0.07
11-09-29,up,82.14,1179.7,1769.29,0.04
11-09-30,up,79.2,1177.0,1769.65,0.06
11-10-03,up,77.61,1187.6,1769.65,0.05
11-10-04,up,75.67,1187.2,1769.65,0.04
11-10-05,up,79.68,1152.5,1666.52,0.1
11-10-06,up,82.59,1184.9,1710.32,0.07
11-10-07,neutral,82.98,1180.2,1759.77,0.04
11-10-10,neutral,85.41,1163.8,1766.44,0.03
11-10-11,up,85.81,1170.9,1795.02,0.04
11-10-12,neutral,85.57,1171.8,1809.5,0.03
11-10-13,neutral,84.23,1165.3,1823.1,0.02
11-10-14,neutral,86.8,1157.2,1835.4,0.0
11-10-17,down,86.38,1153.8,1865.18,-0.02
11-10-18,neutral,88.34,1150.4,1838.9,0.01
11-10-19,down,86.11,1147.5,1855.92,-0.01
11-10-20,neutral,85.3,1133.6,1805.09,0.03
11-10-21,neutral,87.4,1137.3,1838.38,0.02
11-10-24,down,91.27,1148.4,1898.32,-0.02
11-10-25,neutral,93.17,1132.8,1888.65,0.0
11-10-26,down,90.2,1131.1,1894.31,-0.0
11-10-27,down,93.96,1130.7,1922.04,-0.0
11-10-28,neutral,93.32,1106.3,1929.48,0.01
11-10-31,neutral,93.19,1104.0,1909.03,0.02
11-11-01,neutral,92.19,1116.9,1909.63,0.02
11-11-02,neutral,92.51,1123.7,1898.01,0.03
11-11-03,up,94.07,1124.8,1869.96,0.05
11-11-04,neutral,94.26,1124.0,1928.41,0.02
11-11-07,neutral,95.52,1106.4,1919.1,0.01
11-11-08,neutral,96.8,1115.7,1903.14,0.03
11-11-09,neutral,95.74,1113.9,1907.53,0.03
11-11-10,up,97.78,1123.5,1813.25,0.09
11-11-11,up,98.99,1130.3,1863.45,0.06
11-11-14,neutral,98.14,1124.9,1902.81,0.04
11-11-15,up,99.37,1125.5,1886.12,0.05
11-11-16,up,102.59,1129.5,1856.07,0.08
11-11-17,up,98.82,1139.0,1876.67,0.07
11-11-18,up,97.41,1136.8,1839.17,0.08
11-11-21,up,96.92,1137.4,1820.03,0.1
11-11-22,up,98.01,1146.2,1826.28,0.1
11-11-23,up,96.17,1144.8,1783.1,0.14
11-11-24,up,96.17,1159.6,1795.06,0.11
11-11-25,up,96.77,1155.3,1776.4,0.14
11-11-28,up,98.21,1155.6,1815.28,0.12
11-11-29,up,99.79,1128.0,1856.52,0.09
11-11-30,up,100.36,1140.3,1847.51,0.1
11-12-01,up,100.2,1140.2,1916.18,0.05
11-12-02,up,100.96,1127.2,1916.04,0.05
11-12-05,neutral,100.99,1124.6,1922.9,0.04
11-12-06,up,101.28,1130.5,1902.82,0.05
11-12-07,up,100.49,1127.0,1919.42,0.06
11-12-08,up,98.34,1127.1,1912.39,0.06
11-12-09,up,99.41,1131.2,1874.75,0.09
11-12-12,up,97.77,1145.6,1899.76,0.06
11-12-13,up,100.14,1134.5,1864.06,0.07
11-12-14,up,94.95,1163.3,1857.75,0.07
11-12-15,up,93.87,1156.7,1819.11,0.1
11-12-16,up,93.53,1154.9,1839.96,0.1
11-12-19,up,93.88,1156.5,1776.93,0.13
11-12-20,up,97.22,1175.8,1793.06,0.13
11-12-21,up,98.67,1155.5,1848.41,0.11
11-12-22,up,99.53,1150.0,1847.49,0.11
11-12-23,up,99.68,1152.1,1867.22,0.09
11-12-26,up,99.68,1148.0,1856.7,0.1
11-12-27,up,101.34,1147.5,1842.02,0.11
11-12-28,up,99.36,1155.5,1825.12,0.11
11-12-29,up,99.65,1155.7,1825.74,0.11
11-12-30,up,98.83,1155.4,1825.74,0.11
12-01-02,up,98.83,1159.4,1826.37,0.11
12-01-03,up,102.96,1152.6,1875.41,0.09
12-01-04,up,103.22,1144.8,1866.22,0.09
12-01-05,up,101.81,1147.2,1863.74,0.08
12-01-06,up,101.56,1153.4,1843.14,0.09
12-01-09,up,101.31,1163.6,1826.49,0.11
12-01-10,up,102.24,1156.2,1853.22,0.11
12-01-11,up,100.87,1156.1,1845.55,0.09
12-01-12,up,99.1,1155.8,1864.57,0.09
12-01-13,up,98.7,1150.6,1875.68,0.08
12-01-16,up,98.7,1153.5,1859.27,0.07
12-01-17,up,100.71,1151.6,1892.74,0.05
12-01-18,up,100.59,1142.4,1892.39,0.05
12-01-19,neutral,100.39,1135.1,1914.97,0.04
12-01-20,neutral,98.46,1130.4,1949.89,0.03
12-01-23,neutral,99.58,1138.0,1949.89,0.02
12-01-24,neutral,98.95,1126.0,1949.89,0.02
12-01-25,neutral,99.4,1127.3,1952.23,0.03
12-01-26,neutral,99.7,1117.7,1957.18,0.02
12-01-27,neutral,99.56,1125.2,1964.83,0.0
12-01-30,neutral,98.78,1118.5,1940.55,0.02
12-01-31,neutral,98.48,1125.7,1955.79,0.0
12-02-01,neutral,97.61,1123.0,1959.24,0.0
12-02-02,down,96.36,1125.4,1984.3,-0.01
12-02-03,neutral,97.84,1117.6,1972.34,0.0
12-02-06,neutral,96.91,1114.2,1973.13,0.0
12-02-07,neutral,98.41,1119.2,1981.59,0.0
12-02-08,down,98.71,1116.2,2003.73,-0.0
12-02-09,down,99.84,1116.5,2014.62,-0.01
12-02-10,down,98.67,1118.3,1993.71,-0.0
12-02-13,down,100.91,1119.1,2005.74,-0.02
12-02-14,down,100.74,1119.5,2002.64,-0.02
12-02-15,down,101.8,1125.5,2025.32,-0.04
12-02-16,down,102.31,1123.7,1997.45,-0.03
12-02-17,down,103.24,1125.6,2023.47,-0.05
12-02-20,down,103.24,1119.0,2024.9,-0.05
12-02-21,down,105.84,1120.7,2024.24,-0.06
12-02-22,down,106.28,1123.3,2028.65,-0.09
12-02-23,down,107.83,1127.1,2007.8,-0.08
12-02-24,down,109.77,1126.3,2019.89,-0.12
12-02-27,down,108.56,1121.9,1991.16,-0.1
12-02-28,down,106.55,1125.2,2003.69,-0.09
12-02-29,down,107.07,1124.6,2030.25,-0.11
12-03-01,down,108.84,1118.6,2030.25,-0.11
12-03-02,down,106.7,1113.7,2034.63,-0.1
12-03-05,down,106.72,1095.7,2016.06,-0.1
12-03-06,down,104.7,1117.5,2000.36,-0.08
12-03-07,down,106.16,1122.8,1982.15,-0.07
12-03-08,down,106.58,1122.0,2000.76,-0.08
12-03-09,down,107.4,1114.5,2018.3,-0.09
12-03-12,down,106.34,1115.7,2002.5,-0.11
12-03-13,down,106.71,1122.8,2025.04,-0.11
12-03-14,down,105.43,1122.1,2045.08,-0.12
12-03-15,down,105.11,1131.8,2043.76,-0.1
12-03-16,down,107.06,1123.3,2034.44,-0.1
12-03-19,down,108.09,1124.5,2047.0,-0.09
12-03-20,down,105.61,1119.1,2042.15,-0.09
12-03-21,down,107.27,1126.6,2027.23,-0.08
12-03-22,down,105.35,1129.2,2026.12,-0.08
12-03-23,down,106.87,1132.3,2026.83,-0.08
12-03-26,down,107.03,1107.9,2019.19,-0.06
12-03-27,down,107.33,1132.1,2039.76,-0.07
12-03-28,down,105.41,1135.3,2031.74,-0.06
12-03-29,down,102.78,1136.2,2014.41,-0.06
12-03-30,down,103.02,1138.0,2014.04,-0.08
12-04-02,down,105.23,1129.6,2029.29,-0.1
12-04-03,down,104.01,1124.7,2049.28,-0.11
12-04-04,down,101.47,1125.4,2018.61,-0.1
12-04-05,down,103.31,1130.0,2028.77,-0.1
12-04-06,down,103.31,1129.4,2029.03,-0.09
12-04-09,down,102.46,1127.7,1997.08,-0.07
12-04-10,down,101.02,1125.2,1994.41,-0.06
12-04-11,down,102.7,1138.4,1994.41,-0.06
12-04-12,down,103.64,1142.6,1986.63,-0.06
12-04-13,down,102.83,1133.5,2008.91,-0.08
12-04-16,down,102.93,1119.9,1992.63,-0.08
12-04-17,down,104.2,1134.8,1985.3,-0.08
12-04-18,down,102.67,1133.1,2004.53,-0.09
12-04-19,down,102.27,1139.6,1999.86,-0.11
12-04-20,down,103.05,1139.8,1974.65,-0.08
12-04-23,down,103.11,1138.9,1972.63,-0.08
12-04-24,down,103.55,1140.6,1963.42,-0.07
12-04-25,down,104.12,1138.3,1961.98,-0.09
12-04-26,down,104.55,1136.9,1964.04,-0.07
12-04-27,down,104.93,1131.7,1975.35,-0.08
12-04-30,down,104.87,1131.7,1981.99,-0.1
12-05-01,down,106.16,1129.0,1981.99,-0.09
12-05-02,down,105.22,1129.1,1999.07,-0.11
12-05-03,down,102.54,1129.4,1995.11,-0.11
12-05-04,down,98.49,1130.1,1989.15,-0.08
12-05-07,down,97.94,1120.3,1956.44,-0.06
12-05-08,down,97.01,1137.5,1967.01,-0.04
12-05-09,down,96.81,1137.0,1950.29,-0.04
12-05-10,down,97.08,1143.3,1944.93,-0.04
12-05-11,down,96.13,1141.7,1917.13,-0.04
12-05-14,down,94.78,1147.7,1913.73,-0.01
12-05-15,down,93.98,1152.6,1898.96,-0.01
12-05-16,neutral,92.81,1155.0,1840.53,0.03
12-05-17,up,92.56,1165.4,1845.24,0.05
12-05-18,up,91.48,1164.8,1782.46,0.09
12-05-21,up,92.57,1168.7,1799.13,0.07
12-05-22,up,91.66,1165.7,1828.69,0.07
12-05-23,up,89.9,1165.5,1808.62,0.08
12-05-24,up,90.66,1179.9,1814.47,0.08
12-05-25,up,90.86,1176.1,1824.17,0.07
12-05-28,up,90.86,1162.7,1824.17,0.07
12-05-29,up,90.76,1183.6,1849.91,0.05
12-05-30,up,87.82,1175.1,1844.86,0.05
12-05-31,up,86.53,1179.7,1843.47,0.05
12-06-01,up,83.23,1179.0,1834.51,0.05
12-06-04,up,83.98,1184.6,1783.13,0.08
12-06-05,up,84.29,1177.5,1801.85,0.06
12-06-06,up,85.02,1177.4,1801.85,0.07
12-06-07,neutral,84.82,1173.3,1847.95,0.03
12-06-08,neutral,84.1,1163.7,1835.64,0.04
12-06-11,neutral,82.7,1134.1,1867.04,0.02
12-06-12,neutral,83.32,1170.2,1854.74,0.03
12-06-13,neutral,82.62,1168.0,1859.32,0.01
12-06-14,neutral,83.91,1165.3,1871.48,0.01
12-06-15,neutral,84.03,1163.2,1858.16,0.04
12-06-18,neutral,83.27,1131.0,1891.71,0.02
12-06-19,neutral,84.03,1156.4,1891.77,0.01
12-06-20,neutral,81.8,1152.0,1904.12,0.02
12-06-21,neutral,78.2,1150.71,1889.15,0.03
12-06-22,up,79.76,1153.2,1847.39,0.09
12-06-25,up,79.21,1160.6,1825.38,0.1
12-06-26,up,79.36,1161.0,1817.81,0.1
12-06-27,up,80.21,1157.3,1817.65,0.1
12-06-28,up,77.69,1154.4,1819.18,0.09
12-06-29,up,84.96,1157.1,1854.01,0.08
12-07-02,up,83.75,1114.7,1851.65,0.08
12-07-03,up,87.66,1142.6,1867.82,0.07
12-07-04,up,87.66,1132.3,1874.45,0.06
12-07-05,up,87.22,1136.4,1875.49,0.06
12-07-06,up,84.45,1132.6,1858.2,0.07
12-07-09,up,85.99,1126.3,1836.13,0.09
12-07-10,up,83.91,1142.0,1829.45,0.09
12-07-11,up,85.81,1139.0,1826.39,0.09
12-07-12,up,86.08,1139.8,1785.39,0.12
12-07-13,up,87.1,1153.3,1812.89,0.1
12-07-16,up,88.43,1119.8,1817.79,0.09
12-07-17,up,89.22,1145.2,1821.96,0.09
12-07-18,up,89.87,1144.3,1794.91,0.09
12-07-19,up,92.66,1141.2,1822.96,0.06
12-07-20,up,91.44,1137.4,1822.93,0.06
12-07-23,up,88.14,1144.6,1789.44,0.08
12-07-24,up,88.5,1149.1,1793.93,0.08
12-07-25,up,88.97,1148.2,1769.31,0.11
12-07-26,up,89.39,1148.2,1782.47,0.1
12-07-27,up,90.13,1145.7,1829.16,0.06
12-07-30,up,89.78,1115.2,1843.79,0.05
12-07-31,neutral,88.06,1136.6,1881.99,0.02
12-08-01,neutral,88.91,1129.4,1879.93,0.02
12-08-02,neutral,87.13,1126.0,1869.4,0.03
12-08-03,neutral,91.4,1130.9,1848.68,0.02
12-08-06,neutral,92.2,1097.8,1885.88,0.0
12-08-07,neutral,93.67,1127.2,1886.8,0.01
12-08-08,neutral,93.35,1127.8,1903.23,0.0
12-08-09,down,93.36,1129.0,1940.59,-0.02
12-08-10,down,92.87,1126.1,1946.4,-0.01
12-08-13,down,92.73,1105.9,1932.44,-0.01
12-08-14,down,93.43,1127.9,1956.96,-0.01
12-08-15,down,94.33,1129.1,1956.96,-0.01
12-08-16,down,95.6,1129.6,1957.91,-0.02
12-08-17,down,96.01,1132.5,1946.54,-0.02
12-08-20,down,95.97,1134.6,1946.31,-0.02
12-08-21,down,96.68,1134.4,1943.22,-0.03
12-08-22,down,97.26,1129.6,1935.19,-0.02
12-08-23,down,96.27,1127.2,1942.54,-0.04
12-08-24,down,96.15,1130.7,1919.81,-0.03
12-08-27,down,95.47,1112.2,1917.87,-0.02
12-08-28,down,96.33,1134.2,1916.33,-0.01
12-08-29,down,95.49,1133.7,1928.54,-0.02
12-08-30,down,94.62,1134.0,1906.38,-0.0
12-08-31,neutral,96.47,1133.6,1905.12,0.0
12-09-03,down,96.47,1132.3,1912.71,-0.0
12-09-04,neutral,95.3,1130.5,1907.13,0.01
12-09-05,neutral,95.36,1132.4,1874.03,0.02
12-09-06,neutral,95.53,1135.3,1881.24,0.03
12-09-07,neutral,96.42,1133.0,1929.58,0.0
12-09-10,neutral,96.54,1097.6,1924.7,0.01
12-09-11,neutral,97.17,1127.9,1920.0,0.01
12-09-12,down,97.01,1127.5,1950.03,-0.0
12-09-13,down,98.31,1126.0,1950.69,-0.0
12-09-14,down,99.0,1127.9,2007.58,-0.02
12-09-17,down,96.62,1116.9,2002.35,-0.02
12-09-18,down,95.29,1115.4,2004.96,-0.02
12-09-19,down,91.98,1117.9,2007.88,-0.02
12-09-20,neutral,91.87,1114.8,1990.33,0.01
12-09-21,down,92.89,1117.8,2002.37,-0.0
12-09-24,down,91.93,1119.2,2003.44,-0.01
12-09-25,neutral,91.37,1119.5,1991.41,0.0
12-09-26,neutral,89.98,1117.2,1980.44,0.01
12-09-27,neutral,91.85,1118.4,1988.7,0.01
12-09-28,down,92.19,1115.4,1996.21,-0.01
12-10-01,down,92.48,1099.7,1996.21,-0.01
12-10-02,down,91.89,1111.3,1996.03,-0.01
12-10-03,down,88.14,1112.1,1996.03,-0.01
12-10-04,down,91.71,1112.3,1992.68,-0.0
12-10-05,neutral,89.88,1111.3,1995.17,0.0
12-10-08,neutral,89.33,1082.7,1981.89,0.01
12-10-09,neutral,92.39,1110.2,1979.04,0.01
12-10-10,up,91.25,1110.5,1948.22,0.04
12-10-11,up,92.07,1112.6,1933.09,0.04
12-10-12,up,91.86,1112.1,1933.26,0.04
12-10-15,up,91.85,1111.7,1925.59,0.04
12-10-16,neutral,92.09,1109.5,1941.54,0.03
12-10-17,neutral,92.12,1105.7,1955.15,0.02
12-10-18,neutral,92.1,1103.7,1959.12,0.02
12-10-19,neutral,90.05,1103.9,1943.84,0.03
12-10-22,neutral,88.73,1104.5,1941.59,0.03
12-10-23,neutral,86.67,1103.4,1926.81,0.03
12-10-24,neutral,85.73,1102.5,1913.96,0.03
12-10-25,neutral,86.05,1103.0,1924.5,0.03
12-10-26,up,86.28,1097.0,1891.43,0.05
12-10-29,up,86.28,1069.9,1891.52,0.05
12-10-30,up,86.28,1096.9,1899.58,0.05
12-10-31,neutral,86.24,1090.3,1912.06,0.04
12-11-01,neutral,87.09,1089.2,1898.44,0.03
12-11-02,neutral,84.86,1089.8,1918.72,0.01
12-11-05,neutral,85.65,1091.5,1908.22,0.02
12-11-06,neutral,88.71,1089.8,1928.17,0.01
12-11-07,neutral,84.44,1089.1,1937.55,0.01
12-11-08,neutral,85.09,1085.7,1914.41,0.02
12-11-09,neutral,86.07,1088.3,1904.41,0.03
12-11-12,neutral,85.57,1057.1,1900.87,0.03
12-11-13,neutral,85.38,1088.9,1889.7,0.03
12-11-14,neutral,86.32,1088.5,1894.04,0.02
12-11-15,neutral,85.45,1085.4,1870.72,0.03
12-11-16,up,86.67,1087.6,1860.83,0.05
12-11-19,neutral,89.28,1090.0,1878.1,0.04
12-11-20,neutral,86.75,1085.3,1890.18,0.03
12-11-21,up,87.38,1081.9,1884.04,0.05
12-11-22,up,87.38,1081.0,1899.5,0.04
12-11-23,neutral,88.28,1084.2,1911.33,0.04
12-11-26,neutral,87.74,1058.1,1908.51,0.04
12-11-27,neutral,87.18,1084.7,1925.2,0.03
12-11-28,up,86.49,1085.7,1912.78,0.06
12-11-29,up,88.07,1084.4,1934.85,0.04
12-11-30,up,88.91,1082.1,1932.9,0.04
12-12-03,neutral,89.09,1055.7,1940.02,0.04
12-12-04,neutral,88.5,1055.7,1935.18,0.03
12-12-05,neutral,87.88,1082.6,1947.04,0.03
12-12-06,neutral,86.26,1081.7,1949.62,0.04
12-12-07,neutral,85.93,1082.6,1957.45,0.04
12-12-10,neutral,85.56,1082.9,1957.42,0.03
12-12-11,neutral,85.79,1076.6,1964.62,0.03
12-12-12,neutral,86.77,1074.1,1975.44,0.02
12-12-13,neutral,85.89,1072.5,2002.77,0.0
12-12-14,neutral,86.73,1073.1,1995.04,0.01
12-12-17,neutral,87.2,1045.7,1983.07,0.01
12-12-18,neutral,87.93,1071.3,1993.09,0.0
12-12-19,neutral,89.51,1071.7,1993.09,0.0
12-12-20,neutral,90.13,1071.3,1999.5,0.0
12-12-21,neutral,88.66,1073.6,1980.42,0.0
12-12-24,down,88.61,1075.4,1981.82,-0.01
12-12-25,down,88.61,1072.3,1981.82,-0.0
12-12-26,down,90.98,1072.1,1982.25,-0.01
12-12-27,down,90.87,1072.4,1987.35,-0.02
12-12-28,down,90.8,1071.6,1997.05,-0.02
12-12-31,down,91.82,1038.1,1997.05,-0.01
13-01-01,down,91.82,1062.5,1997.05,-0.01
13-01-02,down,93.12,1062.5,2031.1,-0.02
13-01-03,down,92.92,1062.6,2019.41,-0.01
13-01-04,down,93.09,1061.9,2011.94,-0.0
13-01-07,down,93.19,1033.1,2011.25,-0.01
13-01-08,down,93.15,1062.2,1997.94,-0.01
13-01-09,down,93.1,1062.9,1991.81,-0.0
13-01-10,down,93.82,1059.5,2006.8,-0.02
13-01-11,down,93.56,1057.6,1996.67,-0.03
13-01-14,down,94.14,1023.2,2007.04,-0.04
13-01-15,down,93.28,1055.3,1983.74,-0.03
