,Date,forward_stage,WTI,USDKRW,VIX,1,2,3,4,5,6,7,8,9,10,11,per,pbr,RSI,MACD,Stochastic,ATR,CCI,ADX,WilliamsR,ROC,Momentum,MFI
1597,2017-12-11,down,57.99,1091.82,9.34,2525207.8,1.5,121.24,97.698,114.96,100.9,100.8,3.6,61.0,-0.3,1.0,11.73,1.14,34.77,-9.37,13.31,21.86,-126.26,23.26,-81.07,-0.03,-65.66,48.38
1598,2017-12-12,neutral,57.14,1087.83,9.92,2525207.8,1.5,121.24,97.698,114.96,100.9,100.8,3.6,61.0,-0.3,1.0,11.69,1.14,29.62,-10.95,13.19,21.45,-120.72,23.58,-90.88,-0.03,-83.33,45.61
1599,2017-12-13,neutral,56.6,1091.26,10.18,2525207.8,1.5,121.24,97.698,114.96,100.9,100.8,3.6,61.0,-0.3,1.0,11.77,1.14,36.6,-10.5,19.3,21.65,-79.99,23.12,-70.15,-0.01,-27.26,48.51
1600,2017-12-14,neutral,57.04,1084.18,10.49,2525207.8,1.5,121.24,97.698,114.96,100.9,100.8,3.6,61.0,-0.3,1.0,11.72,1.14,32.61,-10.91,19.03,23.33,-44.46,22.03,-81.89,-0.02,-44.71,45.26
1601,2017-12-15,neutral,57.3,1087.82,9.42,2525207.8,1.5,121.24,97.698,114.96,100.9,100.8,3.6,61.0,-0.3,1.0,11.95,1.15,43.27,-10.1,29.72,23.49,-37.63,21.02,-58.8,-0.01,-30.83,49.19
1602,2017-12-18,neutral,57.16,1089.03,9.53,2525207.8,1.5,121.24,97.698,114.96,100.9,100.8,3.6,61.0,-0.3,1.0,11.97,1.15,41.27,-9.37,33.42,22.64,-35.11,20.08,-59.06,0.0,5.51,45.82
1603,2017-12-19,down,57.46,1085.38,10.03,2525207.8,1.5,121.24,97.698,114.96,100.9,100.8,3.6,61.0,-0.3,1.0,11.97,1.15,40.81,-8.96,41.38,23.03,-28.7,19.7,-58.0,0.0,3.12,42.82
1604,2017-12-21,neutral,58.36,1079.96,9.62,2525207.8,1.5,121.24,97.698,114.96,100.9,100.8,3.6,61.0,-0.3,1.0,11.71,1.13,38.32,-12.42,27.65,24.87,-104.91,19.28,-100.0,-0.03,-71.84,40.56
1605,2017-12-22,neutral,58.47,1080.21,9.9,2525207.8,1.5,121.24,97.698,114.96,100.9,100.8,3.6,61.0,-0.3,1.0,11.77,1.13,41.66,-14.13,19.17,24.35,-100.58,19.01,-84.49,-0.03,-69.58,43.54
1606,2017-12-26,down,59.97,1076.36,10.25,2525207.8,1.5,121.24,97.698,114.96,100.9,100.8,3.6,61.0,-0.3,1.0,11.68,1.12,31.03,-16.37,5.32,24.74,-84.43,18.09,-99.54,-0.02,-47.03,41.36
1607,2017-12-27,neutral,59.64,1075.04,10.47,2525207.8,1.5,121.24,97.698,114.96,100.9,100.8,3.6,61.0,-0.3,1.0,11.74,1.13,31.34,-17.19,13.46,24.77,-89.45,17.89,-75.57,-0.01,-25.31,43.97
1608,2017-12-28,down,59.84,1073.55,10.18,2525207.8,1.5,121.24,97.698,114.96,100.9,100.8,3.6,61.0,-0.3,1.0,11.9,1.15,48.21,-15.18,26.4,25.21,-28.22,16.93,-45.69,0.0,3.49,46.88
1609,2018-01-02,down,60.37,1065.22,9.77,2559764.1,1.5,127.52,98.106,115.73,100.5,100.8,3.3,61.1,1.3,0.7,11.95,1.15,54.61,-12.46,48.28,24.48,11.61,16.54,-33.9,0.0,8.16,50.22
1610,2018-01-03,down,61.63,1062.54,9.15,2559764.1,1.5,127.52,98.106,115.73,100.5,100.8,3.3,61.1,1.3,0.7,11.99,1.15,55.69,-9.65,64.34,23.72,36.62,16.62,-27.4,0.01,25.35,54.16
1611,2018-01-04,down,62.01,1063.94,9.22,2559764.1,1.5,127.52,98.106,115.73,100.5,100.8,3.3,61.1,1.3,0.7,11.9,1.15,48.8,-8.93,64.0,24.6,19.52,15.98,-46.69,-0.01,-14.09,49.89
1612,2018-01-05,down,61.44,1061.08,9.22,2559764.1,1.5,127.52,98.106,115.73,100.5,100.8,3.3,61.1,1.3,0.7,12.06,1.16,57.96,-5.78,69.78,25.06,47.3,15.38,-16.57,0.01,28.04,53.55
1613,2018-01-08,down,61.73,1060.5,9.52,2559764.1,1.5,127.52,98.106,115.73,100.5,100.8,3.3,61.1,1.3,0.7,12.13,1.17,57.26,-2.0,78.24,24.78,84.54,15.5,-2.01,0.01,31.21,56.99
1614,2018-01-09,down,62.96,1067.69,10.08,2559764.1,1.5,127.52,98.106,115.73,100.5,100.8,3.3,61.1,1.3,0.7,12.09,1.16,59.37,0.75,89.54,24.89,88.87,15.93,-12.8,0.01,28.35,52.0
1615,2018-01-10,down,63.57,1071.74,9.82,2559764.1,1.5,127.52,98.106,115.73,100.5,100.8,3.3,61.1,1.3,0.7,11.99,1.15,54.1,2.06,87.71,24.75,70.23,16.1,-22.06,0.01,21.22,46.78
1616,2018-01-11,down,63.8,1069.67,9.88,2559764.1,1.5,127.52,98.106,115.73,100.5,100.8,3.3,61.1,1.3,0.7,11.92,1.15,51.33,2.11,77.54,24.31,41.58,15.73,-32.51,0.02,58.08,42.24
1617,2018-01-12,down,64.3,1065.14,10.16,2559764.1,1.5,127.52,98.106,115.73,100.5,100.8,3.3,61.1,1.3,0.7,11.96,1.15,53.85,2.81,73.48,23.92,44.67,15.3,-25.0,0.02,55.88,47.65
1618,2018-01-16,down,63.73,1061.82,11.66,2559764.1,1.5,127.52,98.106,115.73,100.5,100.8,3.3,61.1,1.3,0.7,12.08,1.16,70.49,6.16,84.61,23.61,91.91,15.96,-2.64,0.03,85.07,55.59
1619,2018-01-17,down,63.97,1062.46,11.91,2559764.1,1.5,127.52,98.106,115.73,100.5,100.8,3.3,61.1,1.3,0.7,12.05,1.16,73.03,7.36,90.2,23.03,84.53,16.46,-8.21,0.02,47.94,51.63
1620,2018-01-18,down,63.95,1066.56,12.22,2559764.1,1.5,127.52,98.106,115.73,100.5,100.8,3.3,61.1,1.3,0.7,12.04,1.16,71.71,8.24,90.66,22.77,90.27,17.31,-17.16,0.01,36.16,55.05
1621,2018-01-19,down,63.37,1069.69,11.27,2559764.1,1.5,127.52,98.106,115.73,100.5,100.8,3.3,61.1,1.3,0.7,12.06,1.16,66.92,9.19,85.59,21.95,80.5,18.11,-17.87,0.01,33.91,58.4
1622,2018-01-22,down,63.49,1066.36,11.03,2559764.1,1.5,127.52,98.106,115.73,100.5,100.8,3.3,61.1,1.3,0.7,11.94,1.15,56.94,8.38,73.1,22.65,38.71,17.32,-45.66,0.01,35.65,54.19
1623,2018-01-23,down,64.47,1068.81,11.1,2559764.1,1.5,127.52,98.106,115.73,100.5,100.8,3.3,61.1,1.3,0.7,12.11,1.17,63.25,10.4,78.82,23.5,87.31,17.41,-0.0,0.02,39.08,57.76
1624,2018-01-24,down,65.61,1072.76,11.47,2559764.1,1.5,127.52,98.106,115.73,100.5,100.8,3.3,61.1,1.3,0.7,12.11,1.17,70.89,11.98,80.49,22.96,103.76,17.89,-12.86,0.01,24.72,61.06
1625,2018-01-25,down,65.51,1064.4,11.58,2559764.1,1.5,127.52,98.106,115.73,100.5,100.8,3.3,61.1,1.3,0.7,12.22,1.18,69.68,15.01,94.82,23.3,124.36,18.91,-2.67,0.02,52.0,65.14
1626,2018-01-26,down,66.14,1064.89,11.08,2559764.1,1.5,127.52,98.106,115.73,100.5,100.8,3.3,61.1,1.3,0.7,12.27,1.18,69.08,18.22,94.82,23.15,135.71,20.16,-0.0,0.03,75.01,67.98
1627,2018-01-29,down,65.56,1063.13,13.84,2559764.1,1.5,127.52,98.106,115.73,100.5,100.8,3.3,61.1,1.3,0.7,12.37,1.19,74.23,22.39,96.73,23.8,168.22,22.14,-7.13,0.04,110.28,70.8
1628,2018-01-30,down,64.5,1069.79,14.79,2559764.1,1.5,127.52,98.106,115.73,100.5,100.8,3.3,61.1,1.3,0.7,12.2,1.17,66.87,22.97,87.12,24.4,109.16,22.83,-31.5,0.03,71.32,65.22
1629,2018-01-31,down,64.73,1072.54,13.54,2559764.1,1.5,127.52,98.106,115.73,100.5,100.8,3.3,61.1,1.3,0.7,12.21,1.18,70.57,23.07,76.28,25.81,86.5,22.77,-32.53,0.03,62.73,60.06
1630,2018-02-01,down,65.8,1069.02,13.47,2571190.2,1.5,115.44,98.855,103.82,100.0,100.7,3.7,60.7,1.3,0.7,12.22,1.18,69.54,23.04,67.83,25.33,74.67,22.72,-32.5,0.02,46.8,64.53
1631,2018-02-02,down,65.45,1071.18,17.31,2571190.2,1.5,115.44,98.855,103.82,100.0,100.7,3.7,60.7,1.3,0.7,11.99,1.15,54.92,19.32,55.37,27.02,9.86,21.4,-68.86,0.0,9.96,58.87
1632,2018-02-05,neutral,64.15,1090.01,37.32,2571190.2,1.5,115.44,98.855,103.82,100.0,100.7,3.7,60.7,1.3,0.7,11.85,1.14,43.65,13.5,36.83,28.6,-70.05,21.42,-88.15,-0.01,-24.06,54.25
1633,2018-02-06,neutral,63.39,1093.3,29.98,2571190.2,1.5,115.44,98.855,103.82,100.0,100.7,3.7,60.7,1.3,0.7,11.66,1.12,38.41,5.72,21.74,32.44,-142.48,22.75,-77.78,-0.03,-66.95,48.92
1634,2018-02-07,neutral,61.79,1079.26,27.73,2571190.2,1.5,115.44,98.855,103.82,100.0,100.7,3.7,60.7,1.3,0.7,11.38,1.1,31.62,-4.97,11.36,36.38,-148.88,23.15,-100.0,-0.04,-105.55,45.16
1635,2018-02-08,neutral,61.15,1089.42,33.46,2571190.2,1.5,115.44,98.855,103.82,100.0,100.7,3.7,60.7,1.3,0.7,11.41,1.1,32.99,-12.4,9.62,35.96,-152.81,23.59,-93.37,-0.05,-128.98,48.49
1636,2018-02-09,neutral,59.2,1095.86,29.06,2571190.2,1.5,115.44,98.855,103.82,100.0,100.7,3.7,60.7,1.3,0.7,11.16,1.07,30.61,-21.58,4.39,37.74,-183.44,24.78,-93.46,-0.07,-174.23,44.63
1637,2018-02-12,neutral,59.29,1083.17,25.61,2571190.2,1.5,115.44,98.855,103.82,100.0,100.7,3.7,60.7,1.3,0.7,11.28,1.09,28.01,-26.81,9.34,37.48,-136.97,25.06,-85.16,-0.07,-176.85,47.88
1638,2018-02-13,neutral,59.19,1082.61,24.97,2571190.2,1.5,115.44,98.855,103.82,100.0,100.7,3.7,60.7,1.3,0.7,11.38,1.1,29.73,-29.81,13.33,37.4,-104.67,24.6,-81.39,-0.07,-179.57,51.58
1639,2018-02-14,neutral,60.6,1083.77,19.26,2571190.2,1.5,115.44,98.855,103.82,100.0,100.7,3.7,60.7,1.3,0.7,11.51,1.11,30.21,-29.7,20.77,36.98,-78.87,24.04,-71.16,-0.07,-176.36,54.14
1640,2018-02-20,neutral,61.9,1066.71,20.6,2571190.2,1.5,115.44,98.855,103.82,100.0,100.7,3.7,60.7,1.3,0.7,11.45,1.1,25.09,-27.85,30.95,36.35,-64.84,21.87,-72.91,-0.06,-151.34,52.57
1641,2018-02-21,neutral,61.68,1072.54,20.02,2571190.2,1.5,115.44,98.855,103.82,100.0,100.7,3.7,60.7,1.3,0.7,11.51,1.11,30.36,-26.57,32.37,35.78,-58.5,21.25,-66.89,-0.05,-138.89,56.14
1642,2018-02-22,neutral,62.77,1074.86,18.72,2571190.2,1.5,115.44,98.855,103.82,100.0,100.7,3.7,60.7,1.3,0.7,11.43,1.1,29.19,-26.49,29.57,34.97,-59.62,20.68,-71.5,-0.04,-111.11,52.69
1643,2018-02-23,neutral,63.55,1080.08,16.49,2571190.2,1.5,115.44,98.855,103.82,100.0,100.7,3.7,60.7,1.3,0.7,11.6,1.12,35.4,-23.16,36.47,35.13,-27.82,19.28,-52.21,-0.02,-40.23,55.27
1644,2018-02-26,neutral,63.91,1075.0,15.8,2571190.2,1.5,115.44,98.855,103.82,100.0,100.7,3.7,60.7,1.3,0.7,11.62,1.12,40.69,-19.79,48.94,33.92,-10.4,18.22,-29.47,0.0,4.34,57.92
1645,2018-02-27,neutral,63.01,1069.7,18.59,2571190.2,1.5,115.44,98.855,103.82,100.0,100.7,3.7,60.7,1.3,0.7,11.6,1.12,44.63,-17.05,65.98,33.26,1.76,17.63,-20.4,0.02,59.58,54.95
1646,2018-02-28,neutral,61.64,1079.39,19.85,2571190.2,1.5,115.44,98.855,103.82,100.0,100.7,3.7,60.7,1.3,0.7,11.46,1.1,45.97,-17.0,69.6,33.31,-18.07,16.53,-41.34,0.01,19.74,51.16
1647,2018-03-02,neutral,61.25,1081.95,19.59,2577393.0,1.5,123.97,98.751,121.79,99.5,100.7,4.1,60.8,1.3,0.7,11.3,1.09,50.96,-18.78,59.87,33.79,-49.9,16.44,-58.65,0.02,38.39,48.1
1648,2018-03-05,neutral,62.57,1079.21,18.73,2577393.0,1.5,123.97,98.751,121.79,99.5,100.7,4.1,60.8,1.3,0.7,11.16,1.07,44.69,-22.12,40.38,33.75,-54.85,16.63,-78.87,-0.0,-10.32,45.28
1649,2018-03-06,neutral,62.6,1076.66,18.36,2577393.0,1.5,123.97,98.751,121.79,99.5,100.7,4.1,60.8,1.3,0.7,11.37,1.09,57.97,-21.59,33.78,34.05,-24.7,16.64,-61.14,0.01,16.22,49.41
1650,2018-03-07,neutral,61.15,1063.16,17.76,2577393.0,1.5,123.97,98.751,121.79,99.5,100.7,4.1,60.8,1.3,0.7,11.41,1.1,52.86,-21.69,28.5,34.06,-14.14,16.13,-74.51,-0.01,-20.01,45.58
1651,2018-03-08,neutral,60.12,1066.15,16.54,2577393.0,1.5,123.97,98.751,121.79,99.5,100.7,4.1,60.8,1.3,0.7,11.54,1.11,56.14,-19.03,39.78,33.86,6.99,15.55,-45.01,-0.0,-9.74,49.63
1652,2018-03-09,down,62.04,1073.46,14.64,2577393.0,1.5,123.97,98.751,121.79,99.5,100.7,4.1,60.8,1.3,0.7,12.06,1.16,56.1,-14.62,53.45,34.54,44.85,15.08,-20.13,0.02,44.33,53.79
1653,2018-03-12,down,61.36,1064.05,15.78,2577393.0,1.5,123.97,98.751,121.79,99.5,100.7,4.1,60.8,1.3,0.7,12.17,1.17,56.62,-9.04,76.73,34.21,73.95,14.97,-4.66,0.02,54.47,57.22
1654,2018-03-13,down,60.71,1063.86,16.35,2577393.0,1.5,123.97,98.751,121.79,99.5,100.7,4.1,60.8,1.3,0.7,12.26,1.18,63.48,-3.73,91.74,32.89,80.32,14.98,-0.0,0.03,80.21,60.09
1655,2018-03-14,down,60.96,1066.4,17.23,2577393.0,1.5,123.97,98.751,121.79,99.5,100.7,4.1,60.8,1.3,0.7,12.22,1.18,59.79,-0.2,96.11,31.95,70.97,14.86,-7.03,0.01,34.56,55.94
1656,2018-03-15,down,61.19,1062.55,16.59,2577393.0,1.5,123.97,98.751,121.79,99.5,100.7,4.1,60.8,1.3,0.7,12.25,1.18,63.98,3.07,96.53,31.49,75.23,15.0,-3.39,0.01,34.73,58.86
1657,2018-03-16,down,62.34,1068.75,15.8,2577393.0,1.5,123.97,98.751,121.79,99.5,100.7,4.1,60.8,1.3,0.7,12.26,1.18,58.71,5.72,95.49,30.74,77.51,15.16,-3.11,0.02,37.83,61.86
1658,2018-03-19,down,62.06,1070.21,19.02,2577393.0,1.5,123.97,98.751,121.79,99.5,100.7,4.1,60.8,1.3,0.7,12.16,1.17,53.39,6.23,91.66,30.19,59.87,15.07,-18.51,0.02,47.67,56.3
1659,2018-03-20,down,63.4,1072.16,18.2,2577393.0,1.5,123.97,98.751,121.79,99.5,100.7,4.1,60.8,1.3,0.7,12.22,1.18,55.53,7.39,89.46,30.08,51.69,14.44,-9.98,0.03,83.36,58.74
1660,2018-03-21,down,65.17,1070.55,17.86,2577393.0,1.5,123.97,98.751,121.79,99.5,100.7,4.1,60.8,1.3,0.7,12.21,1.18,62.14,8.17,87.02,28.58,68.22,14.09,-10.43,0.05,109.91,54.26
1661,2018-03-22,down,64.3,1063.96,23.34,2577393.0,1.5,123.97,98.751,121.79,99.5,100.7,4.1,60.8,1.3,0.7,12.28,1.18,71.04,9.57,90.04,28.24,80.65,14.28,-9.48,0.04,84.61,58.4
1662,2018-03-23,down,65.88,1079.9,24.87,2577393.0,1.5,123.97,98.751,121.79,99.5,100.7,4.1,60.8,1.3,0.7,11.86,1.14,57.58,4.23,66.91,32.18,-54.1,14.4,-79.38,0.01,14.94,53.58
1663,2018-03-26,down,65.55,1082.53,21.03,2577393.0,1.5,123.97,98.751,121.79,99.5,100.7,4.1,60.8,1.3,0.7,11.96,1.15,54.95,1.63,49.34,32.57,-56.35,14.82,-63.13,0.0,4.0,56.19
1664,2018-03-27,down,65.25,1074.3,22.5,2577393.0,1.5,123.97,98.751,121.79,99.5,100.7,4.1,60.8,1.3,0.7,12.02,1.16,59.5,0.76,35.22,31.63,-3.38,14.56,-51.84,-0.0,-7.39,58.91
1665,2018-03-28,down,64.38,1074.12,22.87,2577393.0,1.5,123.97,98.751,121.79,99.5,100.7,4.1,60.8,1.3,0.7,11.85,1.14,47.41,-2.54,34.4,32.41,-58.86,15.14,-81.83,-0.03,-64.83,53.57
1666,2018-03-29,down,64.94,1063.41,19.97,2577393.0,1.5,123.97,98.751,121.79,99.5,100.7,4.1,60.8,1.3,0.7,11.92,1.15,45.51,-3.74,33.37,31.94,-38.77,15.39,-66.2,-0.02,-58.12,56.41
1667,2018-04-02,down,63.01,1060.99,23.62,2591006.5,1.5,121.8,98.931,118.45,99.0,100.3,3.8,60.8,0.7,0.7,11.93,1.15,39.2,-4.07,39.07,30.89,-11.17,14.38,-59.07,-0.02,-48.22,55.3
1668,2018-04-03,down,63.51,1056.16,21.1,2591006.5,1.5,121.8,98.931,118.45,99.0,100.3,3.8,60.8,0.7,0.7,11.9,1.15,40.35,-4.32,40.91,30.67,-51.27,14.42,-60.66,-0.02,-51.54,50.35
1669,2018-04-04,down,63.37,1053.73,20.06,2591006.5,1.5,121.8,98.931,118.45,99.0,100.3,3.8,60.8,0.7,0.7,11.72,1.13,33.42,-7.2,29.39,31.48,-77.92,14.71,-92.11,-0.03,-66.97,45.52
1670,2018-04-05,down,63.54,1057.43,18.94,2591006.5,1.5,121.8,98.931,118.45,99.0,100.3,3.8,60.8,0.7,0.7,11.89,1.15,40.0,-7.03,27.36,32.0,-47.62,14.99,-65.15,-0.02,-48.0,50.98
1671,2018-04-06,down,62.06,1061.64,21.49,2591006.5,1.5,121.8,98.931,118.45,99.0,100.3,3.8,60.8,0.7,0.7,11.84,1.14,41.62,-7.45,23.44,31.16,-61.84,15.34,-72.42,-0.02,-55.39,47.09
1672,2018-04-09,down,63.42,1070.46,21.77,2591006.5,1.5,121.8,98.931,118.45,99.0,100.3,3.8,60.8,0.7,0.7,11.91,1.15,42.47,-6.54,34.43,30.51,-36.62,15.17,-59.15,-0.02,-51.94,50.12
1673,2018-04-10,down,65.51,1068.77,20.47,2591006.5,1.5,121.8,98.931,118.45,99.0,100.3,3.8,60.8,0.7,0.7,11.93,1.15,43.92,-5.22,38.46,30.82,-26.16,14.71,-53.05,0.01,33.98,53.21
1674,2018-04-11,down,66.82,1063.38,20.24,2591006.5,1.5,121.8,98.931,118.45,99.0,100.3,3.8,60.8,0.7,0.7,11.89,1.15,40.64,-4.64,51.19,29.89,-6.65,14.1,-34.22,0.0,7.14,49.89
1675,2018-04-12,down,67.07,1065.75,18.49,2591006.5,1.5,121.8,98.931,118.45,99.0,100.3,3.8,60.8,0.7,0.7,11.9,1.15,56.52,-4.26,58.76,28.71,-6.49,13.54,-36.44,-0.0,-9.35,46.04
1676,2018-04-13,down,67.39,1069.98,17.41,2591006.5,1.5,121.8,98.931,118.45,99.0,100.3,3.8,60.8,0.7,0.7,11.95,1.15,54.71,-2.93,69.71,27.77,16.15,12.89,-20.21,0.01,35.78,49.79
1677,2018-04-16,down,66.22,1070.66,16.56,2591006.5,1.5,121.8,98.931,118.45,99.0,100.3,3.8,60.8,0.7,0.7,11.96,1.15,51.52,-1.66,75.69,26.94,41.69,12.01,-16.28,0.01,21.12,52.88
1678,2018-04-17,down,66.52,1069.52,15.25,2591006.5,1.5,121.8,98.931,118.45,99.0,100.3,3.8,60.8,0.7,0.7,11.94,1.15,61.54,-0.94,80.4,26.2,41.12,11.16,-22.32,0.0,7.92,49.17
1679,2018-04-18,down,68.47,1066.09,15.6,2591006.5,1.5,121.8,98.931,118.45,99.0,100.3,3.8,60.8,0.7,0.7,12.09,1.17,63.75,1.73,84.35,26.68,122.3,11.27,-8.35,0.01,35.82,54.82
1680,2018-04-19,down,68.29,1064.07,15.96,2591006.5,1.5,121.8,98.931,118.45,99.0,100.3,3.8,60.8,0.7,0.7,12.15,1.17,62.97,4.28,88.02,25.78,148.24,11.51,-5.28,0.02,43.67,60.18
1681,2018-04-20,down,68.38,1066.24,16.88,2591006.5,1.5,121.8,98.931,118.45,99.0,100.3,3.8,60.8,0.7,0.7,12.06,1.16,59.85,5.46,89.85,24.92,114.18,11.52,-16.82,0.03,68.27,55.05
1682,2018-04-23,down,68.64,1071.41,16.34,2591006.5,1.5,121.8,98.931,118.45,99.0,100.3,3.8,60.8,0.7,0.7,12.06,1.16,59.67,6.14,86.15,24.0,88.98,11.21,-19.44,0.02,36.59,49.11
1683,2018-04-24,down,67.7,1080.18,18.02,2591006.5,1.5,121.8,98.931,118.45,99.0,100.3,3.8,60.8,0.7,0.7,11.99,1.16,70.12,5.81,75.9,24.06,58.08,10.52,-36.04,0.01,34.56,45.19
1684,2018-04-25,down,68.05,1076.75,17.84,2591006.5,1.5,121.8,98.931,118.45,99.0,100.3,3.8,60.8,0.7,0.7,11.91,1.15,54.51,4.26,62.52,24.31,-16.34,10.67,-56.95,0.0,4.73,42.01
1685,2018-04-26,down,68.19,1081.17,16.24,2591006.5,1.5,121.8,98.931,118.45,99.0,100.3,3.8,60.8,0.7,0.7,12.07,1.16,65.98,5.14,62.0,25.1,72.31,10.4,-21.02,0.01,24.9,46.59
1686,2018-04-27,down,68.1,1076.79,15.41,2591006.5,1.5,121.8,98.931,118.45,99.0,100.3,3.8,60.8,0.7,0.7,12.18,1.17,66.5,7.1,68.09,25.63,135.88,10.99,-17.76,0.02,48.18,50.38
1687,2018-04-30,down,68.57,1067.6,15.93,2591006.5,1.5,121.8,98.931,118.45,99.0,100.3,3.8,60.8,0.7,0.7,12.28,1.18,69.86,10.4,87.07,25.44,159.08,11.78,-0.0,0.03,72.67,55.84
1688,2018-05-02,down,67.93,1072.52,15.97,2603782.9,1.5,123.87,98.979,123.24,98.6,100.3,3.8,60.6,0.7,0.7,11.18,1.17,68.49,12.08,89.52,24.68,133.72,12.55,-13.69,0.02,50.54,49.5
1689,2018-05-03,down,68.43,1078.81,15.9,2603782.9,1.5,123.87,98.979,123.24,98.6,100.3,3.8,60.6,0.7,0.7,11.12,1.17,62.18,11.79,83.23,24.39,84.73,12.53,-36.62,0.01,29.76,45.31
1690,2018-05-04,down,69.72,1074.12,14.77,2603782.9,1.5,123.87,98.979,123.24,98.6,100.3,3.8,60.6,0.7,0.7,10.98,1.15,51.61,9.37,60.25,24.54,9.45,11.87,-68.94,0.0,7.61,41.57
1691,2018-05-08,down,69.06,1078.39,14.71,2603782.9,1.5,123.87,98.979,123.24,98.6,100.3,3.8,60.6,0.7,0.7,10.95,1.15,48.13,6.45,37.02,25.33,-34.78,11.9,-83.39,-0.01,-30.17,37.68
1692,2018-05-09,down,71.14,1077.56,13.42,2603782.9,1.5,123.87,98.979,123.24,98.6,100.3,3.8,60.6,0.7,0.7,10.9,1.15,47.64,3.61,21.66,25.17,-85.81,12.42,-82.7,-0.02,-42.12,34.79
1693,2018-05-10,down,71.36,1077.98,13.23,2603782.9,1.5,123.87,98.979,123.24,98.6,100.3,3.8,60.6,0.7,0.7,11.0,1.16,46.08,2.96,24.74,24.85,-33.77,12.33,-59.71,-0.0,-12.17,38.98
1694,2018-05-11,down,70.7,1064.37,12.65,2603782.9,1.5,123.87,98.979,123.24,98.6,100.3,3.8,60.6,0.7,0.7,11.05,1.16,47.99,3.5,37.78,24.48,17.28,11.47,-44.27,0.0,3.6,43.78
1695,2018-05-14,down,70.96,1065.95,12.93,2603782.9,1.5,123.87,98.979,123.24,98.6,100.3,3.8,60.6,0.7,0.7,11.02,1.16,49.95,3.76,49.98,23.75,16.61,10.72,-46.09,0.0,11.97,40.1
1696,2018-05-15,down,71.31,1069.16,14.63,2603782.9,1.5,123.87,98.979,123.24,98.6,100.3,3.8,60.6,0.7,0.7,10.92,1.15,46.4,2.51,47.84,23.77,-25.79,10.5,-66.11,0.0,9.73,36.49
1697,2018-05-16,down,71.49,1078.86,13.42,2603782.9,1.5,123.87,98.979,123.24,98.6,100.3,3.8,60.6,0.7,0.7,10.96,1.15,48.96,1.61,41.05,23.57,-50.64,10.7,-64.65,-0.01,-15.82,41.93
1698,2018-05-17,down,71.49,1076.49,13.43,2603782.9,1.5,123.87,98.979,123.24,98.6,100.3,3.8,60.6,0.7,0.7,10.9,1.14,49.91,-0.02,30.55,23.63,-50.45,10.55,-77.6,-0.02,-43.95,38.84
1699,2018-05-18,down,71.28,1080.91,13.42,2603782.9,1.5,123.87,98.979,123.24,98.6,100.3,3.8,60.6,0.7,0.7,10.94,1.15,46.03,-0.33,31.35,22.9,-44.19,10.42,-63.7,-0.02,-54.73,42.16
1700,2018-05-21,down,72.24,1080.51,13.08,2603782.9,1.5,123.87,98.979,123.24,98.6,100.3,3.8,60.6,0.7,0.7,10.97,1.15,42.42,-0.17,33.53,23.02,-31.86,9.81,-58.1,-0.02,-40.04,46.44
1701,2018-05-23,down,71.84,1074.2,12.58,2603782.9,1.5,123.87,98.979,123.24,98.6,100.3,3.8,60.6,0.7,0.7,11.04,1.16,36.45,0.46,42.44,22.58,-4.37,9.19,-50.88,-0.01,-15.34,51.41
1702,2018-05-24,down,70.71,1074.79,12.53,2603782.9,1.5,123.87,98.979,123.24,98.6,100.3,3.8,60.6,0.7,0.7,11.01,1.16,37.35,0.48,46.02,22.64,-8.56,8.82,-52.96,0.0,4.63,47.4
1703,2018-05-25,down,67.88,1079.23,13.22,2603782.9,1.5,123.87,98.979,123.24,98.6,100.3,3.8,60.6,0.7,0.7,11.03,1.16,40.78,0.07,50.15,22.58,-50.77,8.54,-45.73,0.0,10.99,43.65
1704,2018-05-29,down,66.73,1073.17,17.02,2603782.9,1.5,123.87,98.979,123.24,98.6,100.3,3.8,60.6,0.7,0.7,10.97,1.15,52.55,0.34,63.77,22.51,-26.96,7.84,-50.4,-0.0,-6.91,45.12
1705,2018-05-30,down,68.21,1083.93,14.94,2603782.9,1.5,123.87,98.979,123.24,98.6,100.3,3.8,60.6,0.7,0.7,10.73,1.13,40.72,-4.19,49.32,25.02,-194.16,9.27,-89.09,-0.03,-68.68,42.06
1706,2018-05-31,down,67.04,1075.03,15.43,2603782.9,1.5,123.87,98.979,123.24,98.6,100.3,3.8,60.6,0.7,0.7,10.78,1.13,38.7,-6.57,29.19,24.74,-168.97,10.59,-72.94,-0.02,-53.1,47.51
1707,2018-06-01,down,65.81,1079.95,13.46,2619495.8,1.5,124.84,98.779,122.64,98.1,100.2,3.6,60.7,0.7,0.7,10.86,1.14,39.49,-7.09,27.82,24.92,-113.71,11.08,-54.52,-0.01,-19.58,51.18
1708,2018-06-04,down,64.75,1070.36,12.74,2619495.8,1.5,124.84,98.779,122.64,98.1,100.2,3.6,60.7,0.7,0.7,10.92,1.15,42.6,-6.71,43.57,24.12,-47.14,11.2,-41.83,-0.0,-12.06,53.73
1709,2018-06-05,down,65.52,1070.53,12.4,2619495.8,1.5,124.84,98.779,122.64,98.1,100.2,3.6,60.7,0.7,0.7,10.77,1.13,48.67,-5.86,56.36,24.04,-39.82,11.6,-34.58,0.0,5.31,56.53
