날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2019-02-12,down,53.1,1125.02,15.43,1.13,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,-1633852405.0,14344339.25,-57.22,53.78,15.75,16.77,61.59,39.89,0.164157444
2019-02-13,down,53.9,1120.3,15.65,1.14,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,-1608512405.0,-12263416.79,1.7,59.1,17.54,17.09,63.38,39.4,0.163511155
2019-02-14,down,54.41,1123.72,16.22,1.16,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,-1588252405.0,26480000.0,32.25,63.86,18.5,17.94,73.05,39.59,0.160976098
2019-02-15,down,55.59,1128.3,14.91,1.13,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,-1614732405.0,-9722433.11,-25.39,59.93,16.23,18.86,70.65,38.5,0.168828591
2019-02-19,down,56.09,1124.28,14.88,1.14,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,-1610592405.0,291398.98,-66.31,62.52,17.95,20.95,73.18,39.07,0.169057666
2019-02-20,down,56.92,1121.42,14.02,1.15,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,-1598422405.0,12491477.95,6.88,65.51,18.15,21.83,85.6,38.35,0.164591149
2019-02-21,down,56.96,1121.72,14.46,1.15,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,-1617652405.0,9290057.67,12.61,62.88,15.14,21.61,84.42,39.36,0.162445241
2019-02-22,down,57.26,1124.15,13.51,1.15,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,-1638932405.0,14449118.88,-27.8,59.73,11.67,21.38,80.15,39.72,0.162445241
2019-02-25,down,55.48,1122.31,14.85,1.15,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,-1653442405.0,-3748101.6,32.25,57.45,7.18,21.43,80.06,40.58,0.165246021
2019-02-26,down,55.5,1117.2,15.17,1.14,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,-1668832405.0,-4306397.1,-6.25,54.93,1.79,21.02,78.91,40.88,0.165685505
2019-02-27,down,56.94,1114.3,14.7,1.14,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,-1654532405.0,-5846944.81,46.54,57.87,-3.56,20.94,74.75,41.48,0.169057666
2019-02-28,down,57.22,1115.1,14.78,1.11,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,-1670902405.0,-38646800.0,16.66,55.32,-10.72,20.55,43.7,39.33,0.177993571
2019-03-04,down,56.59,1126.81,14.63,1.11,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-1710402405.0,-18047691.19,64.91,48.48,-14.2,20.61,40.3,38.22,0.177739658
2019-03-05,down,56.56,1128.15,14.74,1.1,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-1734282405.0,-711783.02,4.28,43.66,-17.99,21.12,51.13,36.66,0.178759684
2019-03-06,down,56.22,1126.2,15.74,1.1,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-1714322405.0,15065845.84,-2.56,47.02,-20.29,22.29,50.71,37.94,0.182959618
2019-03-07,down,56.66,1127.0,16.59,1.09,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-1736202405.0,-9133702.77,56.24,42.52,-23.21,23.38,44.71,39.38,0.182959618
2019-03-08,down,56.07,1133.07,16.05,1.08,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-1757162405.0,-11866015.3,25.99,37.83,-25.34,24.56,41.31,37.68,0.18679985
2019-03-11,down,56.79,1134.06,14.33,1.08,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-1740192405.0,2690301.29,-42.93,40.27,-24.32,24.62,37.33,37.96,0.18708033
2019-03-12,down,56.87,1130.77,13.77,1.09,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-1722502405.0,-11857441.15,19.25,42.93,-22.79,24.0,35.72,38.18,0.18404062
2019-03-13,down,58.26,1127.27,13.41,1.09,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-1741682405.0,9186920.35,-7.17,38.81,-22.43,24.11,34.23,39.54,0.18652021
2019-03-14,down,58.61,1129.59,13.5,1.09,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-1725612405.0,15032491.12,-9.42,41.1,-21.17,23.59,29.57,40.4,0.185134473
2019-03-15,down,58.52,1135.42,12.88,1.09,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-1698652405.0,3970212.25,2.8,45.28,-19.4,23.22,31.31,41.62,0.182959618
2019-03-18,down,59.09,1132.73,13.1,1.09,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-1724672405.0,1738679.25,7.08,39.76,-17.8,23.07,30.91,42.9,0.183769174
2019-03-19,down,59.03,1131.2,13.56,1.09,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-1739222405.0,1074435.63,6.56,36.44,-15.16,22.74,32.29,44.48,0.183228676
2019-03-20,down,59.83,1129.72,13.91,1.09,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-1725532405.0,16070175.44,-165.17,38.28,-11.04,22.22,31.78,45.93,0.176731206
2019-03-21,down,59.98,1125.0,13.63,1.13,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-1708032405.0,19557086.18,-18.93,40.72,-6.99,21.65,38.11,41.68,0.164157444
2019-03-22,down,59.04,1127.77,16.48,1.13,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-1667302405.0,-3330188.44,75.01,47.49,-8.13,22.86,38.59,42.03,0.163726018
2019-03-25,down,58.82,1135.14,16.33,1.1,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-1691162405.0,-12413003.58,18.62,42.22,-10.5,24.28,19.28,38.73,0.170912894
2019-03-26,down,59.94,1133.85,14.68,1.1,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-1674422406.0,3618433.57,-3.72,45.09,-6.55,24.1,18.93,39.22,0.171383081
2019-03-27,down,59.41,1133.93,15.15,1.11,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-1657802406.0,12966338.03,-14.0,48.09,-1.89,23.06,19.81,39.85,0.169748638
2019-03-28,down,59.3,1138.5,14.43,1.1,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-1675292406.0,-6499048.81,-19.81,44.46,2.25,21.94,11.32,39.31,0.172331259
2019-03-29,down,60.14,1134.32,13.71,1.11,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-1660302406.0,11387291.24,-68.29,47.08,9.37,21.1,30.71,39.69,0.167918464
2019-04-01,down,61.59,1136.7,13.4,1.13,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-1640262406.0,1491542.13,-12.02,50.81,15.62,20.41,35.11,38.29,0.162657311
2019-04-02,down,62.58,1132.67,13.36,1.13,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-1624882406.0,-8566569.09,-22.9,53.92,20.23,21.26,37.11,39.78,0.163083115
2019-04-03,down,62.46,1136.39,13.74,1.16,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-1608422406.0,23520000.0,-44.78,57.42,25.52,22.5,51.52,38.98,0.155939299
2019-04-04,down,62.1,1133.53,13.58,1.15,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-1631942406.0,-6171108.85,11.21,53.35,27.36,24.07,61.75,38.53,0.158922832
2019-04-05,down,63.08,1134.3,12.82,1.15,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-1656702406.0,578064.52,10.5,48.52,29.68,24.84,54.83,38.47,0.157715823
2019-04-08,down,64.4,1136.69,13.18,1.15,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-1672382406.0,-4951788.62,-16.38,45.19,32.4,26.24,57.13,39.43,0.159942875
2019-04-09,down,63.98,1141.11,14.28,1.16,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-1656562406.0,5688161.38,-2.54,48.09,36.55,27.95,53.47,40.19,0.160148458
2019-04-10,down,64.61,1140.1,13.3,1.16,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-1639862406.0,15815302.53,-31.23,51.35,39.43,29.4,57.48,40.96,0.158518448
2019-04-11,down,63.58,1135.9,13.02,1.16,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-1619922406.0,4318223.17,3.12,55.52,41.56,30.95,52.71,41.27,0.158922832
2019-04-12,down,63.89,1140.99,12.01,1.16,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-1642672406.0,2915194.7,-15.01,51.3,42.98,31.28,56.29,43.18,0.159533291
2019-04-15,down,63.4,1133.43,12.32,1.17,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-1626382406.0,815217.39,-2.51,54.75,44.55,31.64,62.2,44.64,0.156330615
2019-04-16,down,64.05,1133.2,12.18,1.17,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-1611382406.0,11072992.21,-24.73,58.1,45.03,31.34,65.19,46.65,0.154969527
2019-04-17,down,63.76,1135.7,12.6,1.17,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-1596712406.0,-9779581.88,31.59,61.54,44.1,30.93,76.02,48.62,0.155355985
2019-04-18,down,64.0,1130.2,12.09,1.15,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-1611802406.0,-19286505.86,24.73,59.22,41.85,29.56,73.46,47.89,0.157317551
2019-04-22,down,65.7,1134.5,12.42,1.15,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-1606672406.0,-2135461.91,15.1,62.0,41.72,27.16,75.55,48.73,0.154777019
2019-04-23,down,66.3,1140.04,12.28,1.15,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-1618332406.0,-2731786.26,36.94,60.33,40.67,26.19,70.09,49.63,0.153821605
2019-04-24,down,65.89,1142.0,13.14,1.13,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-1631652406.0,-12560821.9,12.25,58.38,39.1,25.45,70.96,49.58,0.158720382
2019-04-25,down,65.21,1155.26,13.25,1.14,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-1605282406.0,10369955.28,21.68,64.08,40.43,24.7,75.63,48.41,0.155355985
2019-04-26,down,63.3,1159.0,12.73,1.13,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-1630022406.0,465624.21,-21.53,60.74,39.57,24.27,75.23,48.86,0.158518448
2019-04-29,down,63.5,1157.73,13.11,1.15,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-1608302406.0,18840000.0,-4.96,65.69,40.06,24.23,76.08,48.94,0.155744375
2019-04-30,down,63.91,1158.79,13.12,1.15,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-1627142406.0,8531468.9,-36.4,63.25,36.87,23.63,75.43,50.05,0.157715823
2019-05-02,down,61.81,1164.67,14.42,1.12,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-1607092406.0,12703907.64,-4.91,68.02,32.93,22.94,81.51,49.87,0.154393432
2019-05-03,down,61.94,1166.11,12.87,1.11,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-1624752406.0,-12749114.09,61.46,65.9,24.85,21.41,81.07,50.67,0.154969527
2019-05-07,down,61.4,1168.05,19.32,1.1,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-1639342406.0,12578371.13,7.91,64.07,16.4,19.28,78.84,51.16,0.155939299
2019-05-08,down,62.12,1171.3,19.4,1.1,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-1661052406.0,8091659.06,101.83,61.25,7.74,17.67,79.12,53.23,0.155162516
2019-05-09,down,61.7,1172.19,19.1,1.05,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-1678992406.0,-38080000.0,104.15,58.77,-2.88,15.94,71.59,48.84,0.163941447
2019-05-10,down,61.66,1179.19,16.04,1.04,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-1717072406.0,-4948152.19,47.27,53.03,-6.27,14.48,61.64,45.32,0.16746707
2019-05-13,down,61.04,1174.42,20.55,1.03,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-1744022406.0,-10289890.48,48.43,48.38,-9.9,14.38,55.5,43.9,0.169517687
2019-05-14,down,61.78,1187.18,18.06,1.03,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-1728492406.0,9523527.85,-74.87,51.05,-11.48,15.41,46.77,44.32,0.167018097
2019-05-15,down,62.02,1186.93,16.44,1.05,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-1707642406.0,8786913.73,45.58,54.81,-13.93,16.25,55.03,42.66,0.167242282
2019-05-16,down,62.87,1186.04,15.29,1.02,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-1722062406.0,-16315835.36,33.23,52.54,-19.38,16.07,46.96,41.66,0.173289986
2019-05-17,down,62.76,1190.49,15.96,1.01,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-1744692406.0,-16231197.93,26.1,48.84,-21.05,16.24,41.2,40.54,0.174016061
2019-05-20,down,63.1,1193.83,16.31,1.01,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-1765982406.0,-19197508.63,-17.4,45.14,-21.81,17.28,32.19,39.73,0.175734133
2019-05-21,down,62.99,1193.33,14.95,1.02,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-1743292406.0,998879.62,7.05,48.6,-20.9,18.17,31.04,39.66,0.177233997
2019-05-22,down,61.42,1193.33,14.75,1.02,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-1709992407.0,6072305.94,0.74,54.31,-22.26,19.22,37.22,38.46,0.180835269
2019-05-23,down,57.91,1188.8,16.92,1.02,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-1730022407.0,9372786.72,4.28,51.1,-23.76,19.78,40.4,38.37,0.183228676
2019-05-24,down,58.63,1188.8,15.85,1.01,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-1753972407.0,-9691574.21,-1.35,46.97,-25.08,19.87,40.48,39.76,0.18431287
2019-05-28,down,59.14,1182.31,17.5,1.01,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-1745772407.0,-36995282.95,21.98,48.28,-24.68,19.88,38.59,41.55,0.189067527
2019-05-29,down,58.81,1187.58,17.9,1.0,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-1789032407.0,634146.34,-29.09,39.87,-23.05,19.8,28.6,41.11,0.188495461
2019-05-30,down,56.59,1192.21,17.3,1.02,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-1763032407.0,10906855.1,-6.75,43.78,-18.52,18.12,30.27,40.68,0.189067527
2019-05-31,down,53.5,1188.38,18.71,1.02,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-1741322407.0,5043965.01,-38.46,47.44,-15.67,17.01,36.13,41.87,0.190804747
2019-06-03,down,53.25,1187.87,18.86,1.03,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-1720432407.0,23485053.48,-40.01,51.28,-12.22,15.82,42.6,39.71,0.18708033
2019-06-04,down,53.48,1178.35,16.97,1.02,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-1747692407.0,-5505842.45,-7.87,45.9,-12.41,14.67,39.51,37.44,0.191390937
2019-06-05,down,51.68,1176.05,16.09,1.01,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-1765742407.0,-19862450.75,22.09,41.94,-10.7,14.61,34.98,38.35,0.191390937
2019-06-07,down,53.99,1177.0,16.3,1.02,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-1742832407.0,6712102.43,-30.98,45.9,-7.26,14.53,31.96,37.67,0.190512997
2019-06-10,down,53.26,1180.76,15.94,1.03,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-1722402407.0,16903425.93,-67.58,49.78,-4.31,13.63,37.09,36.63,0.18652021
2019-06-11,down,53.27,1182.1,15.99,1.05,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-1704792407.0,12865977.92,-2.56,53.44,-3.44,13.25,45.51,34.2,0.18540997
2019-06-12,down,51.14,1177.98,15.91,1.04,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-1720902407.0,-11231496.52,53.19,50.28,-5.99,14.13,39.53,33.91,0.189643075
2019-06-13,down,52.28,1183.43,15.82,1.03,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-1737372406.0,12059644.0,9.26,46.87,-6.78,15.06,44.78,33.51,0.196213386
2019-06-14,down,52.51,1181.08,15.28,1.02,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-1767212406.0,738251.75,-3.56,40.03,-6.01,14.97,34.24,33.45,0.197457211
2019-06-17,down,51.93,1185.89,15.35,1.03,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-1748582406.0,-4544927.54,-1.38,43.24,-3.44,13.89,41.81,34.7,0.195597331
2019-06-18,down,53.9,1185.35,15.15,1.03,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-1729382406.0,-5845073.68,-30.32,46.84,-0.18,12.73,51.59,35.46,0.196522871
2019-06-19,down,53.76,1173.58,14.33,1.05,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-1714692406.0,16134985.92,-11.3,49.78,3.87,11.68,59.8,34.65,0.18540997
2019-06-20,down,56.65,1170.3,14.75,1.05,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-1692052406.0,16589649.27,4.89,54.8,4.74,11.58,56.58,34.71,0.185134473
2019-06-21,down,57.43,1157.21,15.4,1.04,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-1709352406.0,-13087435.67,3.99,51.29,4.19,11.94,48.44,35.58,0.189067527
2019-06-24,down,57.9,1158.31,15.26,1.04,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-1690892406.0,-3007099.49,3.37,55.54,5.75,12.12,46.57,36.59,0.186241405
2019-06-25,down,57.83,1152.47,16.28,1.04,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-1703362406.0,-4945667.59,-7.48,53.11,7.4,12.04,43.68,38.03,0.18679985
2019-06-26,down,59.38,1155.71,16.21,1.05,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-1689932406.0,3483964.06,-30.14,56.18,9.88,11.95,43.53,39.0,0.180835269
2019-06-27,down,59.43,1152.5,15.82,1.07,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-1671922406.0,11486457.09,-14.07,60.55,11.85,12.11,53.7,38.25,0.177486467
2019-06-28,down,58.47,1155.51,15.08,1.06,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-1695512406.0,-1357769.03,-0.79,56.35,10.38,12.89,54.13,37.84,0.179274101
2019-07-01,down,59.09,1155.6,14.06,1.06,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-1715742406.0,-11117353.88,15.47,52.31,8.74,13.38,47.28,38.7,0.177993571
2019-07-02,down,56.25,1159.75,12.93,1.06,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-1738272406.0,2162292.49,22.52,47.25,7.08,13.91,45.19,39.51,0.174503501
2019-07-03,down,57.34,1165.58,12.57,1.04,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-1754742405.0,-14522006.77,-4.56,43.18,5.2,14.88,36.69,38.93,0.180311867
2019-07-05,down,57.51,1167.13,13.28,1.05,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-1749112405.0,-10295739.97,154.57,43.8,3.95,16.86,42.54,38.92,0.182157164
2019-07-08,neutral,57.66,1174.02,13.96,1.02,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-1764512405.0,-3567851.56,-2.61,39.88,3.9,17.79,29.85,35.61,0.184859792
2019-07-09,down,57.83,1179.85,14.09,1.02,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-1746122405.0,-3522759.55,-39.45,43.13,8.66,17.11,41.94,35.99,0.178503582
2019-07-10,down,60.43,1181.48,13.03,1.04,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-1729852405.0,3444278.77,-28.73,46.23,14.44,16.5,43.28,35.68,0.170912894
2019-07-11,down,60.2,1175.53,12.93,1.05,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-1711532405.0,2449814.32,-9.24,50.04,18.55,16.59,52.96,35.74,0.165027152
2019-07-12,down,60.21,1174.08,12.39,1.05,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-1689542405.0,5006357.2,-13.45,55.15,21.47,17.46,55.77,36.51,0.166794511
2019-07-15,down,59.58,1176.41,12.68,1.06,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-1677802405.0,8845140.39,-40.32,58.11,23.55,18.69,62.12,37.02,0.163511155
2019-07-16,down,57.62,1178.43,12.86,1.07,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-1666582405.0,9107982.15,16.76,61.03,24.66,20.06,71.79,37.08,0.163726018
2019-07-17,down,56.78,1177.88,13.97,1.06,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-1681702405.0,497647.06,7.11,58.39,24.56,20.74,74.95,38.22,0.167018097
2019-07-18,down,55.3,1178.69,13.53,1.05,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-1694392405.0,-1445525.19,-49.1,56.1,25.93,21.9,74.76,39.59,0.166794511
2019-07-19,down,55.63,1170.77,14.45,1.07,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-1683182405.0,9482106.52,-19.91,58.75,27.95,23.25,83.75,39.38,0.162233724
2019-07-22,down,56.22,1175.11,13.53,1.07,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-1666452405.0,4548425.84,-30.93,62.92,26.85,23.83,77.63,40.17,0.158922832
2019-07-23,down,56.77,1174.76,12.61,1.08,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-1651212405.0,-12875757.02,16.15,66.97,24.09,23.82,75.0,41.35,0.158116117
2019-07-24,down,55.88,1176.8,12.07,1.07,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-1669392405.0,-16226091.52,55.84,64.41,19.16,22.81,74.3,41.19,0.160561211
2019-07-25,down,56.02,1176.55,12.74,1.06,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-1687542405.0,-1737461.93,20.21,61.69,15.13,21.78,63.7,40.75,0.157317551
2019-07-26,down,56.2,1182.39,12.16,1.06,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-1707442405.0,6170249.36,28.46,58.47,10.4,21.27,64.33,40.86,0.156134712
2019-07-29,neutral,56.87,1183.35,12.83,1.04,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-1723042405.0,-11346314.72,-1.68,55.79,4.6,21.22,60.45,40.36,0.161812338
2019-07-30,neutral,58.05,1181.85,13.94,1.05,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-1709702405.0,5636531.29,35.21,58.77,1.25,21.47,60.56,40.44,0.157915716
2019-07-31,neutral,58.58,1180.65,16.12,1.04,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-1720842405.0,-956266.98,5.46,56.98,-5.35,21.34,58.24,41.25,0.162022757
2019-08-01,neutral,53.95,1186.31,17.87,1.04,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-1687802405.0,3834237.62,41.23,64.63,-11.16,21.3,62.86,40.52,0.160354569
2019-08-02,up,55.66,1194.75,17.61,1.03,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-1704392405.0,9514042.33,29.89,62.27,-18.55,21.54,59.09,40.92,0.163726018
2019-08-05,up,54.69,1203.94,24.59,1.01,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-1730302405.0,-22370697.78,86.67,58.27,-25.86,22.42,57.99,39.54,0.165246021
