날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2019-05-10,down,61.66,1179.19,16.04,0.72,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,222886718.0,-1810956.78,55.64,66.06,0.61,20.74,61.73,27.32,0.0896850495
2019-05-13,down,61.04,1174.42,20.55,0.71,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,212616718.0,-3786677.07,41.9,62.55,-2.0,20.22,61.18,26.09,0.0905819
2019-05-14,down,61.78,1187.18,18.06,0.71,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,205136718.0,-2545260.21,16.09,59.76,-3.69,20.57,53.9,25.98,0.0912204431
2019-05-15,down,62.02,1186.93,16.44,0.71,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,196776719.0,2449675.41,-75.3,56.42,-4.96,21.81,52.33,26.76,0.0905819
2019-05-16,down,62.87,1186.04,15.29,0.7,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,188566719.0,-10042289.18,105.73,52.86,-6.38,23.18,45.62,26.35,0.0910370854
2019-05-17,down,62.76,1190.49,15.96,0.7,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,177546719.0,-5073860.79,-25.51,47.49,-7.36,23.97,43.41,23.98,0.0905819
2019-05-20,down,63.1,1193.83,16.31,0.7,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,184106719.0,187675.19,38.76,50.63,-7.32,24.56,39.92,24.04,0.0879435922
2019-05-21,down,62.99,1193.33,14.95,0.69,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,177076719.0,-4968591.86,19.9,47.12,-8.85,25.78,30.44,23.5,0.087518744
2019-05-22,down,61.42,1193.33,14.75,0.69,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,169016719.0,-570367.49,15.51,42.85,-8.4,26.04,33.34,23.59,0.0896850495
2019-05-23,down,57.91,1188.8,16.92,0.69,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,162346719.0,-280772.71,-6.78,39.08,-7.61,25.27,36.26,24.26,0.0888057843
2019-05-24,down,58.63,1188.8,15.85,0.69,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,169656719.0,4876872.63,-54.48,41.87,-5.77,24.1,37.78,24.43,0.0892432512
2019-05-28,down,59.14,1182.31,17.5,0.7,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,182166719.0,7774400.95,8.43,47.1,-4.54,22.69,41.41,23.45,0.091128672
2019-05-29,down,58.81,1187.58,17.9,0.7,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,170336719.0,-3085916.47,21.14,40.81,-4.8,22.67,32.6,23.69,0.0919613198
2019-05-30,down,56.59,1192.21,17.3,0.7,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,178206719.0,7276870.63,28.79,44.02,-3.3,22.66,33.03,23.19,0.0906725726
2019-05-31,down,53.5,1188.38,18.71,0.69,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,168946719.0,6515798.18,-14.02,38.75,-2.28,21.84,27.05,23.22,0.0896850495
2019-06-03,down,53.25,1187.87,18.86,0.69,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,180396719.0,7697530.86,-63.61,43.4,0.45,19.89,27.89,22.56,0.0901312438
2019-06-04,down,53.48,1178.35,16.97,0.69,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,188996719.0,-2034461.54,-21.12,47.39,2.62,17.95,29.92,21.91,0.0908544634
2019-06-05,down,51.68,1176.05,16.09,0.7,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,196976719.0,1909738.48,-6.82,51.51,5.01,16.94,37.25,22.0,0.0901312438
2019-06-07,down,53.99,1177.0,16.3,0.69,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,190366719.0,-3486876.73,-44.69,48.01,6.57,16.47,31.07,22.46,0.0896850495
2019-06-10,down,53.26,1180.76,15.94,0.71,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,197996719.0,6426601.77,-12.43,52.04,9.01,15.95,50.85,21.37,0.0896850495
2019-06-11,down,53.27,1182.1,15.99,0.71,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,204886719.0,5613406.25,-15.12,56.04,8.95,16.37,51.83,21.24,0.0901312438
2019-06-12,down,51.14,1177.98,15.91,0.71,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,198056719.0,-3020477.16,55.65,52.69,8.63,17.24,57.29,21.4,0.0901312438
2019-06-13,down,52.28,1183.43,15.82,0.7,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,191766719.0,-673978.56,-1.76,49.38,8.83,18.56,58.96,20.84,0.0896850495
2019-06-14,down,52.51,1181.08,15.28,0.72,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,201756719.0,795137.37,-23.0,54.98,10.39,18.98,52.3,20.0,0.0901312438
2019-06-17,down,51.93,1185.89,15.35,0.72,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,195126719.0,-3923544.3,-5.16,51.6,11.93,19.79,45.63,19.78,0.0901312438
2019-06-18,down,53.9,1185.35,15.15,0.72,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,199886719.0,1678929.66,-8.28,54.33,13.75,21.03,57.97,20.27,0.0901312438
2019-06-19,down,53.76,1173.58,14.33,0.72,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,206396719.0,-2386838.24,-3.8,58.26,15.0,22.04,62.5,21.07,0.0901312438
2019-06-20,down,56.65,1170.3,14.75,0.73,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,212116719.0,3532347.5,0.69,61.92,16.17,22.68,66.87,21.85,0.0906725726
2019-06-21,down,57.43,1157.21,15.4,0.72,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,206656719.0,277258.06,-14.81,59.66,16.63,23.19,61.41,22.7,0.091128672
2019-06-24,down,57.9,1158.31,15.26,0.73,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,214296719.0,-2052040.04,4.81,64.63,17.36,23.78,61.31,23.33,0.091128672
2019-06-25,down,57.83,1152.47,16.28,0.73,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,208366719.0,-630460.92,12.67,62.36,17.08,23.43,62.6,24.32,0.0912204431
2019-06-26,down,59.38,1155.71,16.21,0.73,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,202646719.0,-323453.72,1.35,60.06,16.65,23.08,65.36,25.03,0.0913123992
2019-06-27,down,59.43,1152.5,15.82,0.73,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,208876719.0,3947571.52,-2.19,64.0,16.3,22.99,66.49,25.87,0.0915893832
2019-06-28,down,58.47,1155.51,15.08,0.72,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,201596719.0,-2572820.04,-7.49,61.23,14.82,22.89,65.47,25.55,0.0919613198
2019-07-01,down,59.09,1155.6,14.06,0.72,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,195146719.0,-4557892.72,63.52,58.63,13.7,21.96,60.44,26.68,0.0922422607
2019-07-02,down,56.25,1159.75,12.93,0.72,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,188406719.0,-3533404.78,25.81,55.73,12.13,20.95,59.18,26.05,0.0924305102
2019-07-03,down,57.34,1165.58,12.57,0.71,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,181256719.0,-4971608.04,19.65,52.51,11.72,20.87,52.7,25.74,0.0922422607
2019-07-05,down,57.51,1167.13,13.28,0.72,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,194866719.0,4975024.55,18.52,59.89,12.55,21.56,61.47,24.57,0.0914968687
2019-07-08,neutral,57.66,1174.02,13.96,0.71,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,188126719.0,-5998624.64,34.65,57.2,10.46,20.45,53.1,24.45,0.0919613198
2019-07-09,down,57.83,1179.85,14.09,0.7,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,180846719.0,-8420000.0,47.59,54.13,10.04,19.42,58.49,23.61,0.0927143296
2019-07-10,down,60.43,1181.48,13.03,0.7,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,172426719.0,-949565.22,-10.18,50.34,10.71,18.75,54.35,23.15,0.0927143296
2019-07-11,down,60.2,1175.53,12.93,0.71,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,179836719.0,3851778.56,-42.15,53.95,11.78,19.13,62.12,23.54,0.0924305102
2019-07-12,down,60.21,1174.08,12.39,0.71,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,189676719.0,-1019866.44,23.3,59.22,11.92,19.5,66.31,23.25,0.0913123992
2019-07-15,down,59.58,1176.41,12.68,0.71,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,182226719.0,-882996.39,25.56,56.18,10.93,18.39,64.55,23.19,0.0919613198
2019-07-16,down,57.62,1178.43,12.86,0.7,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,175716719.0,-4824650.65,33.55,53.38,10.22,17.69,63.91,22.84,0.0919613198
2019-07-17,down,56.78,1177.88,13.97,0.7,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,183786719.0,4724083.53,0.2,57.58,10.87,17.07,74.04,22.17,0.091682085
2019-07-18,down,55.3,1178.69,13.53,0.7,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,176346719.0,-637821.48,-8.71,54.52,11.03,17.53,73.91,22.88,0.0924305102
2019-07-19,down,55.63,1170.77,14.45,0.71,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,182546719.0,4795309.26,-0.31,57.74,11.58,18.02,71.03,23.18,0.0915893832
2019-07-22,down,56.22,1175.11,13.53,0.7,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,175566719.0,-2701738.87,21.38,54.95,10.78,18.55,59.05,23.11,0.091682085
2019-07-23,down,56.77,1174.76,12.61,0.7,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,181136719.0,6016308.32,-35.61,57.77,10.83,18.82,61.37,23.63,0.0914968687
2019-07-24,down,55.88,1176.8,12.07,0.7,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,188626719.0,-1659417.83,-2.58,61.72,10.28,19.43,65.63,23.78,0.0921484232
2019-07-25,down,56.02,1176.55,12.74,0.71,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,196206719.0,1067618.18,-10.31,65.98,9.03,18.87,69.35,24.34,0.0923362895
2019-07-26,down,56.2,1182.39,12.16,0.71,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,187696719.0,-4227500.0,27.88,63.34,6.87,18.26,71.27,24.52,0.093576343
2019-07-29,neutral,56.87,1183.35,12.83,0.69,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,177016719.0,-3858095.38,18.57,59.67,4.01,16.91,61.18,23.59,0.093576343
2019-07-30,neutral,58.05,1181.85,13.94,0.7,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,185466719.0,2531124.77,-5.21,64.31,3.07,15.98,64.15,22.8,0.093576343
2019-07-31,neutral,58.58,1180.65,16.12,0.69,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,178726719.0,-8189999.0,5.54,62.13,1.21,15.67,62.89,23.3,0.0940622015
2019-08-01,neutral,53.95,1186.31,17.87,0.69,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,186916718.0,-1789479.61,36.52,66.73,-0.32,15.12,66.86,23.91,0.0938672539
2019-08-02,up,55.66,1194.75,17.61,0.69,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,177956718.0,5061863.45,13.58,64.03,-2.45,14.52,62.25,23.56,0.0945531315
2019-08-05,up,54.69,1203.94,24.59,0.68,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,168956718.0,-2688847.04,56.89,61.1,-5.02,14.51,62.51,23.33,0.0938672539
2019-08-06,up,53.63,1216.65,20.17,0.67,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,158136718.0,-1484105.74,14.89,57.24,-6.72,14.88,52.83,21.95,0.0943561458
2019-08-07,up,51.09,1212.53,19.49,0.67,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,146196718.0,-1335474.31,-39.96,52.51,-5.96,15.39,42.65,20.9,0.0939646266
2019-08-08,up,52.54,1212.23,16.91,0.68,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,155206718.0,-765496.5,-32.24,56.91,-4.47,14.93,49.34,20.43,0.0927143296
2019-08-09,up,54.5,1207.03,17.97,0.69,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,166376718.0,3880758.68,-6.08,63.06,-4.36,15.28,52.79,19.52,0.0909456827
2019-08-12,up,54.93,1213.2,21.09,0.69,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,158586718.0,1327421.91,12.39,60.25,-6.1,16.03,47.06,19.34,0.0905819
2019-08-13,up,57.1,1217.63,17.52,0.68,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,152196718.0,-4262563.38,6.34,57.79,-8.11,16.57,44.51,19.27,0.0888057843
2019-08-14,up,55.23,1204.73,22.1,0.68,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,144416718.0,-10260000.0,36.5,54.64,-9.55,17.68,38.09,19.32,0.0901312438
2019-08-16,up,54.87,1211.5,18.47,0.67,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,134156718.0,5428626.51,-18.03,50.1,-10.47,19.02,38.17,18.79,0.0892432512
2019-08-19,up,56.21,1207.49,16.88,0.68,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,143096718.0,5070092.17,1.58,54.45,-10.47,18.33,42.23,18.54,0.0892432512
2019-08-20,up,56.34,1210.53,17.5,0.68,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,135026718.0,5229036.14,0.82,50.85,-11.21,18.41,42.36,18.96,0.0892432512
2019-08-21,up,55.68,1205.28,15.8,0.67,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,126516718.0,847167.43,7.67,46.72,-11.95,18.5,39.0,19.27,0.0888057843
2019-08-22,up,55.35,1201.32,16.68,0.67,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,118346718.0,-8369233.31,4.68,42.42,-12.3,18.58,28.42,19.17,0.0896850495
2019-08-23,up,54.17,1208.56,19.87,0.67,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,126816718.0,3631834.01,32.49,45.98,-11.39,18.14,30.79,19.49,0.0892432512
2019-08-26,up,53.64,1212.65,19.32,0.67,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,120166718.0,1030088.5,-21.58,42.46,-11.03,17.51,19.41,19.47,0.0896850495
2019-08-27,up,54.93,1210.73,20.31,0.67,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,126166718.0,-3634070.43,-45.88,44.88,-8.8,15.48,19.46,19.66,0.0896850495
2019-08-28,up,55.78,1210.76,19.35,0.68,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,135436718.0,-2816538.71,-3.12,48.91,-6.08,13.61,29.38,18.91,0.0892432512
2019-08-29,up,56.71,1211.37,17.88,0.68,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,127076719.0,-6069130.43,-4.99,44.68,-4.91,13.15,24.02,19.36,0.087518744
2019-08-30,up,55.1,1207.16,18.98,0.68,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,134906719.0,4400760.0,-8.0,48.15,-3.26,12.8,21.84,19.82,0.0888057843
2019-09-03,up,53.94,1212.77,19.66,0.69,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,137526719.0,-345785.34,0.72,49.47,-2.13,12.78,23.34,19.42,0.0901312438
2019-09-04,up,56.26,1210.48,17.33,0.68,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,145296719.0,7130000.0,-6.33,53.25,-1.6,13.57,37.57,19.72,0.0892432512
2019-09-05,up,56.3,1202.69,16.27,0.67,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,138166719.0,-4774358.39,13.24,49.98,-1.74,14.43,34.04,19.97,0.0892432512
2019-09-06,up,56.52,1196.0,15.0,0.67,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,129966720.0,-125890.74,-1.99,45.95,-0.86,15.49,29.18,20.28,0.0892432512
2019-09-09,neutral,57.85,1191.62,15.27,0.67,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,123606720.0,-1301235.26,-4.18,42.63,0.5,16.02,33.28,20.87,0.0883725854
2019-09-10,neutral,57.4,1190.86,15.2,0.67,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,129786720.0,509925.68,-16.1,45.13,2.32,16.6,47.9,21.11,0.0888057843
2019-09-11,neutral,55.75,1189.5,14.61,0.68,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,136426720.0,10848190.16,-5.87,47.94,4.21,17.52,60.88,21.14,0.0892432512
2019-09-16,neutral,62.9,1178.72,14.67,0.68,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,147766720.0,575311.52,7.94,53.24,5.13,18.58,58.74,21.84,0.0883725854
2019-09-17,neutral,59.34,1183.29,14.44,0.68,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,139676720.0,5880445.1,-5.93,49.54,6.19,19.45,56.1,22.29,0.0879435922
2019-09-18,neutral,58.11,1185.65,13.95,0.68,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,146486720.0,2077659.57,-0.81,52.8,7.48,20.85,61.43,23.12,0.0879435922
2019-09-19,up,58.13,1189.55,14.05,0.68,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,140286720.0,-1193320.75,-10.45,50.01,8.79,22.25,59.07,23.74,0.0883725854
2019-09-20,neutral,58.09,1193.86,15.32,0.69,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,146636720.0,8118667.99,-35.5,52.99,10.69,23.68,66.37,24.12,0.087518744
2019-09-23,up,58.64,1193.13,14.91,0.7,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,155126720.0,5386357.27,-41.29,57.25,11.59,24.96,70.65,23.34,0.0870979808
2019-09-24,up,57.29,1193.01,17.05,0.7,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,164266720.0,1563244.59,5.39,62.32,10.59,25.22,72.66,22.9,0.0870979808
2019-09-25,up,56.49,1193.94,15.96,0.7,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,151396720.0,-356712.24,16.81,57.32,8.04,23.88,71.79,23.27,0.086681244
2019-09-26,up,56.41,1197.89,16.07,0.69,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,142566720.0,-3433631.02,48.43,53.39,5.21,22.63,68.78,23.14,0.0862684762
2019-09-27,up,55.91,1198.63,17.22,0.69,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,134996720.0,-1017140.06,-15.88,49.74,3.22,21.29,68.73,22.3,0.086681244
2019-09-30,up,54.07,1201.91,16.24,0.69,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,141696720.0,2941935.48,-0.31,53.14,1.09,20.57,71.0,22.45,0.0858596209
2019-10-01,up,53.62,1198.0,18.56,0.69,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,134856720.0,-2419641.54,58.98,49.88,-2.73,19.25,70.31,22.74,0.0854546226
2019-10-02,up,52.64,1201.69,20.56,0.68,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,128076720.0,-7096490.04,70.77,46.45,-6.83,17.84,59.01,21.34,0.087518744
2019-10-04,up,52.81,1200.08,17.04,0.66,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,120016720.0,-6480465.9,13.11,42.16,-9.11,17.1,44.49,19.48,0.0879435922
2019-10-07,up,52.75,1191.33,17.86,0.67,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,127956720.0,445585.97,-8.97,45.43,-9.49,17.65,49.04,19.16,0.0879435922
2019-10-08,up,52.63,1195.76,20.28,0.67,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,133326720.0,3229747.69,37.24,47.76,-10.43,18.99,46.49,19.61,0.0888057843
2019-10-10,up,53.55,1196.78,17.57,0.66,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,125386720.0,2900746.4,-43.25,43.79,-12.18,20.29,37.1,19.33,0.0896850495
2019-10-11,up,54.7,1188.81,15.58,0.66,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,136526720.0,-7610000.0,48.02,48.53,-12.36,20.87,38.09,19.01,0.0883725854
2019-10-14,up,53.59,1182.49,14.57,0.66,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,128916720.0,-6908222.93,10.74,44.69,-12.87,21.9,22.14,17.62,0.0883725854
2019-10-15,up,52.81,1182.3,13.54,0.66,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,136496720.0,4091559.09,-6.65,47.96,-12.18,22.62,21.18,17.29,0.0879435922
2019-10-16,up,53.36,1183.93,13.68,0.67,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,144056720.0,4537961.93,-15.76,51.46,-12.02,22.21,20.87,17.53,0.0879435922
2019-10-17,up,53.93,1184.83,13.79,0.67,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,137086720.0,-4197553.87,2.18,48.21,-12.3,22.05,22.14,17.91,0.087518744
2019-10-18,up,53.78,1177.27,14.25,0.66,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,129886720.0,-4490873.79,21.58,44.65,-12.44,22.4,19.77,17.97,0.0879435922
2019-10-21,up,53.31,1178.08,14.0,0.66,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,122806720.0,-2158747.47,0.41,40.94,-12.25,22.75,21.45,17.85,0.087518744
2019-10-22,up,54.16,1171.4,14.46,0.67,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,128096720.0,4416778.85,3.51,42.93,-11.38,21.51,28.59,18.46,0.0870979808
2019-10-23,up,55.97,1171.26,14.01,0.66,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,119966720.0,1829334.18,-5.32,38.68,-10.75,20.17,21.75,18.6,0.0870979808
2019-10-24,up,56.23,1169.7,13.71,0.67,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,126786720.0,7012368.97,-11.58,41.06,-9.37,18.43,32.11,18.82,0.0870979808
2019-10-25,up,56.66,1174.25,12.65,0.67,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,136086720.0,5671153.85,-11.27,44.53,-8.05,16.72,29.8,18.83,0.0870979808
2019-10-28,up,55.81,1170.82,13.11,0.67,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,126256720.0,-8167860.89,-4.4,39.48,-6.86,15.32,24.24,19.19,0.0888057843
2019-10-29,up,55.54,1166.76,13.2,0.67,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,135846720.0,3615463.92,-3.22,43.04,-4.99,14.26,29.02,19.5,0.0892432512
2019-10-30,up,55.06,1165.75,12.33,0.67,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,127496720.0,-4250051.81,-5.25,38.54,-3.72,13.43,32.08,20.1,0.0892432512
2019-10-31,up,54.18,1163.7,13.22,0.67,2874064.4,1.25,100.041,115.69,110.77,92.4,98.5,3.5,61.1,1.2,0.4,135056720.0,-3887363.45,-6.08,41.28,-1.58,12.57,36.96,20.46,0.0905819
2019-11-01,neutral,56.2,1168.55,12.3,0.68,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,143486720.0,5885093.78,-44.77,44.57,0.92,11.68,46.55,20.47,0.0896850495
2019-11-04,down,56.54,1163.8,12.83,0.69,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,150846720.0,5329361.7,-15.42,47.67,2.54,10.86,51.02,19.67,0.0888057843
2019-11-05,down,57.23,1161.81,13.1,0.69,2897698.5,1.25,99.481,112.14,106.59,90.8,98.8,3.7,61.1,1.2,0.4,158926720.0,4469483.57,-11.63,51.34,3.29,11.33,45.87,19.73,0.0901312438
