날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2018-09-19,down,71.12,1120.8,11.75,0.95,2650057.6,1.5,100.221,114.07,121.25,96.7,99.7,4.1,60.7,0.6,0.7,-119697315.0,-1450496.01,19.79,44.86,24.11,26.53,71.83,26.41,0.131463386
2018-09-20,down,70.8,1122.25,11.8,0.95,2650057.6,1.5,100.221,114.07,121.25,96.7,99.7,4.1,60.7,0.6,0.7,-127107315.0,-4049445.87,-2.11,41.03,24.85,26.5,66.77,26.7,0.130331707
2018-09-21,down,70.78,1116.4,11.68,0.95,2650057.6,1.5,100.221,114.07,121.25,96.7,99.7,4.1,60.7,0.6,0.7,-119507315.0,-1986980.2,-20.23,43.92,26.18,26.91,67.11,27.85,0.131463386
2018-09-27,down,72.12,1114.17,12.41,0.97,2650057.6,1.5,100.221,114.07,121.25,96.7,99.7,4.1,60.7,0.6,0.7,-111637315.0,7377537.86,-39.71,47.11,27.2,27.28,73.01,27.91,0.128852766
2018-09-28,down,73.25,1112.31,12.12,0.98,2650057.6,1.5,100.221,114.07,121.25,96.7,99.7,4.1,60.7,0.6,0.7,-102097315.0,4642428.2,-15.13,51.37,25.81,27.18,69.97,27.52,0.129403419
2018-10-01,down,75.3,1109.01,12.0,0.98,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-110367315.0,-4601380.57,33.57,47.5,22.13,25.77,73.83,28.45,0.132228821
2018-10-02,down,75.23,1112.25,12.05,0.96,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-117907315.0,-6348809.41,82.85,43.69,17.24,23.74,68.97,28.1,0.130706763
2018-10-04,down,74.33,1125.42,14.22,0.94,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-125087315.0,-10311733.97,68.46,39.88,12.76,21.85,60.59,26.09,0.134779228
2018-10-05,down,74.34,1132.9,14.82,0.94,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-113927315.0,7524947.66,-0.43,44.08,10.34,20.36,67.5,25.51,0.132808772
2018-10-08,down,74.29,1131.1,15.69,0.93,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-121587315.0,-1009054.39,5.09,40.11,6.92,19.76,69.69,26.08,0.133984071
2018-10-10,down,73.17,1132.4,22.96,0.92,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-127967315.0,-6612395.28,107.09,36.63,3.44,18.89,70.16,26.84,0.134181979
2018-10-11,down,70.97,1142.85,24.98,0.88,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-138887315.0,-15270000.0,12.57,30.23,-0.11,17.95,59.32,23.04,0.137222356
2018-10-12,down,71.34,1134.3,21.31,0.89,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-123617315.0,1005304.76,8.05,34.58,1.11,18.78,60.61,22.27,0.136603308
2018-10-15,down,71.78,1131.19,21.3,0.89,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-133177315.0,4473881.67,-19.17,28.61,1.49,19.89,57.82,22.84,0.146046945
2018-10-16,down,71.92,1135.17,17.62,0.89,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-126437315.0,-3244757.71,-14.65,30.42,2.1,20.71,59.21,23.53,0.145113738
2018-10-17,down,69.75,1122.15,17.4,0.9,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-120497315.0,886606.17,-10.35,32.09,2.74,22.13,60.89,24.25,0.147469481
2018-10-18,down,68.65,1127.1,20.06,0.9,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-115187315.0,-2329375.43,5.38,33.64,2.39,23.54,59.53,25.27,0.152931313
2018-10-19,down,69.12,1136.6,19.89,0.9,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-107087315.0,4857366.73,-63.68,36.11,1.71,24.87,61.33,26.09,0.154491837
2018-10-22,down,69.17,1131.6,19.64,0.92,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-99077315.0,4510597.13,54.08,38.72,0.14,26.3,72.3,24.81,0.154229542
2018-10-23,neutral,66.43,1131.25,20.71,0.9,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-105117315.0,-3473961.9,-12.48,35.39,-4.19,26.62,67.32,24.23,0.160213757
2018-10-24,neutral,66.82,1136.64,25.23,0.9,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-98387315.0,-4682720.23,14.46,37.46,-6.69,27.54,73.03,24.07,0.15825993
2018-10-25,neutral,67.33,1137.56,24.22,0.91,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-89247315.0,10430000.0,27.68,40.47,-10.44,27.91,70.51,24.83,0.168224444
2018-10-26,up,67.59,1135.23,24.16,0.88,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-99677315.0,-3866503.07,71.46,34.96,-15.66,28.53,52.05,24.17,0.163090126
2018-10-29,up,67.04,1139.5,24.7,0.86,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-107757315.0,-7278346.96,165.0,30.4,-18.71,29.38,37.69,21.91,0.162216429
2018-10-30,up,66.18,1142.08,23.35,0.86,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-116087315.0,-532222.22,11.18,25.48,-19.81,30.86,29.03,19.45,0.162797849
2018-10-31,up,65.31,1137.7,21.23,0.86,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-106507315.0,6176551.27,-24.53,27.52,-19.63,31.46,27.57,19.07,0.15993169
2018-11-01,up,63.69,1140.97,19.34,0.86,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-98527315.0,773007.86,-12.87,29.32,-19.36,31.34,28.46,18.89,0.15825993
2018-11-02,up,63.14,1129.05,19.51,0.87,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-91277315.0,3050467.94,10.13,31.05,-19.51,31.76,27.65,18.97,0.153707614
2018-11-05,up,63.1,1116.1,19.96,0.86,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-100757315.0,5533942.86,-6.53,25.69,-20.15,32.5,33.56,19.1,0.16049682
2018-11-06,up,62.21,1121.56,19.91,0.87,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-92077315.0,7150000.0,-22.98,27.5,-20.22,32.61,31.49,19.32,0.156893264
2018-11-07,up,61.67,1119.95,16.36,0.87,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-84927315.0,-9371684.85,-5.22,29.08,-20.65,32.97,30.03,19.51,0.159091419
2018-11-08,up,60.67,1115.37,16.72,0.88,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-64087315.0,-8270991.34,28.34,34.48,-21.49,33.98,26.27,19.74,0.159370526
2018-11-09,up,60.19,1119.57,17.36,0.87,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-73897315.0,-3539823.01,15.01,28.66,-22.41,35.31,24.7,19.19,0.157437088
2018-11-12,up,59.93,1130.95,20.45,0.87,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-81397315.0,-379819.82,21.26,23.91,-22.46,35.3,21.34,19.48,0.160780885
2018-11-13,up,55.69,1137.46,20.02,0.86,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-88197315.0,2852249.79,-16.27,19.42,-21.64,34.34,14.46,19.71,0.16049682
2018-11-14,up,56.25,1131.13,21.25,0.87,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-79967315.0,3591329.48,-12.54,20.78,-19.21,31.88,17.78,19.78,0.156893264
2018-11-15,up,56.46,1131.2,19.98,0.88,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-69067315.0,8085105.2,-22.63,22.77,-16.91,29.55,19.81,19.31,0.151654758
2018-11-16,up,56.46,1127.0,18.14,0.89,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-59397315.0,4035136.61,-5.73,24.74,-15.66,27.33,26.18,18.96,0.153968136
2018-11-19,up,56.76,1120.4,20.1,0.89,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-49807315.0,-193172.0,-4.64,26.9,-14.58,25.49,26.43,19.43,0.152931313
2018-11-20,up,53.43,1126.19,22.48,0.89,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-40867315.0,5504900.35,0.53,29.12,-13.14,23.72,24.73,19.92,0.16049682
2018-11-21,up,54.63,1128.4,20.8,0.9,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-28107315.0,6482155.69,-39.88,32.69,-11.86,21.84,25.71,20.14,0.156893264
2018-11-23,up,50.42,1135.5,21.52,0.89,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-27377315.0,-3567719.3,-14.05,30.39,-9.69,18.44,15.17,19.43,0.163677838
2018-11-26,up,51.63,1133.5,18.9,0.9,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-22417315.0,3036269.15,-24.92,31.82,-7.1,16.64,20.81,19.52,0.15825993
2018-11-27,up,51.56,1129.03,19.02,0.91,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-13607315.0,2710757.74,-35.4,34.52,-5.06,14.88,23.09,19.19,0.154229542
2018-11-28,up,50.29,1130.37,18.49,0.93,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-4337315.0,5608636.36,-10.89,37.68,-3.58,13.56,29.51,18.25,0.152162814
2018-11-29,neutral,51.45,1121.12,18.79,0.92,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-15407315.0,-5875107.91,17.66,30.52,-3.6,13.25,18.28,18.26,0.154229542
2018-11-30,up,50.93,1117.02,18.07,0.92,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-8367315.0,6541652.02,-7.14,32.75,-3.07,13.48,21.94,18.38,0.14892
2018-12-03,neutral,52.95,1117.15,16.44,0.93,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,13832685.0,-6286805.56,7.79,41.6,-2.57,12.98,35.5,18.48,0.149409868
2018-12-04,neutral,53.25,1108.3,20.74,0.92,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,5602685.0,-3806177.29,-2.12,35.57,-2.07,13.34,41.91,18.81,0.149164532
2018-12-06,up,51.49,1111.66,21.19,0.92,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,6242685.0,-4373986.01,13.89,33.66,-0.58,12.8,49.85,19.41,0.146754766
2018-12-07,up,52.61,1119.6,23.23,0.91,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,14472685.0,2376355.81,-13.41,37.3,0.79,12.63,44.76,19.58,0.146754766
2018-12-10,up,51.0,1122.7,22.64,0.92,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,20942685.0,7585725.58,-29.31,40.49,2.48,11.59,63.27,19.23,0.146518065
2018-12-11,up,51.65,1131.5,21.76,0.92,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,29682685.0,1128869.75,-8.95,45.39,3.12,10.51,55.64,18.76,0.144651592
2018-12-12,neutral,51.15,1127.62,21.46,0.92,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,36712685.0,2899844.96,-6.87,49.92,3.85,10.39,53.85,19.09,0.140403709
2018-12-13,neutral,52.58,1123.85,20.65,0.93,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,45062685.0,4456410.47,-2.51,56.14,4.18,10.68,57.46,19.56,0.135786547
2018-12-14,up,51.2,1127.02,21.63,0.94,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,31992685.0,-2786225.45,0.12,46.41,4.1,11.39,52.99,20.12,0.139755692
2018-12-17,up,49.88,1131.65,24.52,0.94,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,36302685.0,-399026.55,-3.65,49.79,4.26,12.13,55.41,20.77,0.137222356
2018-12-18,up,46.24,1128.15,25.58,0.94,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,41312685.0,413597.5,-40.44,54.05,4.08,12.96,58.38,21.5,0.134779228
2018-12-19,up,47.2,1125.07,25.58,0.95,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,46672685.0,2777748.34,19.63,59.08,3.49,13.85,62.83,21.22,0.134380473
2018-12-20,up,45.88,1128.13,28.38,0.95,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,41772685.0,3426590.48,12.73,55.53,1.18,13.76,58.78,21.69,0.134380473
2018-12-21,up,45.59,1120.03,30.11,0.94,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,37252685.0,-1574192.19,49.43,51.98,-1.51,13.88,52.46,21.74,0.134181979
2018-12-24,up,42.53,1127.5,36.07,0.93,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,32332685.0,-1102577.32,60.7,47.79,-3.52,14.24,51.25,21.54,0.135583881
2018-12-26,up,46.22,1122.63,30.41,0.92,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,29232685.0,-1012833.58,38.12,45.01,-4.83,14.89,48.31,21.31,0.13598982
2018-12-27,up,44.61,1123.52,29.96,0.92,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,33382685.0,2599642.02,-102.19,48.15,-4.74,14.6,50.14,21.36,0.137429955
2018-12-28,up,45.33,1119.6,28.34,0.92,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,37842685.0,597908.41,48.39,51.75,-4.79,13.8,58.59,20.56,0.134779228
2019-01-02,up,46.54,1113.8,23.22,0.9,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,34182685.0,-3697160.69,15.8,48.8,-5.95,14.58,45.89,19.44,0.225420427
2019-01-03,up,47.09,1122.18,25.45,0.92,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,38722685.0,1583151.33,-27.03,52.44,-4.4,15.39,49.84,17.98,0.225077321
2019-01-04,up,47.96,1124.12,21.38,0.92,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,43442685.0,4261802.58,-17.38,56.53,-4.08,15.18,57.17,17.6,0.212160402
2019-01-07,up,48.52,1114.4,21.4,0.92,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,37442685.0,-2229210.64,-30.35,52.09,-4.65,15.47,46.93,17.52,0.21619269
2019-01-08,up,49.78,1116.4,20.47,0.93,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,42312685.0,-1914142.99,4.97,56.44,-4.65,16.04,55.77,17.08,0.218751183
2019-01-09,up,52.36,1121.05,19.98,0.92,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,37702685.0,-3638382.67,26.4,52.97,-5.54,16.8,54.02,17.48,0.21246523
2019-01-10,up,52.59,1118.67,19.5,0.92,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,31822685.0,14261.88,-3.17,48.08,-6.18,17.67,43.5,17.43,0.215562391
2019-01-11,up,51.59,1116.55,18.19,0.92,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,37522685.0,2233132.25,-13.34,53.0,-6.21,18.37,39.44,17.85,0.217784683
2019-01-14,up,50.51,1118.6,19.07,0.92,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,41762685.0,1915282.08,-44.79,57.03,-6.53,19.38,48.91,18.09,0.218751183
2019-01-15,up,52.11,1122.0,18.6,0.93,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,45822684.0,-1100067.29,21.84,61.2,-7.67,20.7,54.71,18.12,0.214002605
2019-01-16,up,52.31,1122.4,19.04,0.92,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,41802685.0,-1646766.33,29.19,58.38,-9.61,21.22,55.75,18.3,0.212160402
2019-01-17,up,52.07,1118.77,18.06,0.92,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,37722685.0,-1111184.3,7.89,55.35,-11.08,22.36,49.98,18.35,0.211553362
2019-01-18,up,53.8,1120.55,17.8,0.91,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,33292685.0,-1314383.56,24.51,51.83,-11.92,23.83,52.87,18.6,0.206530447
2019-01-22,up,52.57,1132.37,20.8,0.91,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,33592685.0,2096681.42,-25.92,52.07,-12.12,25.9,39.63,18.62,0.206242399
2019-01-23,up,52.62,1130.15,19.52,0.91,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,37102685.0,1039527.31,11.26,55.3,-11.57,25.65,43.6,18.81,0.202292476
2019-01-24,neutral,53.13,1125.33,18.89,0.91,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,32962686.0,1703605.89,-18.57,52.01,-11.61,26.01,39.12,19.38,0.201740518
2019-01-25,neutral,53.69,1126.75,17.42,0.92,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,36992686.0,2731475.21,-5.25,55.71,-11.19,25.97,46.99,19.28,0.206819301
2019-01-28,neutral,51.99,1118.01,18.87,0.92,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,33022686.0,448749.01,1.68,52.61,-11.72,25.92,33.7,18.85,0.212160402
2019-01-29,neutral,53.31,1119.7,19.13,0.91,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,29412686.0,523887.08,-14.78,49.64,-11.53,26.33,34.16,19.33,0.211553362
2019-01-30,down,54.23,1117.87,17.66,0.92,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,33272686.0,3327614.46,-65.65,52.93,-11.04,26.55,34.43,19.47,0.204530844
2019-01-31,neutral,53.79,1109.0,16.57,0.93,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,37382686.0,2392910.08,-4.21,56.67,-11.51,26.94,36.98,18.78,0.203405502
2019-02-01,neutral,55.26,1111.55,16.14,0.93,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,31672686.0,-3987824.05,55.63,52.26,-13.31,28.48,34.37,18.81,0.206242399
2019-02-07,down,52.64,1121.63,16.37,0.92,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,27302686.0,-1750048.15,26.25,48.55,-14.26,30.21,28.4,18.33,0.204814127
2019-02-08,down,52.72,1123.75,15.72,0.91,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,23422686.0,-3492464.93,3.65,45.06,-14.59,30.43,26.48,18.21,0.203126099
2019-02-11,down,52.41,1122.88,15.97,0.92,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,28162686.0,-376811.59,11.25,48.79,-13.68,29.81,25.36,18.46,0.199832162
2019-02-12,down,53.1,1125.02,15.43,0.91,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,24262686.0,-2723212.93,2.12,45.33,-12.73,28.54,21.45,18.85,0.199832162
2019-02-13,down,53.9,1120.3,15.65,0.91,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,27852686.0,3058966.46,-24.52,48.09,-10.42,26.61,27.25,19.49,0.206819301
2019-02-14,down,54.41,1123.72,16.22,0.93,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,31572686.0,5450000.0,-27.33,51.09,-8.12,24.47,31.0,19.04,0.202569589
2019-02-15,down,55.59,1128.3,14.91,0.92,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,26122686.0,2939753.59,-18.99,46.51,-6.62,22.26,31.51,18.75,0.205955153
2019-02-19,down,56.09,1124.28,14.88,0.93,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,26972686.0,-887988.83,-77.55,47.0,-2.42,18.83,35.33,19.57,0.210349644
2019-02-20,down,56.92,1121.42,14.02,0.95,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,29862686.0,4656738.14,-100.35,49.25,0.9,17.13,42.31,18.24,0.210050852
2019-02-21,down,56.96,1121.72,14.46,0.95,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,24772686.0,-2608274.67,-7.72,44.85,1.86,15.66,38.57,17.27,0.20769073
2019-02-22,down,57.26,1124.15,13.51,0.96,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,29342686.0,4811773.58,-9.45,48.38,3.24,15.73,36.4,17.49,0.20769073
2019-02-25,down,55.48,1122.31,14.85,0.96,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,34862686.0,2723710.69,-0.28,53.08,3.8,16.18,32.73,17.79,0.207108964
2019-02-26,down,55.5,1117.2,15.17,0.96,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,31052686.0,-1905165.35,1.08,49.95,4.09,17.17,34.25,18.42,0.203126099
2019-02-27,down,56.94,1114.3,14.7,0.96,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,35342686.0,3376439.93,-31.85,53.69,5.02,18.23,42.92,18.83,0.200102571
2019-02-28,down,57.22,1115.1,14.78,0.96,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,30992686.0,-4622952.47,-17.72,50.17,5.17,19.38,49.83,18.88,0.202292476
2019-03-04,down,56.59,1126.81,14.63,0.96,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,36962686.0,-4114769.52,17.52,55.57,6.05,20.59,54.37,18.73,0.208569535
2019-03-05,down,56.56,1128.15,14.74,0.96,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,30962686.0,2203800.87,1.8,50.59,6.11,20.94,58.46,19.29,0.212160402
2019-03-06,down,56.22,1126.2,15.74,0.96,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,27652686.0,-1477751.2,14.25,47.59,6.36,22.06,48.98,19.89,0.214312754
2019-03-07,down,56.66,1127.0,16.59,0.96,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,31202686.0,990252.96,-3.82,50.64,7.28,23.27,51.89,20.46,0.21619269
2019-03-08,down,56.07,1133.07,16.05,0.96,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,27592686.0,-682078.85,16.88,47.47,8.32,24.89,54.95,21.06,0.2197263
2019-03-11,down,56.79,1134.06,14.33,0.96,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,31052686.0,3500000.0,-2.24,50.35,9.8,26.63,56.38,21.17,0.2181059
2019-03-12,down,56.87,1130.77,13.77,0.95,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,27552686.0,-2291015.62,10.6,47.35,10.97,28.39,49.27,21.79,0.213693353
2019-03-13,down,58.26,1127.27,13.41,0.96,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,31002686.0,2876583.26,-72.07,50.11,13.53,30.27,56.06,22.09,0.215248617
2019-03-14,down,58.61,1129.59,13.5,0.97,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,34432686.0,3222487.05,-48.44,52.97,15.2,32.3,58.19,21.65,0.217464412
2019-03-15,down,58.52,1135.42,12.88,0.98,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,39572686.0,4468324.41,-73.45,57.57,16.47,34.17,65.5,20.93,0.219075259
2019-03-18,down,59.09,1132.73,13.1,0.99,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,46782686.0,2467595.96,2.94,65.02,16.12,35.43,75.11,19.73,0.213077522
2019-03-19,down,59.03,1131.2,13.56,0.98,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,42892686.0,-2281089.87,56.68,62.56,13.88,33.87,68.93,20.43,0.213077522
2019-03-20,down,59.83,1129.72,13.91,0.98,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,38902686.0,-295088.03,84.79,59.88,11.71,32.2,62.98,20.24,0.212160402
2019-03-21,down,59.98,1125.0,13.63,0.96,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,34372686.0,-2834535.73,57.42,56.64,9.86,30.8,54.03,19.03,0.21619269
2019-03-22,down,59.04,1127.77,16.48,0.96,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,29552686.0,346902.65,35.4,52.94,9.79,29.99,53.7,18.48,0.214312754
2019-03-25,down,58.82,1135.14,16.33,0.94,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,25632686.0,-3264056.67,-37.71,49.71,9.76,29.99,42.81,18.12,0.218751183
2019-03-26,down,59.94,1133.85,14.68,0.96,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,29012686.0,1189306.93,8.77,52.57,11.11,30.74,44.34,17.97,0.216826686
