날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2018-09-18,down,69.85,1125.62,12.79,1.07,2650057.6,1.5,100.221,114.07,121.25,96.7,99.7,4.1,60.7,0.6,0.7,-532617946.0,4003529.65,-31.16,51.4,24.32,15.79,66.05,34.93,0.103769155
2018-09-19,down,71.12,1120.8,11.75,1.06,2650057.6,1.5,100.221,114.07,121.25,96.7,99.7,4.1,60.7,0.6,0.7,-536627946.0,-2139416.37,49.92,48.44,24.81,16.6,65.22,35.71,0.105786889
2018-09-20,down,70.8,1122.25,11.8,1.05,2650057.6,1.5,100.221,114.07,121.25,96.7,99.7,4.1,60.7,0.6,0.7,-541067946.0,489669.03,-31.17,45.0,26.18,16.99,56.75,36.76,0.10549385
2018-09-21,down,70.78,1116.4,11.68,1.06,2650057.6,1.5,100.221,114.07,121.25,96.7,99.7,4.1,60.7,0.6,0.7,-535687946.0,4479647.22,-38.29,48.61,28.72,17.96,63.35,37.63,0.103769155
2018-09-27,down,72.12,1114.17,12.41,1.08,2650057.6,1.5,100.221,114.07,121.25,96.7,99.7,4.1,60.7,0.6,0.7,-531037946.0,3924418.15,-174.78,51.99,29.9,18.52,68.93,38.03,0.102927784
2018-09-28,down,73.25,1112.31,12.12,1.08,2650057.6,1.5,100.221,114.07,121.25,96.7,99.7,4.1,60.7,0.6,0.7,-524957946.0,-3930.91,-53.68,56.83,29.12,19.11,68.51,37.38,0.104195021
2018-10-01,down,75.3,1109.01,12.0,1.09,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-520747946.0,-3645518.87,21.4,60.51,26.37,17.97,74.38,38.6,0.103346757
2018-10-02,down,75.23,1112.25,12.05,1.08,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-525097946.0,-2991419.46,144.15,57.88,21.95,15.84,69.46,39.93,0.107884646
2018-10-04,down,74.33,1125.42,14.22,1.05,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-530007946.0,-3928413.16,177.76,54.74,16.97,13.57,60.97,38.41,0.115578998
2018-10-05,down,74.34,1132.9,14.82,1.06,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-525027946.0,2160232.22,21.26,58.78,14.39,11.52,68.0,37.67,0.117540988
2018-10-08,down,74.29,1131.1,15.69,1.04,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-529907946.0,-2546779.83,80.57,55.83,10.37,10.24,67.35,38.84,0.118454992
2018-10-10,down,73.17,1132.4,22.96,1.03,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-533507946.0,-6235722.98,125.56,53.57,6.78,9.03,64.04,39.36,0.120516709
2018-10-11,down,70.97,1142.85,24.98,0.99,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-546957946.0,-6143400.73,12.67,43.69,3.63,8.0,47.95,35.89,0.124049772
2018-10-12,down,71.34,1134.3,21.31,1.01,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-539377946.0,2804881.5,-28.51,48.93,5.71,8.29,57.63,35.5,0.120707702
2018-10-15,down,71.78,1131.19,21.3,1.01,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-534317946.0,1862479.2,-68.86,52.88,5.92,8.23,48.86,35.73,0.117359877
2018-10-16,down,71.92,1135.17,17.62,1.0,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-537987946.0,-1453488.48,-146.45,50.16,5.78,8.44,49.58,36.16,0.119570738
2018-10-17,down,69.75,1122.15,17.4,1.02,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-535097946.0,823360.06,54.11,52.37,6.0,8.9,54.77,36.43,0.117179323
2018-10-18,down,68.65,1127.1,20.06,1.01,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-539527946.0,-1951233.74,214.09,49.13,3.43,8.47,53.85,36.96,0.12013653
2018-10-19,down,69.12,1136.6,19.89,1.01,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-542627946.0,4170926.92,-101.79,46.79,1.95,8.54,52.48,37.91,0.115403879
2018-10-22,down,69.17,1131.6,19.64,1.02,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-537387946.0,3504152.84,78.19,50.36,0.71,8.66,57.55,36.88,0.112839348
2018-10-23,neutral,66.43,1131.25,20.71,0.99,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-541307946.0,-4298159.44,-25.24,47.55,-2.38,9.1,48.38,36.32,0.11575465
2018-10-24,neutral,66.82,1136.64,25.23,1.0,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-535757946.0,-1982384.24,32.64,51.32,-2.0,9.67,51.67,35.84,0.115229289
2018-10-25,neutral,67.33,1137.56,24.22,1.01,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-530377946.0,5830000.0,85.9,55.29,-3.14,9.67,56.82,36.91,0.11217461
2018-10-26,up,67.59,1135.23,24.16,0.97,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-536207946.0,-3651241.53,49.22,51.52,-6.11,9.68,43.41,36.05,0.117540988
2018-10-29,up,67.04,1139.5,24.7,0.97,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-542637946.0,-7605749.19,72.67,47.02,-4.91,9.95,39.63,34.62,0.113512012
2018-10-30,up,66.18,1142.08,23.35,0.97,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-533417946.0,369945.87,-54.88,53.6,-2.23,10.67,37.89,33.5,0.112505997
2018-10-31,up,65.31,1137.7,21.23,1.0,2675747.9,1.5,100.041,135.05,131.38,96.3,99.5,4.0,60.7,0.6,0.2,-526407946.0,4598160.58,-90.82,59.44,0.47,10.16,46.45,32.24,0.109750086
2018-11-01,up,63.69,1140.97,19.34,0.97,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-531617946.0,-4660000.0,-135.87,56.08,0.41,9.74,37.23,30.87,0.112340059
2018-11-02,up,63.14,1129.05,19.51,1.01,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-526957946.0,5736049.99,4.67,60.2,3.42,10.11,55.86,29.16,0.106377877
2018-11-05,up,63.1,1116.1,19.96,1.01,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-533967946.0,4133108.73,-16.05,55.54,1.8,10.45,60.9,28.11,0.106975506
2018-11-06,up,62.21,1121.56,19.91,1.0,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-540087946.0,-79034.81,46.39,50.89,0.68,11.18,56.1,28.27,0.108809371
2018-11-07,up,61.67,1119.95,16.36,0.99,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-543787946.0,-3027916.67,-31.02,47.82,-0.23,11.88,48.31,28.5,0.112009647
2018-11-08,up,60.67,1115.37,16.72,0.99,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-538067946.0,-5780000.0,72.68,52.5,-0.14,12.46,48.03,29.06,0.113681433
2018-11-09,up,60.19,1119.57,17.36,0.98,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-543847946.0,-3563915.09,52.97,47.67,-0.25,13.38,38.54,28.23,0.116284824
2018-11-12,up,59.93,1130.95,20.45,0.99,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-539467946.0,3531028.81,58.77,51.29,1.27,13.48,41.82,28.44,0.114192744
2018-11-13,up,55.69,1137.46,20.02,0.99,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-543267946.0,5602677.47,-52.02,48.12,1.9,12.95,29.88,28.76,0.113512012
2018-11-14,up,56.25,1131.13,21.25,0.98,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-549437946.0,347613.98,-21.77,42.52,2.83,12.37,34.37,27.75,0.112009647
2018-11-15,up,56.46,1131.2,19.98,0.99,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-545027946.0,3187941.5,-102.72,45.81,5.04,12.49,42.82,27.72,0.11135462
2018-11-16,up,56.46,1127.0,18.14,1.0,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-541487946.0,1844727.27,-61.45,48.63,6.21,12.72,48.79,27.47,0.110546531
2018-11-19,up,56.76,1120.4,20.1,1.01,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-537927946.0,2718864.42,0.52,51.62,7.11,13.45,57.86,27.35,0.11022657
2018-11-20,up,53.43,1126.19,22.48,1.01,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-541847946.0,347077.41,57.81,48.33,6.39,13.55,61.29,27.88,0.11217461
2018-11-21,up,54.63,1128.4,20.8,1.01,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-545227946.0,4666253.16,-22.0,45.36,6.02,13.71,60.39,28.57,0.111845169
2018-11-23,up,50.42,1135.5,21.52,0.98,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-553007946.0,-2677034.26,125.56,38.0,5.35,14.49,45.97,29.21,0.115930837
2018-11-26,up,51.63,1133.5,18.9,0.99,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-549057946.0,4840000.0,-21.05,40.43,7.49,14.67,47.52,28.58,0.113681433
2018-11-27,up,51.56,1129.03,19.02,1.0,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-544217946.0,3901118.51,-28.7,43.58,9.36,15.65,51.25,28.88,0.111029971
2018-11-28,up,50.29,1130.37,18.49,1.0,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-540267946.0,4619314.08,-65.63,46.34,10.7,16.82,58.67,29.27,0.109750086
2018-11-29,neutral,51.45,1121.12,18.79,1.0,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-535377946.0,-2721805.39,-3.65,49.98,11.97,17.72,54.62,29.73,0.109592173
2018-11-30,up,50.93,1117.02,18.07,1.01,2688880.9,1.75,99.33,129.86,121.77,95.9,99.2,3.9,60.9,0.6,0.2,-529927946.0,-1783333.33,-84.62,54.47,12.68,17.69,58.35,30.7,0.11022657
2018-12-03,neutral,52.95,1117.15,16.44,1.04,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,-525197946.0,3930399.02,42.84,58.72,13.12,17.52,64.83,29.45,0.104337753
2018-12-04,neutral,53.25,1108.3,20.74,1.02,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,-530707946.0,-906768.75,90.62,54.81,9.17,16.22,62.28,29.21,0.106229512
2018-12-06,up,51.49,1111.66,21.19,1.0,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,-538617946.0,-3087877.08,60.99,48.61,3.52,14.75,62.76,29.84,0.107732051
2018-12-07,up,52.61,1119.6,23.23,0.98,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,-545357946.0,-1425824.29,198.0,42.73,1.58,14.36,59.11,29.5,0.108345036
2018-12-10,up,51.0,1122.7,22.64,0.96,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,-549017946.0,-479605.26,3.15,39.27,0.46,14.5,63.79,28.61,0.110386319
2018-12-11,up,51.65,1131.5,21.76,0.96,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,-544967946.0,536062.72,-41.85,41.82,1.2,15.29,69.31,28.94,0.108965036
2018-12-12,neutral,51.15,1127.62,21.46,0.97,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,-540717946.0,1772422.36,-40.32,44.65,1.93,15.84,72.88,29.44,0.108809371
2018-12-13,neutral,52.58,1123.85,20.65,0.98,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,-535797946.0,527866.11,-17.03,48.19,1.37,16.99,63.98,30.08,0.107276845
2018-12-14,up,51.2,1127.02,21.63,0.98,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,-529717946.0,-983907.76,-11.51,53.07,-0.4,17.82,63.51,30.92,0.108345036
2018-12-17,up,49.88,1131.65,24.52,0.98,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,-534597946.0,-3371735.16,153.57,49.23,-2.8,18.71,58.35,30.83,0.108345036
2018-12-18,up,46.24,1128.15,25.58,0.96,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,-538287946.0,-2655518.85,-18.32,46.14,-5.41,19.28,54.02,29.71,0.112009647
2018-12-19,up,47.2,1125.07,25.58,0.97,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,-533237946.0,4301030.85,32.06,49.92,-5.96,20.49,57.19,29.87,0.108037674
2018-12-20,up,45.88,1128.13,28.38,0.96,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,-538327946.0,932878.32,-60.55,45.73,-8.77,21.92,55.75,30.12,0.110707209
2018-12-21,up,45.59,1120.03,30.11,0.98,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,-533637946.0,4729908.33,-22.32,49.23,-10.73,23.17,56.92,29.68,0.106229512
2018-12-24,up,42.53,1127.5,36.07,0.97,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,-538617946.0,-121047.62,60.9,45.03,-15.15,24.91,52.0,30.03,0.106526657
2018-12-26,up,46.22,1122.63,30.41,0.96,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,-542027946.0,2558648.38,31.73,41.98,-19.8,26.27,48.01,30.93,0.107884646
2018-12-27,up,44.61,1123.52,29.96,0.95,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,-546817946.0,-1774997.59,15.56,37.51,-24.17,28.26,40.58,31.61,0.109750086
2018-12-28,up,45.33,1119.6,28.34,0.95,2705177.9,1.75,98.988,121.72,110.72,95.5,99.0,3.7,60.8,0.6,0.2,-542707946.0,423023.09,72.33,39.94,-27.62,30.09,40.24,32.44,0.109750086
2019-01-02,up,46.54,1113.8,23.22,0.92,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,-546607946.0,-3871590.47,485.24,36.3,-31.85,31.78,27.42,31.06,0.0653021662
2019-01-03,up,47.09,1122.18,25.45,0.9,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,-551347946.0,-5408846.04,107.22,31.74,-32.31,33.61,10.96,27.0,0.0670939939
2019-01-04,up,47.96,1124.12,21.38,0.9,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,-545297946.0,4040167.36,-168.85,34.59,-29.2,32.88,15.28,26.46,0.066586475
2019-01-07,up,48.52,1114.4,21.4,0.93,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,-539857946.0,-144191.62,-32.57,37.37,-25.12,30.09,16.67,24.1,0.0641598542
2019-01-08,up,49.78,1116.4,20.47,0.94,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,-534257946.0,-1574837.76,-34.02,40.6,-23.68,27.93,18.84,23.38,0.0629666094
2019-01-09,up,52.36,1121.05,19.98,0.95,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,-530317946.0,2783613.45,-32.73,43.04,-21.82,26.06,20.09,23.39,0.0625194034
2019-01-10,up,52.59,1118.67,19.5,0.95,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,-535567946.0,-1107303.37,-3.58,38.41,-21.09,24.17,17.14,23.26,0.0634202594
2019-01-11,up,51.59,1116.55,18.19,0.95,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,-531187946.0,3312421.28,0.65,41.0,-19.69,22.56,21.91,23.96,0.0630568195
2019-01-14,up,50.51,1118.6,19.07,0.95,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,-536847946.0,-807909.24,-22.06,35.8,-18.46,20.83,23.3,24.38,0.0627869615
2019-01-15,up,52.11,1122.0,18.6,0.96,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,-531487946.0,3953506.85,-81.32,38.8,-15.87,18.96,24.26,24.23,0.0618169382
2019-01-16,up,52.31,1122.4,19.04,0.97,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,-526817946.0,3829661.97,-33.35,41.65,-13.94,17.14,37.28,23.52,0.0601279508
2019-01-17,up,52.07,1118.77,18.06,0.97,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,-521527946.0,-1514224.42,-29.36,45.18,-12.63,15.97,37.77,24.02,0.0611300833
2019-01-18,up,53.8,1120.55,17.8,0.98,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,-516797946.0,1569400.35,-26.17,48.62,-11.27,15.22,40.74,24.43,0.0597200271
2019-01-22,up,52.57,1132.37,20.8,0.98,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,-516277946.0,-2478787.88,33.63,49.11,-10.29,15.22,31.42,25.9,0.0601279508
2019-01-23,up,52.62,1130.15,19.52,0.98,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,-512187946.0,2726027.7,0.54,52.33,-8.88,15.09,34.95,26.57,0.0596391057
2019-01-24,neutral,53.13,1125.33,18.89,0.98,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,-516507946.0,-614251.68,-32.35,49.06,-7.25,14.38,26.18,27.23,0.0598825306
2019-01-25,neutral,53.69,1126.75,17.42,1.0,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,-511297946.0,5320392.36,-101.82,53.13,-4.37,13.54,32.37,26.6,0.0589205622
2019-01-28,neutral,51.99,1118.01,18.87,1.0,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,-517377946.0,-1287519.89,2.16,48.44,-3.5,12.64,27.59,25.66,0.058763231
2019-01-29,neutral,53.31,1119.7,19.13,1.0,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,-512347946.0,4255083.91,-53.76,52.5,-2.05,12.99,36.61,26.38,0.058219127
2019-01-30,down,54.23,1117.87,17.66,1.02,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,-507857946.0,4646506.67,-73.27,56.43,-1.27,13.37,43.75,25.79,0.0580655145
2019-01-31,neutral,53.79,1109.0,16.57,1.01,2726842.0,1.75,98.884,125.64,109.59,95.2,98.8,3.9,60.8,-0.1,0.5,-512937946.0,-2723286.78,53.33,52.68,-1.71,14.25,40.37,25.75,0.0598011685
2019-02-01,neutral,55.26,1111.55,16.14,1.0,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,-517937946.0,-3896696.07,14.19,48.61,-1.61,14.8,38.8,25.14,0.0598011685
2019-02-07,down,52.64,1121.63,16.37,1.01,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,-513367946.0,1408796.62,45.91,52.41,-0.46,15.77,36.75,25.33,0.0595584032
2019-02-08,down,52.72,1123.75,15.72,1.0,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,-517397946.0,-2836783.1,24.67,49.15,-0.03,16.57,33.91,25.23,0.0594779189
2019-02-11,down,52.41,1122.88,15.97,1.0,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,-512937946.0,190040.38,15.79,52.83,2.57,16.98,39.27,25.38,0.0591581452
2019-02-12,down,53.1,1125.02,15.43,1.0,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,-509407946.0,4207481.3,-55.44,55.91,5.54,16.86,42.82,26.19,0.0592377658
2019-02-13,down,53.9,1120.3,15.65,1.01,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,-504847946.0,4934047.62,-13.98,60.1,8.92,16.53,44.78,25.78,0.058219127
2019-02-14,down,54.41,1123.72,16.22,1.02,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,-499547946.0,4610000.0,-71.39,65.46,11.46,16.84,55.91,25.64,0.0579127105
2019-02-15,down,55.59,1128.3,14.91,1.02,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,-504157946.0,-1379262.34,-92.2,62.76,13.38,17.17,57.07,25.36,0.0579127105
2019-02-19,down,56.09,1124.28,14.88,1.04,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,-505727947.0,-652495.2,-34.2,63.83,16.61,18.96,65.07,24.35,0.0564277692
2019-02-20,down,56.92,1121.42,14.02,1.05,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,-500497947.0,4537870.11,16.66,69.78,17.02,19.03,74.37,24.31,0.0557841065
2019-02-21,down,56.96,1121.72,14.46,1.04,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,-508847947.0,-2564069.01,60.13,64.88,15.45,18.55,62.04,24.5,0.0567918194
2019-02-22,down,57.26,1124.15,13.51,1.03,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,-513447947.0,516978.85,-45.65,61.73,14.97,18.37,54.25,24.58,0.0573841721
2019-02-25,down,55.48,1122.31,14.85,1.03,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,-509727947.0,-1201838.24,41.75,66.15,15.18,18.83,56.52,24.94,0.0570864591
2019-02-26,down,55.5,1117.2,15.17,1.03,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,-514397947.0,1188000.0,-38.74,63.05,14.76,18.78,54.56,25.39,0.057012513
2019-02-27,down,56.94,1114.3,14.7,1.04,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,-510437947.0,3622253.52,-29.21,67.91,14.58,19.29,62.56,25.18,0.0561398724
2019-02-28,down,57.22,1115.1,14.78,1.03,2730333.8,1.75,99.311,102.35,94.28,95.0,98.7,3.8,60.8,-0.1,0.5,-514287947.0,-5140248.11,18.18,65.48,12.19,19.4,56.14,25.48,0.0563555186
2019-03-04,down,56.59,1126.81,14.63,1.03,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-520177947.0,-4348787.5,139.07,61.34,10.27,19.11,55.67,25.16,0.0568651938
2019-03-05,down,56.56,1128.15,14.74,1.02,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-524987947.0,-943191.85,-5.79,57.49,8.91,18.8,60.99,24.1,0.0589205622
2019-03-06,down,56.22,1126.2,15.74,1.03,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-521047947.0,2810942.41,41.57,62.14,7.89,19.62,65.54,24.59,0.0589995442
2019-03-07,down,56.66,1127.0,16.59,1.01,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-524757947.0,-3032716.05,145.61,59.25,5.6,20.31,59.99,24.2,0.0601279508
2019-03-08,down,56.07,1133.07,16.05,1.0,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-529007947.0,-1820882.65,58.79,55.69,5.48,21.14,59.39,23.05,0.0603753909
2019-03-11,down,56.79,1134.06,14.33,0.99,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-533747947.0,-302673.77,-76.02,51.35,6.39,22.3,54.76,22.91,0.0609607479
2019-03-12,down,56.87,1130.77,13.77,1.0,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-529737947.0,-793483.15,61.11,55.59,8.58,22.87,52.19,22.87,0.0602102052
2019-03-13,down,58.26,1127.27,13.41,0.99,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-532597947.0,255455.65,-112.68,53.0,10.01,24.37,46.81,23.08,0.060624876
2019-03-14,down,58.61,1129.59,13.5,1.01,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-529677947.0,2547844.93,-52.07,56.07,12.99,25.25,49.95,22.29,0.0594779189
2019-03-15,down,58.52,1135.42,12.88,1.02,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-525217947.0,3055411.52,-48.39,61.18,14.12,27.17,56.13,21.62,0.0593976518
2019-03-18,down,59.09,1132.73,13.1,1.02,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-530107947.0,-930148.1,8.0,57.16,13.61,28.79,52.53,21.03,0.0601279508
2019-03-19,down,59.03,1131.2,13.56,1.02,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-527427947.0,270920.95,56.32,60.35,13.12,29.56,50.6,21.46,0.0595584032
2019-03-20,down,59.83,1129.72,13.91,1.01,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-530297947.0,1378862.36,-133.64,58.02,12.12,30.51,47.72,22.11,0.060624876
2019-03-21,down,59.98,1125.0,13.63,1.02,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-526997947.0,31707.43,33.98,61.87,11.38,31.76,53.21,21.52,0.0576095026
2019-03-22,down,59.04,1127.77,16.48,1.01,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-533007947.0,-394152.41,89.24,57.0,9.29,31.79,50.03,21.57,0.0579890119
