날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2019-03-12,down,56.87,1130.77,13.77,0.53,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-40053894.0,-56547.12,-36.52,55.72,0.99,26.53,40.11,14.9,0.219982982
2019-03-13,down,58.26,1127.27,13.41,0.54,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-39322894.0,559889.29,-92.67,58.67,2.14,28.56,43.03,15.19,0.216539022
2019-03-14,down,58.61,1129.59,13.5,0.54,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-38533894.0,339097.44,-67.89,61.98,2.78,30.58,37.95,15.31,0.215275175
2019-03-15,down,58.52,1135.42,12.88,0.55,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-37313894.0,1517590.62,-6.3,67.49,3.13,31.95,42.34,14.9,0.21116687
2019-03-18,down,59.09,1132.73,13.1,0.55,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-39263894.0,-49872.92,43.86,62.48,2.06,32.96,36.27,14.61,0.214440775
2019-03-19,down,59.03,1131.2,13.56,0.54,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-40229894.0,-495611.11,28.18,59.63,1.38,33.6,33.19,14.76,0.213201233
2019-03-20,down,59.83,1129.72,13.91,0.54,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-39418894.0,376742.44,-3.07,63.37,1.07,34.69,39.06,15.23,0.215694815
2019-03-21,down,59.98,1125.0,13.63,0.54,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-40099894.0,-770926.68,149.92,61.49,0.45,36.12,30.37,15.58,0.214440775
2019-03-22,down,59.04,1127.77,16.48,0.54,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-41149894.0,-309192.78,77.89,58.44,0.57,37.66,32.53,15.27,0.213612819
2019-03-25,down,58.82,1135.14,16.33,0.53,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-42609894.0,-736537.67,25.39,53.75,0.9,40.33,23.11,15.01,0.218678735
2019-03-26,down,59.94,1133.85,14.68,0.52,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-43581894.0,-605526.1,27.51,50.33,2.57,42.35,24.58,15.33,0.217389862
2019-03-27,down,59.41,1133.93,15.15,0.53,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-42779894.0,640016.33,21.14,53.34,5.15,44.28,25.17,15.74,0.216963608
2019-03-28,down,59.3,1138.5,14.43,0.53,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-43655894.0,635424.62,-52.95,50.33,7.93,45.95,24.44,16.39,0.217389862
2019-03-29,down,60.14,1134.32,13.71,0.53,2750764.7,1.75,99.121,115.56,110.99,94.9,98.8,3.9,60.9,-0.1,0.5,-42806894.0,584753.86,-226.53,53.42,11.47,47.68,28.57,16.66,0.218678735
2019-04-01,down,61.59,1136.7,13.4,0.55,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-41832894.0,1201653.86,-193.4,57.18,15.51,49.83,47.14,15.23,0.207601201
2019-04-02,down,62.58,1132.67,13.36,0.55,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-40452894.0,-151548.37,-84.68,63.18,17.76,53.29,50.88,14.7,0.207212434
2019-04-03,down,62.46,1136.39,13.74,0.56,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-39559894.0,1026435.05,-332.77,67.48,20.27,56.3,70.46,13.94,0.202658315
2019-04-04,down,62.1,1133.53,13.58,0.56,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-38509894.0,-134725.07,-32.29,72.96,21.45,59.34,79.39,13.02,0.203777974
2019-04-05,down,63.08,1134.3,12.82,0.56,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-37469894.0,73748.23,20.78,78.93,22.33,59.33,85.22,13.19,0.201184436
2019-04-08,down,64.4,1136.69,13.18,0.56,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-38129894.0,148447.81,24.77,77.86,22.7,58.28,87.39,13.67,0.20009302
2019-04-09,down,63.98,1141.11,14.28,0.56,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-38903894.0,-693000.0,39.45,76.56,22.98,57.14,69.31,13.8,0.202658315
2019-04-10,down,64.61,1140.1,13.3,0.56,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-38210894.0,697212.47,-63.78,80.46,23.75,55.99,79.18,14.14,0.202658315
2019-04-11,down,63.58,1135.9,13.02,0.56,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-39028894.0,-616584.27,62.3,79.3,23.68,54.81,80.02,14.29,0.205290241
2019-04-12,down,63.89,1140.99,12.01,0.56,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-40048894.0,94254.61,11.24,77.78,23.76,52.83,82.02,14.36,0.205671822
2019-04-15,down,63.4,1133.43,12.32,0.55,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-40909894.0,-471019.52,108.59,76.42,23.54,50.87,82.59,14.69,0.206439254
2019-04-16,down,64.05,1133.2,12.18,0.55,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-40168894.0,512469.73,4.68,80.32,23.57,48.75,84.61,14.63,0.206054823
2019-04-17,down,63.76,1135.7,12.6,0.55,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-40998894.0,624438.52,-38.98,79.23,23.06,46.68,86.98,15.12,0.203777974
2019-04-18,down,64.0,1130.2,12.09,0.55,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-41949894.0,-1992187.5,37.3,77.91,22.08,44.46,86.02,15.62,0.204910074
2019-04-22,down,65.7,1134.5,12.42,0.55,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-46689894.0,-12531.34,40.63,69.08,19.7,39.63,83.42,15.41,0.209964782
2019-04-23,down,66.3,1140.04,12.28,0.54,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-47477894.0,-349628.38,47.04,67.19,18.31,37.3,78.62,15.78,0.211975939
2019-04-24,down,65.89,1142.0,13.14,0.53,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-48132894.0,-1102116.27,126.45,65.56,16.73,34.95,78.85,15.7,0.214025996
2019-04-25,down,65.21,1155.26,13.25,0.53,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-49382894.0,-407354.09,68.59,62.28,15.71,32.43,79.15,15.39,0.212382802
2019-04-26,down,63.3,1159.0,12.73,0.53,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-50252894.0,-1218831.54,-10.1,59.83,14.31,30.19,77.37,15.23,0.217389862
2019-04-29,down,63.5,1157.73,13.11,0.54,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-48822894.0,844000.0,7.34,66.35,13.52,27.98,89.62,15.12,0.215275175
2019-04-30,down,63.91,1158.79,13.12,0.53,2763242.5,1.75,99.481,124.43,113.46,94.7,98.7,4.1,60.8,1.1,0.7,-49666894.0,-346379.31,176.49,64.19,10.74,25.59,86.24,14.96,0.216963608
2019-05-02,down,61.81,1164.67,14.42,0.53,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-50716894.0,-271367.52,37.09,61.35,8.23,23.03,85.64,14.56,0.217817795
2019-05-03,down,61.94,1166.11,12.87,0.52,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-51986894.0,-976153.85,138.62,57.62,5.78,20.95,81.9,14.57,0.219111762
2019-05-07,down,61.4,1168.05,19.32,0.52,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-53186894.0,793559.82,12.67,53.74,3.61,18.96,71.37,14.22,0.22130288
2019-05-08,down,62.12,1171.3,19.4,0.52,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-54506894.0,462510.17,70.06,49.05,1.77,17.99,70.35,14.79,0.223087581
2019-05-09,down,61.7,1172.19,19.1,0.5,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-55335894.0,-1650000.0,90.23,45.86,-0.46,16.95,65.53,14.31,0.225819265
2019-05-10,down,61.66,1179.19,16.04,0.5,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-53685894.0,-390524.9,141.35,51.78,-1.42,15.87,63.43,13.82,0.229567303
2019-05-13,down,61.04,1174.42,20.55,0.5,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-54925894.0,-463597.99,29.29,47.04,-2.68,15.5,58.07,13.23,0.231973669
2019-05-14,down,61.78,1187.18,18.06,0.5,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-53933894.0,946375.55,-48.38,50.68,-3.07,16.59,48.2,13.48,0.231005094
2019-05-15,down,62.02,1186.93,16.44,0.5,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-52733894.0,785177.82,48.57,55.51,-3.91,17.7,55.73,13.25,0.230523833
2019-05-16,down,62.87,1186.04,15.29,0.49,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-53550894.0,-658075.12,22.16,52.64,-5.56,18.62,48.48,13.2,0.234928747
2019-05-17,down,62.76,1190.49,15.96,0.49,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-54620894.0,-654792.45,64.69,48.64,-6.2,19.81,47.23,13.06,0.235930576
2019-05-20,down,63.1,1193.83,16.31,0.49,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-55340894.0,-446413.99,162.43,45.79,-6.62,21.3,38.49,12.95,0.235428596
2019-05-21,down,62.99,1193.33,14.95,0.49,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-56036894.0,56814.16,-16.32,42.97,-6.86,22.53,30.88,12.8,0.236940985
2019-05-22,down,61.42,1193.33,14.75,0.49,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-55180894.0,232471.55,13.25,45.66,-6.72,22.48,29.87,13.09,0.236940985
2019-05-23,down,57.91,1188.8,16.92,0.49,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-56123894.0,-317458.59,42.27,41.93,-6.66,22.61,24.89,13.49,0.239505281
2019-05-24,down,58.63,1188.8,15.85,0.49,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-55225894.0,676642.64,-57.05,44.63,-6.02,22.76,28.34,13.67,0.241597031
2019-05-28,down,59.14,1182.31,17.5,0.49,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-53445894.0,-1532989.99,20.95,50.44,-5.2,22.32,33.64,13.51,0.235930576
2019-05-29,down,58.81,1187.58,17.9,0.49,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-55165894.0,-699450.74,45.84,44.09,-5.03,23.36,24.33,13.48,0.233935391
2019-05-30,down,56.59,1192.21,17.3,0.49,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-54174894.0,164008.97,13.1,47.31,-4.0,24.32,24.51,13.38,0.231005094
2019-05-31,down,53.5,1188.38,18.71,0.49,2774827.3,1.75,99.652,120.29,109.61,94.6,98.5,3.9,60.8,1.1,0.7,-55093894.0,-135433.96,-37.31,43.78,-2.94,24.69,20.86,13.63,0.2329504
2019-06-03,down,53.25,1187.87,18.86,0.5,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-53983894.0,926298.78,-233.72,47.32,-1.29,24.81,26.12,13.12,0.229092008
2019-06-04,down,53.48,1178.35,16.97,0.49,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-55043894.0,-702132.2,36.36,43.2,-0.86,24.93,18.84,12.18,0.230044574
2019-06-05,down,51.68,1176.05,16.09,0.49,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-55933894.0,-500277.99,70.34,39.47,0.2,26.64,17.06,12.23,0.231973669
2019-06-07,down,53.99,1177.0,16.3,0.49,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-56724894.0,85243.13,-41.19,36.03,1.88,28.17,14.02,12.35,0.236434701
2019-06-10,down,53.26,1180.76,15.94,0.5,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-55284894.0,801644.52,-127.75,39.84,4.15,29.11,25.05,12.05,0.233441857
2019-06-11,down,53.27,1182.1,15.99,0.51,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-54422894.0,756550.28,-161.64,42.36,5.85,30.64,30.04,11.4,0.230044574
2019-06-12,down,51.14,1177.98,15.91,0.51,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-53475894.0,-432965.93,48.01,45.32,6.94,32.71,41.92,11.03,0.227210349
2019-06-13,down,52.28,1183.43,15.82,0.51,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-52025894.0,1345582.48,-10.48,50.39,7.74,33.43,50.71,10.73,0.230523833
2019-06-14,down,52.51,1181.08,15.28,0.51,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-53515894.0,168338.76,6.19,44.48,8.4,34.92,41.46,10.73,0.231488368
2019-06-17,down,51.93,1185.89,15.35,0.51,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-54875894.0,-209310.7,1.91,38.25,9.42,35.94,34.56,11.08,0.235428596
2019-06-18,down,53.9,1185.35,15.15,0.51,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-54013894.0,397099.49,-44.32,40.94,10.86,37.11,55.16,11.34,0.231005094
2019-06-19,down,53.76,1173.58,14.33,0.51,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-52853894.0,-327734.03,9.05,44.91,12.37,38.46,64.99,11.45,0.228618678
2019-06-20,down,56.65,1170.3,14.75,0.52,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-52065894.0,593324.68,-17.79,47.86,13.5,38.74,69.81,11.74,0.228618678
2019-06-21,down,57.43,1157.21,15.4,0.52,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-51203894.0,819807.69,-26.07,51.28,14.49,39.2,68.35,12.06,0.227210349
2019-06-24,down,57.9,1158.31,15.26,0.52,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-49943894.0,-340812.98,-6.11,56.82,15.23,39.32,69.39,12.44,0.226281063
2019-06-25,down,57.83,1152.47,16.28,0.52,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-49085894.0,-163870.87,55.18,61.01,15.75,38.61,72.2,12.9,0.225819265
2019-06-26,down,59.38,1155.71,16.21,0.52,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-49916894.0,421683.69,-11.98,58.24,16.08,37.85,65.46,13.12,0.22767786
2019-06-27,down,59.43,1152.5,15.82,0.52,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-49138894.0,468258.85,7.32,62.05,16.47,37.41,70.67,13.59,0.226281063
2019-06-28,down,58.47,1155.51,15.08,0.52,2796016.9,1.75,99.491,111.42,103.47,94.4,98.3,3.9,60.8,1.1,0.7,-50009894.0,-202160.0,-61.08,59.27,16.49,36.92,72.26,13.94,0.226281063
2019-07-01,down,59.09,1155.6,14.06,0.52,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-49287894.0,-1077045.05,70.63,62.81,16.71,36.46,63.05,14.38,0.219546508
2019-07-02,down,56.25,1159.75,12.93,0.51,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-50567894.0,-350523.73,10.27,58.74,16.56,35.43,60.84,14.34,0.223538263
2019-07-03,down,57.34,1165.58,12.57,0.51,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-51423894.0,-554657.0,50.37,55.75,16.59,34.87,52.94,14.79,0.225819265
2019-07-05,down,57.51,1167.13,13.28,0.52,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-50009894.0,387162.84,84.48,62.45,16.46,33.85,64.14,15.13,0.224445112
2019-07-08,neutral,57.66,1174.02,13.96,0.51,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-51159894.0,-954000.0,130.02,58.85,15.32,32.64,63.07,14.63,0.228147299
2019-07-09,down,57.83,1179.85,14.09,0.5,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-52113894.0,-948461.54,52.56,55.64,15.52,31.68,65.39,14.22,0.230523833
2019-07-10,down,60.43,1181.48,13.03,0.5,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-53283894.0,-391703.56,-33.46,51.35,16.16,31.23,63.13,14.3,0.231488368
2019-07-11,down,60.2,1175.53,12.93,0.5,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-52263894.0,-150217.47,14.33,55.68,17.14,31.1,67.3,14.6,0.233441857
2019-07-12,down,60.21,1174.08,12.39,0.5,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-51347894.0,364705.88,10.13,59.9,17.7,30.61,71.76,14.86,0.233441857
2019-07-15,down,59.58,1176.41,12.68,0.5,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-52397894.0,-166277.46,-43.97,56.38,18.06,30.26,74.5,15.46,0.232461008
2019-07-16,down,57.62,1178.43,12.86,0.5,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-51640894.0,20108.11,74.41,59.89,18.6,29.97,82.1,16.0,0.231005094
2019-07-17,down,56.78,1177.88,13.97,0.5,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-52384894.0,-143534.79,80.29,57.46,18.45,29.28,82.52,16.35,0.234431017
2019-07-18,down,55.3,1178.69,13.53,0.49,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-53232894.0,-507300.92,-56.27,54.56,18.67,28.82,79.89,16.52,0.236434701
2019-07-19,down,55.63,1170.77,14.45,0.5,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-52376894.0,530067.74,-77.66,58.24,19.55,28.74,80.31,16.66,0.233935391
2019-07-22,down,56.22,1175.11,13.53,0.5,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-51630894.0,42360.22,-70.68,61.65,19.03,28.3,77.01,16.94,0.234431017
2019-07-23,down,56.77,1174.76,12.61,0.51,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-51045894.0,685248.73,-97.03,64.4,18.08,27.25,82.93,17.13,0.231488368
2019-07-24,down,55.88,1176.8,12.07,0.51,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-51951894.0,-622982.06,168.18,61.94,15.72,25.89,83.25,17.39,0.231973669
2019-07-25,down,56.02,1176.55,12.74,0.5,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-52887894.0,-67930.33,176.66,59.22,12.78,23.67,82.07,17.23,0.233935391
2019-07-26,down,56.2,1182.39,12.16,0.49,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-53862894.0,-682996.52,110.43,56.25,9.78,21.68,79.31,16.75,0.237960086
2019-07-29,neutral,56.87,1183.35,12.83,0.48,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-54962894.0,-1160947.98,96.39,52.69,7.41,20.0,70.04,16.22,0.242125689
2019-07-30,neutral,58.05,1181.85,13.94,0.48,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-53702894.0,22882.88,7.06,57.61,5.5,18.48,67.63,16.13,0.241597031
2019-07-31,neutral,58.58,1180.65,16.12,0.48,2808818.5,1.5,99.187,120.63,110.02,94.2,98.1,4.0,60.8,0.4,0.9,-54337894.0,-703109.02,76.77,55.69,2.87,17.39,66.7,16.69,0.245346874
2019-08-01,neutral,53.95,1186.31,17.87,0.47,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-55527894.0,-374033.77,140.86,51.9,-0.24,16.27,64.56,16.61,0.246989821
2019-08-02,up,55.66,1194.75,17.61,0.46,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-56647894.0,-288663.37,151.19,48.08,-2.99,15.62,62.95,16.22,0.254957235
2019-08-05,up,54.69,1203.94,24.59,0.45,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-57837894.0,-1557877.01,179.53,43.77,-4.99,15.77,58.85,15.21,0.26345581
2019-08-06,up,53.63,1216.65,20.17,0.44,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-59707894.0,-283336.16,73.93,36.22,-5.23,16.71,53.81,14.18,0.265989038
2019-08-07,up,51.09,1212.53,19.49,0.44,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-58017894.0,1072985.07,-151.06,40.71,-4.47,16.96,51.12,13.45,0.269224915
2019-08-08,up,52.54,1212.23,16.91,0.45,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-56587894.0,818648.08,-69.21,45.08,-3.65,16.17,61.66,12.53,0.269881561
2019-08-09,up,54.5,1207.03,17.97,0.46,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-54867894.0,160690.82,25.19,51.37,-3.84,16.47,54.44,12.24,0.265351175
2019-08-12,up,54.93,1213.2,21.09,0.45,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-55766894.0,-7781.71,62.27,47.8,-4.59,17.52,48.23,12.55,0.265351175
2019-08-13,up,57.1,1217.63,17.52,0.45,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-56385894.0,-197067.54,-10.99,45.24,-5.12,18.82,43.71,12.76,0.269224915
2019-08-14,up,55.23,1204.73,22.1,0.45,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-57308894.0,-467412.87,82.95,41.28,-5.19,19.75,39.51,13.04,0.268571456
2019-08-16,up,54.87,1211.5,18.47,0.45,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-56423894.0,763409.85,-80.42,44.12,-5.1,20.76,38.0,13.18,0.269881561
2019-08-19,up,56.21,1207.49,16.88,0.46,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-55498894.0,642580.8,-73.79,47.26,-4.93,20.99,46.54,12.9,0.265351175
2019-08-20,up,56.34,1210.53,17.5,0.46,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-54683894.0,523251.26,-14.3,50.22,-5.52,21.92,47.2,12.83,0.261587329
2019-08-21,up,55.68,1205.28,15.8,0.46,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-53768894.0,392600.0,16.61,53.76,-6.68,23.52,41.21,13.05,0.262830024
2019-08-22,up,55.35,1201.32,16.68,0.46,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-54523894.0,-410403.59,87.88,51.12,-8.06,25.07,30.06,13.5,0.264716364
2019-08-23,up,54.17,1208.56,19.87,0.45,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-55403894.0,-748532.29,152.8,47.91,-9.12,26.8,19.83,13.24,0.266629976
2019-08-26,up,53.64,1212.65,19.32,0.44,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-56423894.0,-569969.97,-3.38,44.01,-9.28,28.27,11.33,12.6,0.27187086
2019-08-27,up,54.93,1210.73,20.31,0.44,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-57883894.0,-757379.31,6.45,37.97,-8.06,27.65,12.52,13.05,0.270541418
2019-08-28,up,55.78,1210.76,19.35,0.44,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-56363894.0,823655.85,-23.8,42.39,-6.29,26.98,21.54,13.16,0.26727401
2019-08-29,up,56.71,1211.37,17.88,0.44,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-57246894.0,143976.11,-94.55,38.52,-4.56,25.92,19.75,13.51,0.270541418
2019-08-30,up,55.1,1207.16,18.98,0.45,2830351.7,1.5,99.425,116.96,104.19,93.9,98.0,3.5,61.0,0.4,0.9,-56479894.0,556980.79,-46.23,40.74,-2.18,25.02,28.11,13.18,0.262207204
2019-09-03,up,53.94,1212.77,19.66,0.46,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-54548894.0,5592.89,-17.27,47.02,0.9,24.84,34.64,13.36,0.262207204
2019-09-04,up,56.26,1210.48,17.33,0.46,2849712.7,1.5,99.794,107.56,105.63,93.4,98.1,3.5,61.0,0.4,0.9,-53761894.0,716788.28,-141.82,49.82,2.66,25.32,38.08,13.51,0.262207204
