날짜,레이블,WTI,환율,VIX,PER,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR
2016-11-14,up,43.32,1164.4,14.48,12.29,0.98,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,3997100.0,-345733.56,-271.18,40.11,-14.92,36.71,36.0,22.95
2016-11-15,up,45.81,1167.76,13.37,12.25,0.97,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,3621400.0,-355197.04,-261.8,37.15,-15.87,38.17,38.84,22.15
2016-11-16,up,45.57,1166.69,13.72,12.31,0.98,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,3927900.0,-101714.16,238.17,40.99,-15.48,39.0,39.39,21.86
2016-11-17,up,45.42,1169.07,13.35,12.32,0.98,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,4200100.0,152267.34,-266.58,44.25,-14.92,39.97,40.56,21.38
2016-11-18,up,45.69,1179.15,12.85,12.3,0.98,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,3893100.0,-45250.58,-31.54,41.47,-14.78,40.88,41.62,20.93
2016-11-21,up,47.49,1180.75,12.42,12.27,0.98,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,3669600.0,-106004.01,-393.6,39.54,-15.19,41.89,40.07,20.42
2016-11-22,up,48.03,1179.18,12.41,12.41,0.99,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,3901000.0,109991.92,613.11,42.55,-13.95,41.91,51.15,20.45
2016-11-23,up,47.96,1167.93,12.43,12.47,0.99,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,4209200.0,-39350.65,425.55,46.39,-12.46,41.16,51.05,20.09
2016-11-25,up,46.06,1181.05,12.34,12.41,0.99,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,4175700.0,29767.46,-229.94,46.54,-12.1,40.71,44.2,19.35
2016-11-28,up,47.08,1172.7,13.15,12.44,0.99,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,4389300.0,77613.36,104.07,49.19,-11.37,40.11,43.6,19.15
2016-11-29,up,45.23,1169.71,12.9,12.44,0.99,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,4603900.0,40735.09,110.25,51.77,-10.65,39.54,56.56,18.52
2016-11-30,up,49.44,1167.86,13.33,12.5,0.99,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,4837000.0,29369.71,260.25,54.49,-9.56,38.51,41.57,18.0
2016-12-01,up,51.06,1178.13,14.07,13.05,0.98,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,5054900.0,-28945.54,69.53,56.93,-8.57,37.49,49.64,17.39
2016-12-02,up,51.68,1167.7,14.12,12.96,0.98,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,4811700.0,-109297.8,-647.41,53.5,-8.75,37.21,48.08,17.39
2016-12-05,up,51.79,1169.6,12.14,12.93,0.97,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,4574500.0,-115801.55,-360.96,50.33,-9.37,37.2,47.89,16.9
2016-12-06,up,50.93,1166.99,11.79,13.11,0.99,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,4789100.0,123243.32,1505.14,53.07,-7.63,35.4,54.5,17.84
2016-12-07,up,49.77,1170.55,12.22,13.14,0.99,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,4993500.0,-21702.25,377.6,55.59,-6.02,33.43,54.95,17.31
2016-12-08,neutral,50.84,1157.5,12.64,13.43,1.01,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,5232900.0,239400.0,2638.59,58.45,-1.57,32.3,69.12,18.87
2016-12-09,neutral,51.5,1162.25,11.75,13.38,1.01,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,5007200.0,88482.1,124.46,54.86,1.43,31.26,70.14,18.33
2016-12-12,neutral,52.83,1169.95,12.64,13.37,1.01,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,5297000.0,41175.39,119.35,58.4,3.97,30.52,66.75,17.8
2016-12-13,up,52.98,1164.65,12.72,13.41,1.01,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,5680400.0,382780.01,107.85,62.59,6.61,30.03,67.8,17.42
2016-12-14,up,51.04,1163.59,13.19,13.43,1.01,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,6064400.0,-53948.77,275.84,66.26,8.67,29.95,77.53,17.12
2016-12-15,up,50.9,1179.16,12.79,13.4,1.01,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,5764200.0,173817.59,-415.27,61.21,10.17,29.17,76.77,17.24
2016-12-16,up,51.9,1184.43,12.2,13.46,1.01,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,6053900.0,213713.9,258.62,64.07,11.68,28.59,77.14,16.75
2016-12-19,up,52.12,1186.0,11.71,13.43,1.01,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,5804000.0,-174847.88,112.24,59.96,12.42,28.17,74.65,16.2
2016-12-20,up,52.23,1186.95,11.45,13.46,1.01,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,6118200.0,-206129.35,53.53,63.16,13.14,27.86,74.33,15.68
2016-12-21,up,52.49,1191.47,11.27,13.44,1.02,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,5833600.0,-284600.0,87.95,58.6,13.24,27.89,71.89,15.67
2016-12-22,up,52.95,1193.35,11.43,13.43,1.01,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,5558500.0,-167654.55,-235.3,54.51,12.99,27.55,78.83,15.19
2016-12-23,up,53.02,1205.1,11.44,13.42,1.01,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,5869400.0,128495.98,-75.81,58.07,12.65,27.01,84.26,14.54
2016-12-27,up,53.9,1199.55,11.99,13.46,1.02,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,6620000.0,146561.75,66.53,65.39,12.41,26.59,80.07,13.39
2016-12-28,up,54.06,1206.48,12.95,13.33,1.01,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,6263400.0,-63402.68,-383.8,59.89,10.86,25.05,44.7,13.96
2016-12-29,up,53.77,1210.34,13.37,13.34,1.01,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,6527900.0,258862.16,-150.8,62.41,9.69,23.27,51.53,13.7
2017-01-03,up,52.33,1202.93,12.85,13.49,1.02,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,6566100.0,264663.65,729.37,61.64,9.13,21.66,56.19,14.16
2017-01-04,up,53.26,1206.01,11.85,13.5,1.02,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,6937600.0,286471.2,109.78,65.08,9.54,21.48,56.72,13.55
2017-01-05,up,53.76,1194.48,11.67,13.44,1.02,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,6396300.0,-161392.72,-5.89,57.06,9.47,21.21,53.85,13.08
2017-01-06,up,53.99,1180.63,11.32,13.51,1.02,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,6851700.0,54537.9,78.1,61.38,9.87,21.31,54.89,12.86
2017-01-09,up,51.96,1201.1,11.56,13.53,1.02,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,6453400.0,-124052.1,18.11,56.06,10.05,21.49,57.77,12.42
2017-01-10,up,50.82,1202.52,11.49,13.53,1.02,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,5940700.0,278882.39,-94.92,50.06,9.78,20.93,52.38,12.19
2017-01-11,neutral,52.25,1200.6,11.26,13.76,1.04,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,6276200.0,240924.4,1962.88,53.6,11.86,22.24,70.0,13.79
2017-01-12,neutral,53.01,1187.16,11.54,13.85,1.05,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,6832000.0,555800.0,402.53,58.84,14.3,23.74,75.02,13.75
2017-01-13,neutral,52.37,1174.72,11.23,13.75,1.04,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,6313700.0,-55271.84,-48.11,52.86,15.23,25.09,68.1,13.75
2017-01-17,neutral,52.48,1182.17,11.87,13.72,1.04,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,6231200.0,-26731.84,59.03,51.95,14.87,24.93,61.69,14.3
2017-01-18,neutral,51.08,1160.03,12.48,13.71,1.04,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,5701100.0,235531.85,-171.16,47.18,14.66,24.24,70.81,14.49
2017-01-19,neutral,51.37,1176.79,12.78,13.74,1.04,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,6116800.0,-167463.2,702.42,51.0,14.52,24.45,70.89,15.31
2017-01-20,up,52.42,1173.75,11.54,13.68,1.03,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,5724200.0,-240647.36,-209.06,47.52,13.66,24.57,66.75,14.84
2017-01-23,neutral,52.75,1173.3,11.77,13.71,1.04,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,6169100.0,-21810.97,-60.41,51.55,12.87,24.22,60.97,14.85
2017-01-24,up,53.18,1162.65,11.07,13.72,1.04,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,5856700.0,5995.39,-32.88,48.72,12.08,23.87,60.17,14.79
2017-01-25,up,52.75,1168.03,10.81,13.77,1.04,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,6166900.0,-142911.5,224.35,51.57,11.42,23.86,62.96,14.79
2017-01-26,up,53.78,1161.26,10.63,13.89,1.05,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,6424800.0,129335.3,639.87,53.87,12.1,24.46,66.28,15.28
2017-01-31,up,52.81,1169.21,11.99,13.77,1.04,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,6136500.0,-288300.0,-205.59,50.96,11.22,24.92,57.73,15.33
2017-02-01,up,53.88,1149.25,11.81,13.84,1.05,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,6589000.0,222365.07,88.07,55.07,11.43,25.5,63.51,15.32
2017-02-02,up,53.54,1151.95,11.93,13.79,1.04,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,5763500.0,-608174.66,52.94,47.29,10.71,26.55,48.11,15.99
2017-02-03,up,53.83,1142.7,10.97,13.81,1.04,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,6156100.0,60124.21,-328.19,50.84,10.19,27.11,43.04,15.97
2017-02-06,up,53.01,1137.76,11.37,13.84,1.05,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,6471400.0,-124974.88,425.71,53.56,10.03,28.07,50.46,15.93
2017-02-07,up,52.17,1132.71,11.29,13.81,1.04,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,6199600.0,4648.3,-167.33,50.95,9.6,28.73,56.54,15.37
2017-02-08,up,52.34,1142.1,11.45,13.75,1.04,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,5932900.0,69534.29,-966.57,48.47,8.34,27.47,46.09,15.91
2017-02-09,up,53.0,1144.62,10.88,13.75,1.04,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,6168900.0,-68106.07,222.59,50.76,7.32,26.31,47.3,15.53
2017-02-10,up,53.86,1149.91,10.85,13.8,1.04,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,6483600.0,-103906.89,245.54,53.72,7.17,25.78,51.23,15.48
2017-02-13,up,52.93,1145.18,11.07,13.8,1.04,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,6773300.0,289001.23,-56.58,56.32,7.26,25.11,57.27,14.97
2017-02-14,up,53.2,1148.7,10.74,13.76,1.04,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,6440900.0,-15094.26,14.75,52.66,6.92,24.7,54.6,14.86
2017-02-15,up,53.11,1137.96,11.97,13.8,1.04,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,6778900.0,192552.77,206.17,55.82,7.32,24.72,58.84,15.07
2017-02-16,up,53.36,1133.1,11.76,13.81,1.04,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,6448400.0,-168499.64,287.82,52.15,7.38,25.06,57.22,15.01
2017-02-17,up,53.4,1141.08,11.49,13.81,1.04,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,6146900.0,259488.69,-245.45,49.0,7.25,24.74,48.29,14.6
2017-02-21,up,54.06,1143.96,11.57,13.97,1.06,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,6736600.0,154221.41,1234.61,54.99,8.86,25.99,63.81,14.87
2017-02-22,up,53.59,1141.18,11.74,14.01,1.06,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,7048800.0,112770.85,202.73,57.93,10.21,27.16,73.58,14.34
2017-02-23,up,54.45,1137.95,11.71,14.01,1.06,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,7479700.0,231552.39,10.64,61.65,11.24,28.26,73.18,13.74
2017-02-24,up,53.99,1131.81,11.47,13.89,1.05,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,7094300.0,-208954.36,-328.01,56.83,10.84,27.84,59.87,14.02
2017-02-27,up,54.05,1130.45,12.09,13.81,1.04,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,6750600.0,-268485.54,-317.03,52.87,9.72,26.89,55.76,13.96
2017-02-28,up,54.01,1133.94,12.92,13.87,1.05,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,7150400.0,179406.9,-32.05,56.65,9.22,26.0,65.53,13.68
2017-03-02,up,52.61,1139.57,11.81,14.0,1.06,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,7585100.0,-95925.97,563.67,60.4,9.6,26.32,69.21,14.2
2017-03-03,up,53.33,1149.9,10.96,13.85,1.05,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,7159200.0,-134981.38,-1034.98,55.4,7.88,24.65,51.66,15.37
2017-03-06,up,53.2,1151.97,11.24,13.89,1.05,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,7590600.0,300806.57,-227.94,59.09,6.65,22.97,51.24,15.42
2017-03-07,up,53.14,1154.25,11.45,13.96,1.05,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,7868400.0,191451.3,776.47,61.32,6.62,22.06,58.25,15.58
2017-03-08,up,50.28,1149.41,11.86,13.98,1.06,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,8249800.0,30518.13,241.88,64.21,6.64,21.48,55.24,15.42
2017-03-09,up,49.28,1153.62,12.3,13.95,1.05,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,7841600.0,-379379.36,12.14,59.12,6.22,20.94,54.1,14.99
2017-03-10,up,48.49,1159.28,11.66,13.98,1.06,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,8342500.0,262378.55,-127.09,63.0,6.33,19.79,57.14,15.33
2017-03-13,up,48.4,1145.96,11.35,14.14,1.07,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,8724600.0,198100.61,1133.56,65.7,7.96,19.92,62.4,16.06
2017-03-14,up,47.72,1147.55,12.3,14.27,1.08,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,9089700.0,251750.38,548.24,68.11,10.43,20.61,61.72,16.19
2017-03-15,up,48.86,1148.22,11.63,14.27,1.08,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,8715000.0,155055.66,29.47,63.19,12.19,21.25,60.25,15.61
2017-03-16,up,48.75,1127.4,11.21,14.39,1.09,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,9117400.0,8723.91,640.07,66.05,14.79,22.69,64.67,16.2
2017-03-17,up,48.78,1127.01,11.28,14.48,1.09,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,9420200.0,302414.63,352.99,68.07,17.82,24.29,74.18,16.17
2017-03-20,up,48.22,1126.65,11.34,14.42,1.09,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,9155300.0,56720.44,-23.43,64.46,19.38,25.77,74.7,15.95
2017-03-21,up,47.34,1113.75,12.47,14.58,1.1,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,9459200.0,202969.72,1078.77,66.66,22.09,27.79,77.12,16.59
2017-03-22,up,48.04,1122.78,12.81,14.52,1.1,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,9064800.0,272940.15,-185.87,61.38,23.16,29.56,70.64,16.79
2017-03-23,up,47.7,1116.41,13.12,14.53,1.1,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,9423400.0,-227983.91,397.2,64.17,24.08,31.53,83.67,16.6
2017-03-24,up,47.97,1121.23,12.96,14.5,1.1,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,9064700.0,-107167.76,-229.71,59.54,24.23,32.7,81.13,16.56
2017-03-27,up,47.73,1116.14,12.5,14.4,1.09,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,8668800.0,-231132.55,-371.51,54.86,23.01,32.94,71.8,16.51
2017-03-28,up,48.37,1111.1,11.53,14.45,1.09,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,9062800.0,-7919.22,122.71,58.38,22.41,33.3,73.0,16.29
2017-03-29,up,49.51,1115.5,11.42,14.48,1.09,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,9689600.0,-23810.83,61.45,63.28,21.97,33.76,75.84,15.86
2017-03-30,up,50.35,1109.95,11.54,14.41,1.09,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,9046000.0,-173344.61,-12.01,55.99,21.19,33.93,73.54,15.8
2017-03-31,up,50.6,1117.02,12.37,14.35,1.09,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,8604400.0,-388343.08,-53.2,51.6,19.98,34.08,66.77,15.18
2017-04-03,up,50.24,1115.16,12.38,14.4,1.09,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,9002900.0,96159.01,74.04,55.03,19.39,34.43,64.27,14.89
2017-04-04,up,51.03,1116.23,11.79,14.37,1.09,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,8480800.0,-84659.72,-84.31,50.04,18.2,34.3,61.35,14.58
2017-04-05,up,51.15,1124.1,12.89,14.36,1.09,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,7909100.0,315764.35,-187.54,45.21,17.03,33.23,55.03,14.82
2017-04-06,up,51.7,1127.1,12.39,14.29,1.08,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,7398900.0,405536.31,-151.7,41.39,15.28,31.91,44.12,15.01
2017-04-07,up,52.24,1130.0,12.87,14.27,1.08,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,6990400.0,162595.49,17.43,38.57,13.65,30.82,47.19,14.88
2017-04-10,up,53.08,1136.0,14.05,14.18,1.07,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,6477500.0,-263964.41,-419.86,35.34,10.75,28.63,25.27,15.49
2017-04-11,up,53.4,1142.03,15.07,14.09,1.07,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,5988200.0,-174244.32,-436.57,32.56,7.6,27.34,25.44,15.72
2017-04-12,up,53.11,1144.59,15.77,14.12,1.07,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,6415600.0,314320.46,-12.96,37.22,5.45,26.13,25.96,15.09
2017-04-13,up,53.18,1133.43,15.96,14.27,1.08,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,6773200.0,357600.0,690.6,40.92,5.28,24.91,40.5,15.64
2017-04-17,up,52.65,1135.36,14.66,14.22,1.08,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,6648800.0,45812.2,462.55,41.06,3.79,23.29,42.08,15.99
2017-04-18,up,52.41,1131.8,14.42,14.23,1.08,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,6940200.0,40845.91,145.14,44.07,3.81,23.13,41.56,16.0
2017-04-19,up,50.44,1141.68,14.93,14.14,1.07,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,6596000.0,-122330.44,-264.63,41.39,2.99,22.49,38.83,15.9
2017-04-20,up,50.27,1141.89,14.15,14.2,1.08,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,6864300.0,226366.63,80.28,44.24,3.16,22.06,45.53,15.93
2017-04-21,up,49.62,1137.11,14.63,14.29,1.08,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,7145800.0,87396.82,947.73,47.17,4.53,22.74,49.07,16.25
2017-04-24,up,49.23,1133.71,10.84,14.39,1.09,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,7520500.0,93507.51,274.8,50.89,6.24,23.76,54.69,16.0
2017-04-25,up,49.56,1133.84,10.76,14.57,1.1,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,7796400.0,275900.0,1081.37,53.5,9.36,25.43,61.42,16.51
2017-04-26,up,49.62,1125.47,10.85,14.64,1.11,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,8193900.0,174611.62,501.83,57.07,12.57,27.41,67.17,16.31
2017-04-27,up,48.97,1131.8,10.36,14.67,1.11,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,8580000.0,247057.47,0.15,60.27,15.07,29.28,67.92,15.99
2017-04-28,up,49.33,1129.94,10.82,14.66,1.11,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,8311400.0,-151314.79,217.96,57.08,16.54,31.17,74.58,15.91
2017-05-02,up,47.66,1136.26,10.59,13.84,1.09,2459313.0,1.25,97.546,108.67,103.92,99.0,100.7,3.5,60.8,0.8,0.5,8606500.0,-57205.81,668.0,59.62,18.64,33.27,81.64,16.51
2017-05-04,up,45.52,1132.91,10.46,13.97,1.1,2459313.0,1.25,97.546,108.67,103.92,99.0,100.7,3.5,60.8,0.8,0.5,8868400.0,261900.0,733.88,61.8,21.79,35.5,83.44,16.87
2017-05-08,up,46.43,1133.72,9.77,14.33,1.13,2459313.0,1.25,97.546,108.67,103.92,99.0,100.7,3.5,60.8,0.8,0.5,9150200.0,281800.0,6099.84,64.08,28.12,38.36,86.08,19.35
2017-05-10,up,47.33,1137.86,10.21,14.15,1.11,2459313.0,1.25,97.546,108.67,103.92,99.0,100.7,3.5,60.8,0.8,0.5,8727300.0,-339481.99,3520.11,58.42,30.95,41.32,82.4,22.17
2017-05-11,up,47.83,1130.04,10.6,14.3,1.12,2459313.0,1.25,97.546,108.67,103.92,99.0,100.7,3.5,60.8,0.8,0.5,9190800.0,417174.8,-510.67,62.35,34.91,44.06,83.61,22.56
2017-05-12,up,47.84,1123.16,10.4,14.23,1.12,2459313.0,1.25,97.546,108.67,103.92,99.0,100.7,3.5,60.8,0.8,0.5,8855500.0,-200459.29,206.76,58.07,36.79,46.61,79.68,21.88
2017-05-15,neutral,48.85,1123.1,10.42,14.26,1.12,2459313.0,1.25,97.546,108.67,103.92,99.0,100.7,3.5,60.8,0.8,0.5,9107100.0,51037.55,-65.74,60.27,38.21,48.73,83.64,21.51
2017-05-16,neutral,48.66,1117.43,10.65,14.31,1.13,2459313.0,1.25,97.546,108.67,103.92,99.0,100.7,3.5,60.8,0.8,0.5,9475200.0,-31893.31,510.24,63.32,39.27,50.84,83.19,21.77
2017-05-17,neutral,49.07,1115.0,15.59,14.29,1.12,2459313.0,1.25,97.546,108.67,103.92,99.0,100.7,3.5,60.8,0.8,0.5,9080400.0,223493.9,-227.36,58.18,39.46,52.72,80.99,21.14
2017-05-18,neutral,49.35,1120.95,14.66,14.25,1.12,2459313.0,1.25,97.546,108.67,103.92,99.0,100.7,3.5,60.8,0.8,0.5,8702100.0,307747.92,-660.35,53.7,38.67,53.08,77.7,21.49
2017-05-19,neutral,50.33,1128.41,12.04,14.23,1.12,2459313.0,1.25,97.546,108.67,103.92,99.0,100.7,3.5,60.8,0.8,0.5,9123200.0,36382.24,277.89,57.62,37.74,53.52,75.08,20.79
2017-05-22,neutral,50.73,1117.01,10.93,14.35,1.13,2459313.0,1.25,97.546,108.67,103.92,99.0,100.7,3.5,60.8,0.8,0.5,9463300.0,274635.98,400.32,60.55,37.82,54.16,75.69,20.5
2017-05-23,neutral,51.47,1114.78,10.72,14.12,1.11,2459313.0,1.25,97.546,108.67,103.92,99.0,100.7,3.5,60.8,0.8,0.5,9804400.0,-90881.54,1083.47,63.3,38.07,55.13,76.45,20.7
